TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.7241130E-03 -5.7939490E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1284168E-05 +0.0000000E+00 +6.2587803E-10 -5.0481950E+04 -4.8879511E+04 +3.3280956E-01 -8.9588803E-04 -8.2644619E-04 +1.4422325E-08 +1.7029292E-01 
+6.0000000E+00 +7.5000000E+01 -5.3800145E-03 -5.7926934E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1295664E-05 +0.0000000E+00 +6.5052494E-10 -5.0493380E+04 -4.8879610E+04 +2.6285143E-01 -8.9623344E-04 -8.2630062E-04 +1.1390684E-08 +1.7029296E-01 
+6.0000000E+00 +7.3521880E+01 -5.3913725E-03 -5.6710037E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0778793E-05 +2.0847142E+02 +1.7777633E-09 -5.0678535E+04 -4.8878444E+04 +8.4761543E+00 -8.9826405E-04 -8.2025697E-04 +3.6731471E-07 +1.7029227E-01 
+7.5000000E+00 +7.3520000E+01 -6.7386189E-03 -5.6720868E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0767257E-05 +2.0873223E+02 +1.7177802E-09 -5.0671307E+04 -4.8878699E+04 +9.8684366E+00 -8.9803697E-04 -8.2035419E-04 +4.2764936E-07 +1.7029225E-01 
+6.7500000E+00 +7.5000000E+01 -6.0521275E-03 -5.7932826E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1289830E-05 +0.0000000E+00 +6.3820149E-10 -5.0487821E+04 -4.8879544E+04 +2.3736351E-01 -8.9606569E-04 -8.2637087E-04 +1.0286164E-08 +1.7029294E-01 
+6.0000000E+00 +7.4260940E+01 -5.3855785E-03 -5.7317367E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8473708E-05 +1.0423571E+02 +1.2141441E-09 -5.0585641E+04 -4.8878926E+04 +4.5422382E+00 -8.9723420E-04 -8.2327360E-04 +1.9683819E-07 +1.7029261E-01 
+6.7500000E+00 +7.3520940E+01 -6.0650374E-03 -5.6715069E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0773190E-05 +2.0860183E+02 +1.7477717E-09 -5.0674982E+04 -4.8878539E+04 +9.1676299E+00 -8.9815277E-04 -8.2030382E-04 +3.9727985E-07 +1.7029226E-01 
+7.5000000E+00 +7.4260000E+01 -6.7312320E-03 -5.7329050E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8472290E-05 +1.0436612E+02 +1.1718291E-09 -5.0576486E+04 -4.8879040E+04 +5.3140917E+00 -8.9695275E-04 -8.2339381E-04 +2.3028652E-07 +1.7029258E-01 
+4.5000000E+00 +7.5000000E+01 -4.0354442E-03 -5.7917374E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1306128E-05 +0.0000000E+00 +6.6725427E-10 -5.0502694E+04 -4.8879675E+04 +1.9404142E-01 -8.9651514E-04 -8.2618150E-04 +8.4087980E-09 +1.7029298E-01 
+4.5000000E+00 +7.3523760E+01 -4.0438166E-03 -5.6702170E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0793529E-05 +2.0821012E+02 +1.8158531E-09 -5.0684544E+04 -4.8878280E+04 +6.6604056E+00 -8.9845295E-04 -8.2017836E-04 +2.8862912E-07 +1.7029229E-01 
+5.2500000E+00 +7.5000000E+01 -4.7077815E-03 -5.7921791E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1300460E-05 +0.0000000E+00 +6.5888960E-10 -5.0498221E+04 -4.8879616E+04 +1.8123212E-01 -8.9638022E-04 -8.2623786E-04 +7.8537062E-09 +1.7029297E-01 
+4.5000000E+00 +7.4261880E+01 -4.0395401E-03 -5.7308663E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8474475E-05 +1.0410506E+02 +1.2415537E-09 -5.0593188E+04 -4.8878853E+04 +3.5568492E+00 -8.9746637E-04 -8.2317552E-04 +1.5413630E-07 +1.7029263E-01 
+5.2500000E+00 +7.3522820E+01 -4.7176292E-03 -5.6705744E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0787028E-05 +2.0834077E+02 +1.7968082E-09 -5.0681633E+04 -4.8878326E+04 +7.5570842E+00 -8.9836181E-04 -8.2021535E-04 +3.2748675E-07 +1.7029228E-01 
+3.0000000E+00 +7.5000000E+01 -2.6905060E-03 -5.7910656E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1311732E-05 +0.0000000E+00 +6.7799420E-10 -5.0509551E+04 -4.8879715E+04 +1.2766132E-01 -8.9672262E-04 -8.2609357E-04 +5.5322116E-09 +1.7029300E-01 
+3.0000000E+00 +7.3525650E+01 -2.6960162E-03 -5.6697113E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0804936E-05 +2.0794859E+02 +1.8384207E-09 -5.0688991E+04 -4.8878179E+04 +4.5721380E+00 -8.9859366E-04 -8.2012200E-04 +1.9813391E-07 +1.7029231E-01 
+3.7500000E+00 +7.5000000E+01 -3.3630135E-03 -5.7913669E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1310924E-05 +0.0000000E+00 +6.7262424E-10 -5.0506324E+04 -4.8879662E+04 +1.2714378E-01 -8.9662542E-04 -8.2613391E-04 +5.5097843E-09 +1.7029300E-01 
+3.0000000E+00 +7.4262820E+01 -2.6931992E-03 -5.7302778E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8478271E-05 +1.0397430E+02 +1.2582074E-09 -5.0598770E+04 -4.8878808E+04 +2.4360705E+00 -8.9763852E-04 -8.2310386E-04 +1.0556728E-07 +1.7029265E-01 
+3.7500000E+00 +7.3524710E+01 -3.3699421E-03 -5.6699304E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0798677E-05 +2.0807936E+02 +1.8271369E-09 -5.0686883E+04 -4.8878189E+04 +5.6048474E+00 -8.9852733E-04 -8.2014748E-04 +2.4288644E-07 +1.7029230E-01 
+1.5000000E+00 +7.5000000E+01 -1.3453167E-03 -5.7906668E-02 -5.9623075E-06 -2.7570068E-04 -5.9668829E-06 +6.1323047E-05 +0.0000000E+00 +6.8427762E-10 -5.0513740E+04 -4.8879737E+04 +6.3040917E-02 -8.9684940E-04 -8.2603978E-04 +2.7318823E-09 +1.7029302E-01 
+1.5000000E+00 +7.3527530E+01 -1.3480490E-03 -5.6694736E-02 -5.9623075E-06 -2.7028787E-04 -5.9700398E-06 +6.0813080E-05 +2.0768832E+02 +1.8497916E-09 -5.0691653E+04 -4.8878125E+04 +2.3226381E+00 -8.9867962E-04 -8.2009023E-04 +1.0065168E-07 +1.7029232E-01 
+2.2500000E+00 +7.5000000E+01 -2.0179349E-03 -5.7908327E-02 -8.9434612E-06 -2.7570068E-04 -8.9480777E-06 +6.1316811E-05 +0.0000000E+00 +6.8113591E-10 -5.0511857E+04 -4.8879688E+04 +7.5144479E-02 -8.9679292E-04 -8.2606278E-04 +3.2563910E-09 +1.7029301E-01 
+1.5000000E+00 +7.4263760E+01 -1.3466514E-03 -5.7299601E-02 -5.9623075E-06 -2.7299426E-04 -5.9561077E-06 +6.8481163E-05 +1.0384416E+02 +1.2670346E-09 -5.0602157E+04 -4.8878783E+04 +1.2358142E+00 -8.9774385E-04 -8.2306135E-04 +5.3554091E-08 +1.7029266E-01 
+2.2500000E+00 +7.3526590E+01 -2.0220482E-03 -5.6695593E-02 -8.9434612E-06 -2.7028441E-04 -8.9485191E-06 +6.0810155E-05 +2.0781845E+02 +1.8441061E-09 -5.0690451E+04 -4.8878110E+04 +3.4391839E+00 -8.9864111E-04 -8.2010316E-04 +1.4903726E-07 +1.7029231E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.7905346E-02 +0.0000000E+00 -2.7570068E-04 -5.0130414E-09 +6.1344297E-05 +0.0000000E+00 +6.8666948E-10 -5.0515409E+04 -4.8879826E+04 -2.0749876E-02 -8.9689887E-04 -8.2602078E-04 -8.9919727E-10 +1.7029302E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -5.6694978E-02 +0.0000000E+00 -2.7029478E-04 -9.0712201E-09 +6.0826349E-05 +2.0742599E+02 +1.8521780E-09 -5.0692593E+04 -4.8878189E+04 +1.7576525E-02 -8.9871178E-04 -8.2008445E-04 +7.6167987E-10 +1.7029232E-01 
+7.5000000E-01 +7.5000000E+01 -6.7266624E-04 -5.7905677E-02 -2.9811537E-06 -2.7570068E-04 -2.9853139E-06 +6.1333573E-05 +0.0000000E+00 +6.8547355E-10 -5.0514660E+04 -4.8879701E+04 +2.4508685E-02 -8.9687777E-04 -8.2602674E-04 +1.0620855E-09 +1.7029302E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -5.7299074E-02 +0.0000000E+00 -2.7299775E-04 +6.8491239E-09 +6.8478667E-05 +1.0371300E+02 +1.2694237E-09 -5.0603449E+04 -4.8878855E+04 +5.4355956E-03 -8.9778438E-04 -8.2304899E-04 +2.3555190E-10 +1.7029267E-01 
+7.5000000E-01 +7.3528470E+01 -6.7402916E-04 -5.6694532E-02 -2.9811537E-06 -2.7029133E-04 -2.9897541E-06 +6.0819905E-05 +2.0755715E+02 +1.8509848E-09 -5.0692164E+04 -4.8878074E+04 +1.1580598E+00 -8.9869804E-04 -8.2008429E-04 +5.0184599E-08 +1.7029232E-01 
+6.0000000E+00 +7.2043760E+01 -5.4034702E-03 -5.5501981E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3560415E-05 +4.0805340E+02 +9.0639580E-09 -5.0861514E+04 -4.8876343E+04 +1.3913680E+01 -9.0038173E-04 -8.1435419E-04 +6.0295024E-07 +1.7029163E-01 
+7.5000000E+00 +7.2040000E+01 -6.7539723E-03 -5.5511152E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3536953E-05 +4.0855260E+02 +8.8067429E-09 -5.0857453E+04 -4.8877321E+04 +1.6031586E+01 -9.0023721E-04 -8.1442805E-04 +6.9472984E-07 +1.7029162E-01 
+6.0000000E+00 +7.2782820E+01 -5.3973498E-03 -5.6104919E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8112160E-05 +3.0826241E+02 +5.4208607E-09 -5.0770185E+04 -4.8877423E+04 +1.1418810E+01 -8.9931520E-04 -8.1729223E-04 +4.9483489E-07 +1.7029195E-01 
+6.7500000E+00 +7.2041880E+01 -6.0787469E-03 -5.5506187E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3548078E-05 +4.0830300E+02 +8.9353504E-09 -5.0859504E+04 -4.8876769E+04 +1.5018233E+01 -9.0031091E-04 -8.1438896E-04 +6.5081613E-07 +1.7029162E-01 
+7.5000000E+00 +7.2780000E+01 -6.7462154E-03 -5.6114913E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8097432E-05 +3.0864242E+02 +5.2622615E-09 -5.0764670E+04 -4.8878032E+04 +1.3216010E+01 -8.9913341E-04 -8.1737581E-04 +5.7271666E-07 +1.7029193E-01 
+4.5000000E+00 +7.2047530E+01 -4.0527766E-03 -5.5495756E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3576599E-05 +4.0755352E+02 +9.2134966E-09 -5.0864924E+04 -4.8875693E+04 +1.1020519E+01 -9.0050226E-04 -8.1429878E-04 +4.7757495E-07 +1.7029164E-01 
+4.5000000E+00 +7.2785650E+01 -4.0482389E-03 -5.6097882E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8128305E-05 +3.0788182E+02 +5.5146748E-09 -5.0774801E+04 -4.8877022E+04 +9.0130413E+00 -8.9946703E-04 -8.1722665E-04 +3.9058075E-07 +1.7029196E-01 
+5.2500000E+00 +7.2045650E+01 -4.7281446E-03 -5.5498517E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3568746E-05 +4.0780346E+02 +9.1387273E-09 -5.0863263E+04 -4.8875963E+04 +1.2492787E+01 -9.0044406E-04 -8.1432425E-04 +5.4137577E-07 +1.7029164E-01 
+3.0000000E+00 +7.2051290E+01 -2.7019326E-03 -5.5492294E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3602544E-05 +4.0705465E+02 +9.2897152E-09 -5.0867421E+04 -4.8875284E+04 +7.6076152E+00 -9.0059193E-04 -8.1426253E-04 +3.2967651E-07 +1.7029165E-01 
+3.0000000E+00 +7.2788470E+01 -2.6989341E-03 -5.6093624E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8141892E-05 +3.0750162E+02 +5.5640679E-09 -5.0778210E+04 -4.8876771E+04 +6.2064170E+00 -8.9958031E-04 -8.1718130E-04 +2.6895550E-07 +1.7029197E-01 
+3.7500000E+00 +7.2049410E+01 -3.3773702E-03 -5.5493687E-02 -1.4905769E-05 -2.6485429E-04 -1.4912214E-05 +5.3589801E-05 +4.0730409E+02 +9.2516059E-09 -5.0866235E+04 -4.8875437E+04 +9.3273489E+00 -9.0054966E-04 -8.1427830E-04 +4.0420129E-07 +1.7029165E-01 
+1.5000000E+00 +7.2055060E+01 -1.3509883E-03 -5.5491495E-02 -5.9623075E-06 -2.6487506E-04 -5.9714389E-06 +5.3621519E-05 +4.0655506E+02 +9.3147684E-09 -5.0868813E+04 -4.8875061E+04 +3.8775512E+00 -9.0064570E-04 -8.1424632E-04 +1.6803394E-07 +1.7029166E-01 
+1.5000000E+00 +7.2791290E+01 -1.3494980E-03 -5.6092036E-02 -5.9623075E-06 -2.6758145E-04 -5.9598860E-06 +5.8159010E-05 +3.0712169E+02 +5.5822800E-09 -5.0780203E+04 -4.8876635E+04 +3.1586719E+00 -8.9964911E-04 -8.1715786E-04 +1.3688126E-07 +1.7029198E-01 
+2.2500000E+00 +7.2053180E+01 -2.0264694E-03 -5.5491572E-02 -8.9434612E-06 -2.6486815E-04 -8.9502735E-06 +5.3611304E-05 +4.0680486E+02 +9.3022418E-09 -5.0868191E+04 -4.8875123E+04 +5.7484751E+00 -9.0062171E-04 -8.1425197E-04 +2.4911055E-07 +1.7029165E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -5.5493275E-02 +0.0000000E+00 -2.6488888E-04 -9.5047759E-09 +5.3639754E-05 +4.0605566E+02 +9.2993060E-09 -5.0869119E+04 -4.8875058E+04 +1.5620566E-02 -9.0066364E-04 -8.1425086E-04 +6.7691829E-10 +1.7029166E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -5.6093058E-02 +0.0000000E+00 -2.6759185E-04 +4.0874135E-09 +5.8175765E-05 +3.0674083E+02 +5.5757420E-09 -5.0780817E+04 -4.8876666E+04 +1.9319723E-02 -8.9967393E-04 -8.1715744E-04 +8.3722147E-10 +1.7029199E-01 
+7.5000000E-01 +7.2056940E+01 -6.7549591E-04 -5.5492064E-02 -2.9811537E-06 -2.6488197E-04 -2.9880576E-06 +5.3629942E-05 +4.0630536E+02 +9.3070372E-09 -5.0868983E+04 -4.8874980E+04 +1.9399678E+00 -9.0065620E-04 -8.1424598E-04 +8.4068634E-08 +1.7029166E-01 
+6.0000000E+00 +7.0565650E+01 -5.4159930E-03 -5.4302531E-02 -2.3849230E-05 -2.5939997E-04 -2.3855050E-05 +4.5483992E-05 +5.9920976E+02 +4.4373884E-08 -5.1040668E+04 -4.8873578E+04 +1.7068356E+01 -9.0253864E-04 -8.0862766E-04 +7.3965835E-07 +1.7029102E-01 
+7.5000000E+00 +7.0560000E+01 -6.7697897E-03 -5.4310062E-02 -2.9811537E-05 -2.5937920E-04 -2.9817659E-05 +4.5454001E-05 +5.9992639E+02 +4.3413254E-08 -5.1038976E+04 -4.8875611E+04 +1.9516396E+01 -9.0244849E-04 -8.0869892E-04 +8.4574430E-07 +1.7029102E-01 
+6.0000000E+00 +7.1304710E+01 -5.4096953E-03 -5.4901202E-02 -2.3849230E-05 -2.6211676E-04 -2.3843228E-05 +4.9641870E-05 +5.0363158E+02 +2.6718921E-08 -5.0951408E+04 -4.8874984E+04 +1.5651429E+01 -9.0145770E-04 -8.1147571E-04 +6.7825574E-07 +1.7029132E-01 
+6.7500000E+00 +7.0562820E+01 -6.0929064E-03 -5.4305917E-02 -2.6830384E-05 -2.5938957E-04 -2.6836347E-05 +4.5468019E-05 +5.9956807E+02 +4.3893569E-08 -5.1039815E+04 -4.8874491E+04 +1.8371465E+01 -9.0249470E-04 -8.0866023E-04 +7.9612865E-07 +1.7029102E-01 
+7.5000000E+00 +7.1300000E+01 -6.7618433E-03 -5.4909547E-02 -2.9811537E-05 -2.6209945E-04 -2.9810163E-05 +4.9615665E-05 +5.0423949E+02 +2.6109998E-08 -5.0948632E+04 -4.8876486E+04 +1.7957300E+01 -9.0134342E-04 -8.1154683E-04 +7.7818080E-07 +1.7029132E-01 
+4.5000000E+00 +7.0571290E+01 -4.0620858E-03 -5.4297898E-02 -1.7886922E-05 -2.5942070E-04 -1.7891432E-05 +4.5519327E-05 +5.9849404E+02 +4.4867394E-08 -5.1042082E+04 -4.8872190E+04 +1.3603931E+01 -9.0261194E-04 -8.0857954E-04 +5.8952726E-07 +1.7029103E-01 
+4.5000000E+00 +7.1309410E+01 -4.0574004E-03 -5.4895771E-02 -1.7886922E-05 -2.6213404E-04 -1.7883288E-05 +4.9668032E-05 +5.0302378E+02 +2.7040445E-08 -5.0953742E+04 -4.8873967E+04 +1.2439425E+01 -9.0155224E-04 -8.1142506E-04 +5.3906329E-07 +1.7029133E-01 
