TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786911E-02 +6.3346736E-02 -1.8079716E-09 +8.0939861E-07 -1.8076882E-09 +5.3123880E-07 +0.0000000E+00 +1.9365673E-04 -6.4999960E+04 +3.3733590E-05 -3.5893723E-04 -6.4999960E+04 +3.3733588E-05 -3.5893723E-04 -1.9715891E-03 +8.4467100E-04 -1.5551711E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829528E-02 +6.3346725E-02 -1.5424599E-09 +8.1194645E-07 -1.5418981E-09 +5.3375527E-07 +0.0000000E+00 +1.9365663E-04 -6.4999946E+04 +2.5017201E-04 -3.2820061E-04 -6.4999946E+04 +2.5017201E-04 -3.2820061E-04 -1.9715886E-03 +8.4467082E-04 -1.4219982E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829518E-02 +6.2098203E-02 -3.8203437E-09 +8.1106388E-07 -3.8399896E-09 +5.3334077E-07 -1.7075175E-01 +1.9365384E-04 -6.4999955E+04 -1.7142054E-01 -1.1244296E-02 -6.4999785E+04 -7.1368884E-04 -1.1244296E-02 -1.9715867E-03 +8.4466573E-04 -4.8718280E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786898E-02 +6.2096627E-02 -4.6957907E-09 +8.0853793E-07 -4.7187550E-09 +5.3085984E-07 -1.7095434E-01 +1.9365391E-04 -6.4999965E+04 -1.7101767E-01 -1.2064021E-02 -6.4999794E+04 -1.0995795E-04 -1.2064021E-02 -1.9715870E-03 +8.4466588E-04 -5.2269908E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308220E-02 +6.3346730E-02 -1.6833489E-09 +8.1074834E-07 -1.6831115E-09 +5.3257292E-07 +0.0000000E+00 +1.9365668E-04 -6.4999953E+04 +1.3431445E-04 -2.8147620E-04 -6.4999953E+04 +1.3431445E-04 -2.8147620E-04 -1.9715888E-03 +8.4467091E-04 -1.2195549E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829523E-02 +6.2722463E-02 -2.6663283E-09 +8.1169461E-07 -2.6772201E-09 +5.3315342E-07 -8.5375876E-02 +1.9365524E-04 -6.4999951E+04 -8.5690651E-02 -5.9729008E-03 -6.4999866E+04 -3.1488338E-04 -5.9729008E-03 -1.9715877E-03 +8.4466828E-04 -2.5878850E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308208E-02 +6.2097415E-02 -4.2634956E-09 +8.0987643E-07 -4.2858178E-09 +5.3217570E-07 -1.7085305E-01 +1.9365387E-04 -6.4999960E+04 -1.7124735E-01 -1.1716501E-02 -6.4999790E+04 -4.3996481E-04 -1.1716501E-02 -1.9715868E-03 +8.4466580E-04 -5.0764207E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786905E-02 +6.2721680E-02 -3.2349455E-09 +8.0915908E-07 -3.2467926E-09 +5.3063784E-07 -8.5477170E-02 +1.9365532E-04 -6.4999963E+04 -8.5523605E-02 -6.4097685E-03 -6.4999877E+04 -4.6464029E-05 -6.4097685E-03 -1.9715880E-03 +8.4466844E-04 -2.7771671E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721455E-03 +6.3346716E-02 -1.2154394E-09 +8.1389958E-07 -1.2152247E-09 +5.3568243E-07 +0.0000000E+00 +1.9365655E-04 -6.4999933E+04 +4.2383759E-04 -2.6822193E-04 -6.4999933E+04 +4.2389363E-04 -2.6822193E-04 -1.9715882E-03 +8.4467066E-04 -1.1621280E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721377E-03 +6.2099783E-02 -2.9039837E-09 +8.1299885E-07 -2.9222057E-09 +5.3523434E-07 -1.7054649E-01 +1.9365378E-04 -6.4999947E+04 -1.7169718E-01 -9.3774526E-03 -6.4999776E+04 -1.1934451E-03 -9.3774526E-03 -1.9715864E-03 +8.4466561E-04 -4.0629787E-10 +1.7019129E-01 
