TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851453E-02 +6.4866653E-02 -7.8359832E-10 +3.3898079E-07 -7.8347803E-10 +2.2252394E-07 +0.0000000E+00 +1.6964782E-02 -6.4999674E+04 -1.1772240E-03 -3.3736254E-03 -1.9802041E-03 +8.6478930E-04 -1.4766139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881150E-02 +6.4866665E-02 -6.6819320E-10 +3.4006373E-07 -6.6795331E-10 +2.2359071E-07 +0.0000000E+00 +1.6964704E-02 -6.4999512E+04 +1.8988131E-03 -3.4747781E-03 -1.9801992E-03 +8.6478714E-04 -1.5208877E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881156E-02 +6.3588408E-02 -1.6362596E-09 +3.3967459E-07 -1.6472343E-09 +2.2340224E-07 -7.1491918E-02 +1.6964644E-02 -6.4999447E+04 -5.2354126E-03 -1.3417245E-01 -1.9801983E-03 +8.6478471E-04 -5.8726404E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851456E-02 +6.3586767E-02 -2.0104959E-09 +3.3860172E-07 -2.0230486E-09 +2.2235125E-07 -7.1574871E-02 +1.6964725E-02 -6.4999568E+04 +3.5175936E-03 -1.3658373E-01 -1.9802021E-03 +8.6478670E-04 -5.9781809E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366301E-02 +6.4866659E-02 -7.2935786E-10 +3.3955447E-07 -7.2925640E-10 +2.2308957E-07 +0.0000000E+00 +1.6964743E-02 -6.4999593E+04 +3.4515957E-04 -2.8723961E-03 -1.9802016E-03 +8.6478822E-04 -1.2572291E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881155E-02 +6.4227536E-02 -1.1458494E-09 +3.3994740E-07 -1.1517917E-09 +2.2332431E-07 -3.5745959E-02 +1.6964674E-02 -6.4999483E+04 -2.2914980E-03 -7.0544568E-02 -1.9801988E-03 +8.6478595E-04 -3.0876896E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366305E-02 +6.3587587E-02 -1.8257349E-09 +3.3917025E-07 -1.8381079E-09 +2.2290878E-07 -7.1533395E-02 +1.6964684E-02 -6.4999507E+04 -1.0463132E-03 -1.3659565E-01 -1.9802002E-03 +8.6478569E-04 -5.9787023E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851456E-02 +6.4226710E-02 -1.3899496E-09 +3.3887006E-07 -1.3963821E-09 +2.2225836E-07 -3.5787436E-02 +1.6964754E-02 -6.4999619E+04 +1.5850531E-03 -7.1547677E-02 -1.9802031E-03 +8.6478799E-04 -3.1315952E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108551E-03 +6.4866678E-02 -5.2646832E-10 +3.4089392E-07 -5.2637518E-10 +2.2440732E-07 +0.0000000E+00 +1.6964632E-02 -6.4999361E+04 +4.5905797E-03 -3.0523362E-03 -1.9801946E-03 +8.6478513E-04 -1.3359876E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108608E-03 +6.3590050E-02 -1.2441958E-09 +3.4049634E-07 -1.2541255E-09 +2.2420393E-07 -7.1407625E-02 +1.6964571E-02 -6.4999335E+04 -1.2795436E-02 -1.1604520E-01 -1.9801947E-03 +8.6478290E-04 -5.0792222E-09 +1.7018933E-01 
