TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.3931420E-03 -4.5443333E-02 -9.6059430E-05 -8.8835463E-04 -9.6066890E-05 +1.9745620E-04 +0.0000000E+00 +6.4982188E-09 -4.7830729E+04 -4.6200645E+04 +1.0723828E+00 -8.5029106E-04 -7.7965128E-04 +4.6471782E-08 +1.7027720E-01 
+6.0000000E+00 +7.5000000E+01 -5.1168467E-03 -4.5402873E-02 -7.6847545E-05 -8.8835458E-04 -7.6866267E-05 +1.9749339E-04 +0.0000000E+00 +6.7541140E-09 -4.7867556E+04 -4.6200966E+04 +8.4696273E-01 -8.5140404E-04 -7.7918224E-04 +3.6703186E-08 +1.7027731E-01 
+6.0000000E+00 +7.3521880E+01 -5.1534446E-03 -4.4265568E-02 -7.6847586E-05 -8.7084639E-04 -7.6871973E-05 +1.9582636E-04 +6.7173825E+02 +1.8457733E-08 -4.8464165E+04 -4.6197208E+04 +2.7311956E+01 -8.5794709E-04 -7.5970834E-04 +1.1835654E-06 +1.7027511E-01 
+7.5000000E+00 +7.3520000E+01 -6.4398830E-03 -4.4304007E-02 -9.6059481E-05 -8.7082416E-04 -9.6068517E-05 +1.9578908E-04 +6.7257864E+02 +1.7834963E-08 -4.8440874E+04 -4.6198029E+04 +3.1798187E+01 -8.5721540E-04 -7.6002159E-04 +1.3779766E-06 +1.7027504E-01 
+6.7500000E+00 +7.5000000E+01 -5.7551998E-03 -4.5421861E-02 -8.6453488E-05 -8.8835460E-04 -8.6462324E-05 +1.9747452E-04 +0.0000000E+00 +6.6261664E-09 -4.7849646E+04 -4.6200753E+04 +7.6483536E-01 -8.5086352E-04 -7.7940860E-04 +3.3144191E-08 +1.7027726E-01 
+6.0000000E+00 +7.4260940E+01 -5.1347750E-03 -4.4830617E-02 -7.6847565E-05 -8.7960048E-04 -7.6827783E-05 +2.2062129E-04 +3.3586912E+02 +1.2605924E-08 -4.8164840E+04 -4.6198761E+04 +1.4636049E+01 -8.5462871E-04 -7.6942855E-04 +6.3425416E-07 +1.7027620E-01 
+6.7500000E+00 +7.3520940E+01 -5.7967981E-03 -4.4283554E-02 -8.6453533E-05 -8.7083527E-04 -8.6471059E-05 +1.9580825E-04 +6.7215844E+02 +1.8146348E-08 -4.8452715E+04 -4.6197515E+04 +2.9540038E+01 -8.5758853E-04 -7.5985929E-04 +1.2801195E-06 +1.7027508E-01 
+7.5000000E+00 +7.4260000E+01 -6.4160806E-03 -4.4870032E-02 -9.6059455E-05 -8.7958939E-04 -9.6049842E-05 +2.2061660E-04 +3.3628932E+02 +1.2166591E-08 -4.8135342E+04 -4.6199128E+04 +1.7123126E+01 -8.5372182E-04 -7.6981589E-04 +7.4203181E-07 +1.7027611E-01 
+4.5000000E+00 +7.5000000E+01 -3.8390312E-03 -4.5372071E-02 -5.7635660E-05 -8.8835455E-04 -5.7648625E-05 +1.9752722E-04 +0.0000000E+00 +6.9278049E-09 -4.7897570E+04 -4.6201175E+04 +6.2524230E-01 -8.5231176E-04 -7.7879839E-04 +2.7094917E-08 +1.7027740E-01 
+4.5000000E+00 +7.3523760E+01 -3.8660089E-03 -4.4236679E-02 -5.7635690E-05 -8.7086862E-04 -5.7646769E-05 +1.9587393E-04 +6.7089629E+02 +1.8853196E-08 -4.8483528E+04 -4.6196679E+04 +2.1461229E+01 -8.5855577E-04 -7.5945504E-04 +9.3002378E-07 +1.7027517E-01 
+5.2500000E+00 +7.5000000E+01 -4.4781069E-03 -4.5386303E-02 -6.7241603E-05 -8.8835456E-04 -6.7257233E-05 +1.9750890E-04 +0.0000000E+00 +6.8409595E-09 -4.7883156E+04 -4.6200984E+04 +5.8396807E-01 -8.5187701E-04 -7.7897999E-04 +2.5306295E-08 +1.7027736E-01 
+4.5000000E+00 +7.4261880E+01 -3.8522291E-03 -4.4800801E-02 -5.7635675E-05 -8.7961158E-04 -5.7614972E-05 +2.2062387E-04 +3.3544815E+02 +1.2890500E-08 -4.8189160E+04 -4.6198525E+04 +1.1460917E+01 -8.5537681E-04 -7.6911251E-04 +4.9665959E-07 +1.7027628E-01 
+5.2500000E+00 +7.3522820E+01 -4.5098385E-03 -4.4249965E-02 -6.7241638E-05 -8.7085750E-04 -6.7265639E-05 +1.9585294E-04 +6.7131727E+02 +1.8655464E-08 -4.8474148E+04 -4.6196827E+04 +2.4350517E+01 -8.5826210E-04 -7.5957423E-04 +1.0552313E-06 +1.7027514E-01 
+3.0000000E+00 +7.5000000E+01 -2.5600306E-03 -4.5350423E-02 -3.8423774E-05 -8.8835452E-04 -3.8437365E-05 +1.9754536E-04 +0.0000000E+00 +7.0393112E-09 -4.7919663E+04 -4.6201304E+04 +4.1135158E-01 -8.5298028E-04 -7.7851507E-04 +1.7825948E-08 +1.7027747E-01 
+3.0000000E+00 +7.3525650E+01 -2.5777855E-03 -4.4216824E-02 -3.8423794E-05 -8.7089098E-04 -3.8448722E-05 +1.9591075E-04 +6.7005358E+02 +1.9087500E-08 -4.8497855E+04 -4.6196353E+04 +1.4732390E+01 -8.5900917E-04 -7.5927343E-04 +6.3842911E-07 +1.7027522E-01 
+3.7500000E+00 +7.5000000E+01 -3.1996548E-03 -4.5360131E-02 -4.8029717E-05 -8.8835453E-04 -4.8044363E-05 +1.9754271E-04 +0.0000000E+00 +6.9835581E-09 -4.7909265E+04 -4.6201133E+04 +4.0968398E-01 -8.5266708E-04 -7.7864506E-04 +1.7753683E-08 +1.7027744E-01 
+3.0000000E+00 +7.4262820E+01 -2.5687086E-03 -4.4780069E-02 -3.8423784E-05 -8.7962269E-04 -3.8410036E-05 +2.2063617E-04 +3.3502679E+02 +1.3063406E-08 -4.8207144E+04 -4.6198380E+04 +7.8495314E+00 -8.5593152E-04 -7.6888161E-04 +3.4015997E-07 +1.7027633E-01 
+3.7500000E+00 +7.3524710E+01 -3.2219801E-03 -4.4225653E-02 -4.8029742E-05 -8.7087986E-04 -4.8047991E-05 +1.9589055E-04 +6.7047493E+02 +1.8970348E-08 -4.8491063E+04 -4.6196388E+04 +1.8059998E+01 -8.5879543E-04 -7.5935554E-04 +7.8263120E-07 +1.7027520E-01 
+1.5000000E+00 +7.5000000E+01 -1.2802203E-03 -4.5337573E-02 -1.9211887E-05 -8.8835451E-04 -1.9226630E-05 +1.9758187E-04 +0.0000000E+00 +7.1045480E-09 -4.7933161E+04 -4.6201375E+04 +2.0313107E-01 -8.5338882E-04 -7.7834176E-04 +8.8026983E-09 +1.7027751E-01 
+1.5000000E+00 +7.3527530E+01 -1.2890244E-03 -4.4205623E-02 -1.9211897E-05 -8.7091324E-04 -1.9236812E-05 +1.9593703E-04 +6.6921491E+02 +1.9205556E-08 -4.8506435E+04 -4.6196180E+04 +7.4840283E+00 -8.5928616E-04 -7.5917108E-04 +3.2432087E-07 +1.7027525E-01 
+2.2500000E+00 +7.5000000E+01 -1.9202012E-03 -4.5342918E-02 -2.8817831E-05 -8.8835451E-04 -2.8832706E-05 +1.9756175E-04 +0.0000000E+00 +7.0719296E-09 -4.7927093E+04 -4.6201217E+04 +2.4213128E-01 -8.5320681E-04 -7.7841584E-04 +1.0492775E-08 +1.7027749E-01 
+1.5000000E+00 +7.4263760E+01 -1.2845212E-03 -4.4768062E-02 -1.9211892E-05 -8.7963381E-04 -1.9191916E-05 +2.2064554E-04 +3.3460746E+02 +1.3155052E-08 -4.8218059E+04 -4.6198302E+04 +3.9820531E+00 -8.5627091E-04 -7.6874461E-04 +1.7256254E-07 +1.7027636E-01 
+2.2500000E+00 +7.3526590E+01 -1.9334552E-03 -4.4210157E-02 -2.8817845E-05 -8.7090211E-04 -2.8834143E-05 +1.9592758E-04 +6.6963425E+02 +1.9146528E-08 -4.8502562E+04 -4.6196131E+04 +1.1081773E+01 -8.5916207E-04 -7.5921272E-04 +4.8022939E-07 +1.7027523E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.5333313E-02 +0.0000000E+00 -8.8835450E-04 -1.6152752E-08 +1.9765035E-04 +0.0000000E+00 +7.1293813E-09 -4.7938539E+04 -4.6201661E+04 -6.6860470E-02 -8.5354822E-04 -7.7828052E-04 -2.8974029E-09 +1.7027752E-01 
