TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4827437E-02 +6.6301936E-02 -5.9382090E-08 +1.8040302E-04 -5.9328610E-08 +5.6392928E-05 -1.2056022E-93 +1.6859728E-02 -6.4938175E+04 +1.1347572E-01 -5.5983873E-01 -1.9782773E-03 +8.6384686E-04 -2.4502333E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1860513E-02 +6.6300494E-02 -4.9725080E-08 +1.8070377E-04 -4.9641961E-08 +5.6692893E-05 -1.2056022E-93 +1.6850089E-02 -6.4917047E+04 +4.1502137E-01 -4.9627902E-01 -1.9776327E-03 +8.6356353E-04 -2.1720398E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1858584E-02 +6.5025712E-02 -3.1425068E-07 +1.8061623E-04 -3.1432301E-07 +5.6659988E-05 -7.6069970E+01 +1.6795293E-02 -6.4856818E+04 -1.1981670E+00 -1.6290957E+01 -1.9770513E-03 +8.6129202E-04 -7.1295770E-07 +1.7018939E-01 
+7.5000000E+00 +7.3520000E+01 -1.4824493E-02 +6.5025162E-02 -3.9147204E-07 +1.8031588E-04 -3.9187032E-07 +5.6360508E-05 -7.6166476E+01 +1.6804301E-02 -6.4871132E+04 -3.5991744E-01 -1.7823990E+01 -1.9775049E-03 +8.6151767E-04 -7.8005378E-07 +1.7018943E-01 
+6.7500000E+00 +7.5000000E+01 -1.3343857E-02 +6.6301099E-02 -5.4759775E-08 +1.8056186E-04 -5.4762854E-08 +5.6551415E-05 -1.2056022E-93 +1.6854909E-02 -6.4927440E+04 +2.4873948E-01 -4.3050455E-01 -1.9779496E-03 +8.6370236E-04 -1.8841679E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1859769E-02 +6.5662686E-02 -1.8163685E-07 +1.8067954E-04 -1.8183121E-07 +5.6628099E-05 -3.8034985E+01 +1.6822691E-02 -6.4887620E+04 -5.2760068E-01 -8.6894116E+00 -1.9773622E-03 +8.6243494E-04 -3.8029386E-07 +1.7018925E-01 
+6.7500000E+00 +7.3520940E+01 -1.3341455E-02 +6.5025324E-02 -3.5297060E-07 +1.8047451E-04 -3.5312871E-07 +5.6518642E-05 -7.6118223E+01 +1.6799797E-02 -6.4863902E+04 -8.3451603E-01 -1.7134481E+01 -1.9772751E-03 +8.6140207E-04 -7.4987602E-07 +1.7018941E-01 
+7.5000000E+00 +7.4260000E+01 -1.4826206E-02 +6.5663119E-02 -2.2500100E-07 +1.8037907E-04 -2.2521749E-07 +5.6327828E-05 -3.8083238E+01 +1.6832015E-02 -6.4904816E+04 -1.5398745E-01 -9.5123499E+00 -1.9778967E-03 +8.6268568E-04 -4.1631229E-07 +1.7018930E-01 
+4.5000000E+00 +7.5000000E+01 -8.8944971E-03 +6.6299806E-02 -3.8575812E-08 +1.8093703E-04 -3.8611777E-08 +5.6925969E-05 -1.2056022E-93 +1.6841780E-02 -6.4898767E+04 +6.3994139E-01 -3.9499715E-01 -1.9770745E-03 +8.6331731E-04 -1.7287554E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8933139E-03 +6.5026966E-02 -2.3625738E-07 +1.8084924E-04 -2.3729202E-07 +5.6891110E-05 -7.5973154E+01 +1.6787662E-02 -6.4844379E+04 -1.8127197E+00 -1.3360747E+01 -1.9766586E-03 +8.6109994E-04 -5.8471718E-07 +1.7018936E-01 
+5.2500000E+00 +7.5000000E+01 -1.0377402E-02 +6.6300079E-02 -4.4311818E-08 +1.8082880E-04 -4.4247021E-08 +5.6817990E-05 -1.2056022E-93 +1.6845934E-02 -6.4907611E+04 +4.8510393E-01 -3.6043529E-01 -1.9773439E-03 +8.6343500E-04 -1.5774914E-08 +1.7018907E-01 
+4.5000000E+00 +7.4261880E+01 -8.8940862E-03 +6.5662981E-02 -1.3715336E-07 +1.8091260E-04 -1.3756948E-07 +5.6861425E-05 -3.7986577E+01 +1.6814721E-02 -6.4872652E+04 -8.0173828E-01 -7.1198059E+00 -1.9768976E-03 +8.6221856E-04 -3.1159823E-07 +1.7018921E-01 
+5.2500000E+00 +7.3522820E+01 -1.0375877E-02 +6.5026274E-02 -2.7533600E-07 +1.8074111E-04 -2.7511016E-07 +5.6783602E-05 -7.6021562E+01 +1.6791477E-02 -6.4850445E+04 -1.5825559E+00 -1.4870401E+01 -1.9768492E-03 +8.6119140E-04 -6.5078705E-07 +1.7018937E-01 
+3.0000000E+00 +7.5000000E+01 -5.9292250E-03 +6.6299555E-02 -2.6318587E-08 +1.8110333E-04 -2.6389214E-08 +5.7093975E-05 -1.2056022E-93 +1.6835426E-02 -6.4884768E+04 +7.9294474E-01 -2.7231807E-01 -1.9766468E-03 +8.6312816E-04 -1.1918300E-08 +1.7018901E-01 
+3.0000000E+00 +7.3525650E+01 -5.9285663E-03 +6.5028589E-02 -1.5772442E-07 +1.8101542E-04 -1.5721895E-07 +5.7056826E-05 -7.5876199E+01 +1.6781910E-02 -6.4834812E+04 -2.2261116E+00 -9.4313724E+00 -1.9763570E-03 +8.6095461E-04 -4.1275132E-07 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4117822E-03 +6.6299645E-02 -3.2560946E-08 +1.8102853E-04 -3.2446017E-08 +5.7017579E-05 -1.2056022E-93 +1.6838603E-02 -6.4891385E+04 +6.5383726E-01 -2.6835583E-01 -1.9768481E-03 +8.6321549E-04 -1.1744890E-08 +1.7018903E-01 
+3.0000000E+00 +7.4262820E+01 -5.9290231E-03 +6.5663672E-02 -9.1848670E-08 +1.8107878E-04 -9.1385766E-08 +5.7026826E-05 -3.7938100E+01 +1.6808668E-02 -6.4861135E+04 -9.8619241E-01 -5.0216946E+00 -1.9765403E-03 +8.6205319E-04 -2.1977360E-07 +1.7018917E-01 
+3.7500000E+00 +7.3524710E+01 -7.4108843E-03 +6.5027754E-02 -1.9704275E-07 +1.8094066E-04 -1.9723091E-07 +5.6982510E-05 -7.5924677E+01 +1.6784786E-02 -6.4839381E+04 -2.1117245E+00 -1.1418879E+01 -1.9764999E-03 +8.6102137E-04 -4.9973283E-07 +1.7018934E-01 
+1.5000000E+00 +7.5000000E+01 -2.9644772E-03 +6.6299502E-02 -1.3337107E-08 +1.8120299E-04 -1.3238183E-08 +5.7193322E-05 -1.2056022E-93 +1.6831447E-02 -6.4876006E+04 +8.8072066E-01 -1.3818487E-01 -1.9763790E-03 +8.6300952E-04 -6.0477980E-09 +1.7018898E-01 
+1.5000000E+00 +7.3527530E+01 -2.9641880E-03 +6.5030308E-02 -7.8893846E-08 +1.8111509E-04 -7.8409535E-08 +5.7157445E-05 -7.5779692E+01 +1.6778372E-02 -6.4828819E+04 -2.4608717E+00 -4.8671347E+00 -1.9761678E-03 +8.6086505E-04 -2.1300314E-07 +1.7018931E-01 
+2.2500000E+00 +7.5000000E+01 -4.4468017E-03 +6.6299517E-02 -1.9894848E-08 +1.8116148E-04 -1.9794283E-08 +5.7152182E-05 -1.2056022E-93 +1.6833436E-02 -6.4879951E+04 +7.6058951E-01 -1.6433333E-01 -1.9764985E-03 +8.6306043E-04 -7.1922091E-09 +1.7018899E-01 
+1.5000000E+00 +7.4263760E+01 -2.9643983E-03 +6.5664511E-02 -4.6030168E-08 +1.8117838E-04 -4.6318271E-08 +5.7125993E-05 -3.7889846E+01 +1.6804909E-02 -6.4853909E+04 -1.0911053E+00 -2.5899922E+00 -1.9763160E-03 +8.6195014E-04 -1.1335030E-07 +1.7018915E-01 
+2.2500000E+00 +7.3526590E+01 -4.4463421E-03 +6.5029447E-02 -1.1833187E-07 +1.8107356E-04 -1.1873924E-07 +5.7114995E-05 -7.5827946E+01 +1.6780141E-02 -6.4831560E+04 -2.4453030E+00 -7.1589025E+00 -1.9762532E-03 +8.6090305E-04 -3.1329943E-07 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.6299501E-02 +0.0000000E+00 +1.8123619E-04 +2.5104895E-10 +5.7222469E-05 -1.2056022E-93 +1.6830084E-02 -6.4872472E+04 +1.0895506E+00 +4.5201683E-02 -1.9762733E-03 +8.6296707E-04 +1.9782804E-09 +1.7018897E-01 
