TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786563E-02 +6.3190934E-02 -7.1987007E-08 +3.2224723E-05 -7.1975729E-08 +2.1150299E-05 +0.0000000E+00 +1.9364967E-04 -6.4998979E+04 +2.9789597E-03 -8.1615589E-03 -6.4998979E+04 +2.9789596E-03 -8.1615589E-03 -1.9715593E-03 +8.4465833E-04 -3.5361671E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829231E-02 +6.3190432E-02 -6.1415209E-08 +3.2326160E-05 -6.1392845E-08 +2.1250488E-05 +0.0000000E+00 +1.9364760E-04 -6.4998682E+04 +6.5795950E-03 -6.8947804E-03 -6.4998682E+04 +6.5795950E-03 -6.8947804E-03 -1.9715504E-03 +8.4465458E-04 -2.9873087E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828782E-02 +6.1942080E-02 -1.5210484E-07 +3.2291021E-05 -1.5288703E-07 +2.1233984E-05 -6.7981681E+00 +1.9353616E-04 -6.4999021E+04 -6.8153643E+00 -2.2533326E-01 -6.4992225E+04 -1.8983736E-02 -2.2533326E-01 -1.9714720E-03 +8.4445200E-04 -9.7630371E-09 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785994E-02 +6.1940990E-02 -1.8696018E-07 +3.2190456E-05 -1.8787450E-07 +2.1135211E-05 -6.8062338E+00 +1.9353757E-04 -6.4999220E+04 -6.8136024E+00 -2.5244529E-01 -6.4992415E+04 -9.2249230E-03 -2.5244529E-01 -1.9714780E-03 +8.4445464E-04 -1.0937723E-08 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307896E-02 +6.3190668E-02 -6.7024934E-08 +3.2278460E-05 -6.7015487E-08 +2.1203415E-05 +0.0000000E+00 +1.9364863E-04 -6.4998828E+04 +4.5041095E-03 -6.0796801E-03 -6.4998828E+04 +4.5041095E-03 -6.0796801E-03 -1.9715548E-03 +8.4465641E-04 -2.6341493E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829010E-02 +6.2566219E-02 -1.0615986E-07 +3.2316133E-05 -1.0659351E-07 +2.1226526E-05 -3.3990841E+00 +1.9359188E-04 -6.4998864E+04 -3.4074770E+00 -1.2034918E-01 -6.4995465E+04 -8.3972704E-03 -1.2034918E-01 -1.9715115E-03 +8.4455335E-04 -5.2143815E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307387E-02 +6.1941520E-02 -1.6974864E-07 +3.2243745E-05 -1.7063741E-07 +2.1187599E-05 -6.8022010E+00 +1.9353686E-04 -6.4999119E+04 -6.8152733E+00 -2.3950413E-01 -6.4992319E+04 -1.4890218E-02 -2.3950413E-01 -1.9714749E-03 +8.4445328E-04 -1.0377020E-08 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786282E-02 +6.2565924E-02 -1.2879928E-07 +3.2215186E-05 -1.2927097E-07 +2.1126373E-05 -3.4031169E+00 +1.9359362E-04 -6.4999105E+04 -3.4071575E+00 -1.3517250E-01 -6.4995702E+04 -4.0417048E-03 -1.3517250E-01 -1.9715188E-03 +8.4455650E-04 -5.8566331E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719115E-03 +6.3190047E-02 -4.8394379E-08 +3.2403920E-05 -4.8385831E-08 +2.1327214E-05 +0.0000000E+00 +1.9364585E-04 -6.4998432E+04 +9.1571581E-03 -5.3261336E-03 -6.4998432E+04 +9.1593892E-03 -5.3261336E-03 -1.9715428E-03 +8.4465140E-04 -2.3076594E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8715787E-03 +6.1943287E-02 -1.1562052E-07 +3.2368058E-05 -1.1634601E-07 +2.1309373E-05 -6.7899960E+00 +1.9353498E-04 -6.4998850E+04 -6.8141980E+00 -1.8195848E-01 -6.4992062E+04 -2.5904356E-02 -1.8195848E-01 -1.9714668E-03 +8.4444982E-04 -7.8837338E-09 +1.7019131E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350570E-02 +6.3190225E-02 -5.5178931E-08 +3.2367938E-05 -5.5159925E-08 +2.1291763E-05 +0.0000000E+00 +1.9364673E-04 -6.4998553E+04 +7.2645442E-03 -4.9047226E-03 -6.4998553E+04 +7.2645442E-03 -4.9047226E-03 -1.9715465E-03 +8.4465292E-04 -2.1250743E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8717476E-03 +6.2566630E-02 -8.1524071E-08 +3.2393483E-05 -8.1901481E-08 +2.1303231E-05 -3.3949980E+00 +1.9359042E-04 -6.4998657E+04 -3.4064765E+00 -9.6977979E-02 -6.4995262E+04 -1.1481564E-02 -9.6977979E-02 -1.9715052E-03 +8.4455070E-04 -4.2017749E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350179E-02 +6.1942670E-02 -1.3404649E-07 +3.2332420E-05 -1.3476619E-07 +2.1274530E-05 -6.7940820E+00 +1.9353557E-04 -6.4998933E+04 -6.8157780E+00 -2.0391482E-01 -6.4992141E+04 -2.3436116E-02 -2.0391482E-01 -1.9714693E-03 +8.4445085E-04 -8.8350383E-09 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146018E-03 +6.3189775E-02 -3.3408587E-08 +3.2458847E-05 -3.3402699E-08 +2.1381513E-05 +0.0000000E+00 +1.9364453E-04 -6.4998243E+04 +1.0875348E-02 -3.6114985E-03 -6.4998243E+04 +1.0873129E-02 -3.6114985E-03 -1.9715371E-03 +8.4464899E-04 -1.5647577E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9143820E-03 +6.1944615E-02 -7.7826448E-08 +3.2422461E-05 -7.8217387E-08 +2.1362591E-05 -6.7816971E+00 +1.9353413E-04 -6.4998720E+04 -6.8105222E+00 -1.2721351E-01 -6.4991940E+04 -3.0499117E-02 -1.2721351E-01 -1.9714629E-03 +8.4444823E-04 -5.5117926E-09 +1.7019131E-01 
+3.7500000E+00 +7.5000000E+01 -7.3932556E-03 +6.3189897E-02 -4.1108550E-08 +3.2434189E-05 -4.1086334E-08 +2.1357103E-05 +0.0000000E+00 +1.9364519E-04 -6.4998332E+04 +9.1857120E-03 -3.5709270E-03 -6.4998332E+04 +9.1857157E-03 -3.5709270E-03 -1.9715398E-03 +8.4465010E-04 -1.5471793E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9144936E-03 +6.2567154E-02 -5.5280497E-08 +3.2448107E-05 -5.5481438E-08 +2.1357277E-05 -3.3908485E+00 +1.9358933E-04 -6.4998501E+04 -3.4043717E+00 -6.7700733E-02 -6.4995110E+04 -1.3521829E-02 -6.7700733E-02 -1.9715005E-03 +8.4454873E-04 -2.9332766E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3929796E-03 +6.1943942E-02 -9.6861637E-08 +3.2398044E-05 -9.7435833E-08 +2.1338785E-05 -6.7858465E+00 +1.9353456E-04 -6.4998782E+04 -6.8135080E+00 -1.5467293E-01 -6.4991998E+04 -2.9358026E-02 -1.5467293E-01 -1.9714647E-03 +8.4444895E-04 -6.7015300E-09 +1.7019131E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572991E-03 +6.3189614E-02 -1.7054674E-08 +3.2491555E-05 -1.7034038E-08 +2.1413703E-05 +0.0000000E+00 +1.9364370E-04 -6.4998125E+04 +1.1874057E-02 -1.8167289E-03 -6.4998125E+04 +1.1869605E-02 -1.8167289E-03 -1.9715336E-03 +8.4464750E-04 -7.8713603E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9571899E-03 +6.1946043E-02 -3.9131311E-08 +3.2454876E-05 -3.9313469E-08 +2.1394358E-05 -6.7732973E+00 +1.9353366E-04 -6.4998638E+04 -6.8047365E+00 -6.5311159E-02 -6.4991866E+04 -3.3096119E-02 -6.5311159E-02 -1.9714605E-03 +8.4444734E-04 -2.8297433E-09 +1.7019131E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359498E-03 +6.3189681E-02 -2.5360189E-08 +3.2477944E-05 -2.5339247E-08 +2.1400371E-05 +0.0000000E+00 +1.9364411E-04 -6.4998178E+04 +1.0362197E-02 -2.1618212E-03 -6.4998178E+04 +1.0362197E-02 -2.1618212E-03 -1.9715351E-03 +8.4464814E-04 -9.3665454E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9572454E-03 +6.2567787E-02 -2.7920318E-08 +3.2480636E-05 -2.8082374E-08 +2.1389457E-05 -3.3866487E+00 +1.9358868E-04 -6.4998403E+04 -3.4013317E+00 -3.4725430E-02 -6.4995016E+04 -1.4684790E-02 -3.4725430E-02 -1.9714976E-03 +8.4454755E-04 -1.5045523E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4357855E-03 +6.1945315E-02 -5.8562645E-08 +3.2441388E-05 -5.8925510E-08 +2.1381155E-05 -6.7774972E+00 +1.9353389E-04 -6.4998676E+04 -6.8088993E+00 -9.6270816E-02 -6.4991900E+04 -3.3058984E-02 -9.6270816E-02 -1.9714616E-03 +8.4444770E-04 -4.1711355E-09 +1.7019131E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3189560E-02 +0.0000000E+00 +3.2502417E-05 +3.4190782E-11 +2.1424046E-05 +0.0000000E+00 +1.9364342E-04 -6.4998078E+04 +1.4529520E-02 +5.6915341E-04 -6.4998078E+04 +1.4529530E-02 +5.6915341E-04 -1.9715322E-03 +8.4464696E-04 +2.4659769E-11 +1.7019129E-01 
