TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +7.7126599E-15 +1.1945410E-12 +6.4962528E-15 +6.3251711E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2136042E-05 -1.5792109E-04 -6.4999985E+04 -4.2136042E-05 -1.5792109E-04 -1.9715898E-03 +8.4467132E-04 -6.8422634E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +3.9471436E-15 +1.1978133E-12 +3.9849303E-15 +6.3474311E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7091221E-05 -1.5901139E-04 -6.4999978E+04 +8.7091221E-05 -1.5901139E-04 -1.9715896E-03 +8.4467124E-04 -6.8895029E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +2.3604090E-15 +1.1972850E-12 +2.6331984E-15 +6.3681423E-13 -3.4609051E-07 +1.9365687E-04 -6.4999979E+04 -2.4335099E-04 -5.7285248E-03 -6.4999979E+04 -2.4300520E-04 -5.7285248E-03 -1.9715896E-03 +8.4467124E-04 -2.4820039E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +3.9942997E-15 +1.1933154E-12 +2.4125869E-15 +6.3379158E-13 -3.4584785E-07 +1.9365691E-04 -6.4999985E+04 +1.2451071E-04 -5.8708846E-03 -6.4999985E+04 +1.2485624E-04 -5.8708846E-03 -1.9715898E-03 +8.4467132E-04 -2.5436843E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +6.6307428E-15 +1.1961307E-12 +5.6014461E-15 +6.3360420E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1731644E-05 -1.3209237E-04 -6.4999982E+04 +2.1731644E-05 -1.3209237E-04 -1.9715897E-03 +8.4467128E-04 -5.7231799E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +3.0874734E-15 +1.1980630E-12 +2.6558435E-15 +6.3310668E-13 -1.7304526E-07 +1.9365687E-04 -6.4999979E+04 -1.0683023E-04 -3.0261068E-03 -6.4999979E+04 -1.0665720E-04 -3.0261068E-03 -1.9715896E-03 +8.4467124E-04 -1.3111245E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +3.0252563E-15 +1.1952424E-12 +1.0843511E-15 +6.3518140E-13 -3.4596918E-07 +1.9365689E-04 -6.4999982E+04 -6.8043519E-05 -5.8478109E-03 -6.4999982E+04 -6.7697820E-05 -5.8478109E-03 -1.9715897E-03 +8.4467128E-04 -2.5336871E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +5.6265968E-15 +1.1943869E-12 +5.8369274E-15 +6.3057682E-13 -1.7292393E-07 +1.9365691E-04 -6.4999985E+04 +5.6291896E-05 -3.0923480E-03 -6.4999985E+04 +5.6464804E-05 -3.0923480E-03 -1.9715898E-03 +8.4467132E-04 -1.3398249E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.2810405E-15 +1.2011213E-12 +9.3332056E-16 +6.3736269E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883752E-04 -1.3788766E-04 -6.4999972E+04 +1.9883752E-04 -1.3788766E-04 -1.9715894E-03 +8.4467115E-04 -5.9742731E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.8170607E-15 +1.2006948E-12 -8.1386010E-16 +6.3953756E-13 -3.4604461E-07 +1.9365684E-04 -6.4999975E+04 -5.5714739E-04 -4.9310692E-03 -6.4999975E+04 -5.5680174E-04 -4.9310692E-03 -1.9715895E-03 +8.4467117E-04 -2.1364895E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.9552121E-15 +1.1990062E-12 +3.1729628E-15 +6.3561384E-13 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236232E-04 -1.2272515E-04 -6.4999975E+04 +1.3236232E-04 -1.2272515E-04 -1.9715895E-03 +8.4467119E-04 -5.3173255E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -3.0326453E-16 +1.2010223E-12 -4.7394853E-16 +6.3544915E-13 -1.7302230E-07 +1.9365683E-04 -6.4999974E+04 -2.4605359E-04 -2.6078470E-03 -6.4999974E+04 -2.4588062E-04 -2.6078470E-03 -1.9715895E-03 +8.4467117E-04 -1.1299046E-10 +1.7019129E-01 
