TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +6.0392479E-16 +7.9804304E-12 +7.3010886E-16 +5.2288289E-12 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882551E-03 -2.1096286E-02 -1.9801493E-03 +8.6476439E-04 -9.2337021E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +2.0600678E-15 +8.0077514E-12 +1.7266383E-15 +5.2558213E-12 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707253E-02 -2.0966976E-02 -1.9801202E-03 +8.6475168E-04 -9.1771016E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -2.2836065E-14 +7.9990940E-12 -2.3599535E-14 +5.2527179E-12 -1.6893949E-06 +1.6963433E-02 -6.4997138E+04 -3.5513787E-02 -7.7634242E-01 -1.9801257E-03 +8.6475285E-04 -3.3979975E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -3.0173560E-14 +7.9719105E-12 -3.0488728E-14 +5.2258351E-12 -1.6912834E-06 +1.6963892E-02 -6.4997838E+04 +1.2962050E-02 -8.0185324E-01 -1.9801479E-03 +8.6476422E-04 -3.5096576E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +1.1707550E-15 +7.9948202E-12 +1.5561545E-15 +5.2430082E-12 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387755E-03 -1.7516046E-02 -1.9801347E-03 +8.6475800E-04 -7.6666542E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -1.0327587E-14 +8.0053464E-12 -1.0466503E-14 +5.2492820E-12 -8.4469747E-07 +1.6963435E-02 -6.4997060E+04 -1.5581750E-02 -4.0955392E-01 -1.9801236E-03 +8.6475243E-04 -1.7925894E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -2.6297710E-14 +7.9861578E-12 -2.6942102E-14 +5.2398274E-12 -1.6903392E-06 +1.6963662E-02 -6.4997486E+04 -1.2647682E-02 -7.9542790E-01 -1.9801367E-03 +8.6475847E-04 -3.4815338E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -1.4693641E-14 +7.9780860E-12 -1.5066433E-14 +5.2225131E-12 -8.4564169E-07 +1.6963891E-02 -6.4997857E+04 +5.9090850E-03 -4.2191335E-01 -1.9801484E-03 +8.6476426E-04 -1.8466863E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.6585060E-15 +8.0290859E-12 +2.6986869E-15 +5.2767393E-12 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039188E-02 -1.9800936E-03 +8.6474001E-04 -7.8956269E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.4110947E-14 +8.0204286E-12 -1.4610445E-14 +5.2735853E-12 -1.6874210E-06 +1.6963021E-02 -6.4996503E+04 -7.6439762E-02 -6.6474300E-01 -1.9801056E-03 +8.6474263E-04 -2.9095337E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +2.6597893E-15 +8.0194437E-12 +2.4336700E-15 +5.2673536E-12 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388045E-02 -1.6110669E-02 -1.9801065E-03 +8.6474565E-04 -7.0515288E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -5.8724423E-15 +8.0269241E-12 -6.2052819E-15 +5.2706410E-12 -8.4371048E-07 +1.6963023E-02 -6.4996331E+04 -3.3736594E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -1.8504871E-14 +8.0105976E-12 -1.8884438E-14 +5.2638579E-12 -1.6884079E-06 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555537E-01 -1.9801154E-03 +8.6474755E-04 -3.1757056E-08 +1.7018932E-01 
