TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859503E-02 -1.9028629E-11 +8.8480039E-09 -1.9025481E-11 +5.8081714E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +7.7905526E-07 -2.1392164E-06 -1.9802142E-03 +8.6479398E-04 -9.3632123E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859503E-02 -1.6201383E-11 +8.8761750E-09 -1.6195112E-11 +5.8359544E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.7460822E-06 -1.8086579E-06 -1.9802142E-03 +8.6479398E-04 -7.9163794E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581233E-02 -4.1339864E-11 +8.8662001E-09 -4.1601561E-11 +5.8312138E-09 -1.8661065E-03 +1.6965034E-02 -6.4999998E+04 -5.0381179E-06 -5.9812376E-05 -1.9802142E-03 +8.6479392E-04 -2.6179492E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579608E-02 -5.0859527E-11 +8.8382665E-09 -5.1161310E-11 +5.8038037E-09 -1.8682884E-03 +1.6965034E-02 -6.4999998E+04 -2.4185195E-06 -6.7004010E-05 -1.9802142E-03 +8.6479392E-04 -2.9327224E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859503E-02 -1.7697600E-11 +8.8629225E-09 -1.7694954E-11 +5.8228969E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.1810524E-06 -1.5937520E-06 -1.9802142E-03 +8.6479398E-04 -6.9757501E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220368E-02 -2.8619393E-11 +8.8732099E-09 -2.8762112E-11 +5.8290750E-09 -9.3305324E-04 +1.6965034E-02 -6.4999999E+04 -2.2254900E-06 -3.1929844E-05 -1.9802142E-03 +8.6479395E-04 -1.3975487E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580420E-02 -4.6155283E-11 +8.8530634E-09 -4.6451082E-11 +5.8183373E-09 -1.8671975E-03 +1.6965034E-02 -6.4999998E+04 -3.9553401E-06 -6.3583246E-05 -1.9802142E-03 +8.6479392E-04 -2.7829977E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219555E-02 -3.4774674E-11 +8.8451714E-09 -3.4929643E-11 +5.8013103E-09 -9.3414421E-04 +1.6965034E-02 -6.4999999E+04 -1.0559035E-06 -3.5850857E-05 -1.9802142E-03 +8.6479395E-04 -1.5691689E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859502E-02 -1.2748567E-11 +8.8977991E-09 -1.2746138E-11 +5.8572548E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.4300640E-06 -1.3959196E-06 -1.9802142E-03 +8.6479398E-04 -6.1098503E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582859E-02 -3.1401195E-11 +8.8876270E-09 -3.1639375E-11 +5.8521599E-09 -1.8638912E-03 +1.6965034E-02 -6.4999998E+04 -6.8787601E-06 -4.8283002E-05 -1.9802141E-03 +8.6479392E-04 -2.1133159E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859502E-02 -1.4545087E-11 +8.8877898E-09 -1.4539791E-11 +5.8474114E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.9136852E-06 -1.2850272E-06 -1.9802142E-03 +8.6479398E-04 -5.6244815E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109637E-03 +6.4221181E-02 -2.1952857E-11 +8.8947226E-09 -2.2076126E-11 +5.8503620E-09 -9.3194562E-04 +1.6965034E-02 -6.4999999E+04 -3.0458900E-06 -2.5723513E-05 -1.9802142E-03 +8.6479395E-04 -1.1259016E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582046E-02 -3.6417813E-11 +8.8777116E-09 -3.6660634E-11 +5.8424770E-09 -1.8649989E-03 +1.6965034E-02 -6.4999998E+04 -6.2413102E-06 -5.4123595E-05 -1.9802142E-03 +8.6479392E-04 -2.3689549E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859502E-02 -8.7927730E-12 +8.9130891E-09 -8.7910482E-12 +5.8723413E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.8831143E-06 -9.4490667E-07 -1.9802142E-03 +8.6479397E-04 -4.1357957E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406424E-03 +6.3584493E-02 -2.1125654E-11 +8.9027740E-09 -2.1260911E-11 +5.8669593E-09 -1.8616349E-03 +1.6965034E-02 -6.4999998E+04 -8.0910814E-06 -3.3742857E-05 -1.9802141E-03 +8.6479392E-04 -1.4769031E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258031E-03 +6.4859502E-02 -1.0823719E-11 +8.9062235E-09 -1.0817539E-11 +5.8655594E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.4184901E-06 -9.3376679E-07 -1.9802142E-03 +8.6479398E-04 -4.0870371E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4221994E-02 -1.4874026E-11 +8.9099302E-09 -1.4943354E-11 +5.8653733E-09 -9.3081745E-04 +1.6965034E-02 -6.4999999E+04 -3.5838205E-06 -1.7951554E-05 -1.9802142E-03 +8.6479395E-04 -7.8572798E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258031E-03 +6.3583681E-02 -2.6298942E-11 +8.8959741E-09 -2.6491536E-11 +5.8603384E-09 -1.8627631E-03 +1.6965034E-02 -6.4999998E+04 -7.8126507E-06 -4.1037080E-05 -1.9802141E-03 +8.6479392E-04 -1.7961666E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859502E-02 -4.4862668E-12 +8.9222003E-09 -4.4804817E-12 +5.8812903E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +3.1456811E-06 -4.7418093E-07 -1.9802142E-03 +8.6479397E-04 -2.0754594E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703212E-03 +6.3586119E-02 -1.0618592E-11 +8.9118052E-09 -1.0684259E-11 +5.8757985E-09 -1.8593428E-03 +1.6965034E-02 -6.4999998E+04 -8.7724948E-06 -1.7318256E-05 -1.9802141E-03 +8.6479392E-04 -7.5800890E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859502E-02 -6.6724891E-12 +8.9184083E-09 -6.6666351E-12 +5.8775848E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.7258788E-06 -5.6396816E-07 -1.9802142E-03 +8.6479397E-04 -2.4684523E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703212E-03 +6.4222806E-02 -7.5087521E-12 +8.9189927E-09 -7.5612856E-12 +5.8743162E-09 -9.2967141E-04 +1.6965034E-02 -6.4999999E+04 -3.8889777E-06 -9.2054659E-06 -1.9802142E-03 +8.6479395E-04 -4.0291732E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554818E-03 +6.3585306E-02 -1.5893614E-11 +8.9080467E-09 -1.6014992E-11 +5.8721252E-09 -1.8604889E-03 +1.6965034E-02 -6.4999998E+04 -8.7878293E-06 -2.5532780E-05 -1.9802141E-03 +8.6479392E-04 -1.1175533E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859502E-02 +0.0000000E+00 +8.9252269E-09 +9.4974179E-15 +5.8841686E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +3.8901016E-06 +1.6667274E-07 -1.9802142E-03 +8.6479397E-04 +7.2951586E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587745E-02 +0.0000000E+00 +8.9148203E-09 -2.0673867E-14 +5.8787170E-09 -1.8569815E-03 +1.6965034E-02 -6.4999998E+04 -8.3263843E-06 -1.3231496E-07 -1.9802141E-03 +8.6479392E-04 -5.7913408E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859502E-02 -2.2543161E-12 +8.9244692E-09 -2.2523196E-12 +5.8834860E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.8870291E-06 -1.8639377E-07 -1.9802142E-03 +8.6479397E-04 -8.1583353E-15 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223628E-02 +0.0000000E+00 +8.9220072E-09 -4.1601516E-14 +5.8773324E-09 -9.2849075E-04 +1.6965034E-02 -6.4999999E+04 -3.3649730E-06 -3.6397176E-08 -1.9802142E-03 +8.6479395E-04 -1.5930810E-15 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586932E-02 -5.3152827E-12 +8.9140615E-09 -5.3151477E-12 +5.8780046E-09 -1.8581622E-03 +1.6965034E-02 -6.4999998E+04 -9.2493723E-06 -8.6555095E-06 -1.9802141E-03 +8.6479392E-04 -3.7884608E-13 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2302964E-02 -6.7463775E-11 +8.8398515E-09 -6.8313991E-11 +5.8211291E-09 -3.7259824E-03 +1.6965031E-02 -6.4999996E+04 -1.7737698E-05 -1.0056695E-04 -1.9802141E-03 +8.6479386E-04 -4.4017509E-12 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299713E-02 -8.3785827E-11 +8.8120798E-09 -8.4718134E-11 +5.7941839E-09 -3.7301222E-03 +1.6965031E-02 -6.4999996E+04 -8.3637663E-06 -1.1251046E-04 -1.9802141E-03 +8.6479386E-04 -4.9245104E-12 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942099E-02 -5.4303903E-11 +8.8550960E-09 -5.4898396E-11 +5.8209660E-09 -2.7960444E-03 +1.6965033E-02 -6.4999997E+04 -1.1173001E-05 -8.1495539E-05 -1.9802141E-03 +8.6479389E-04 -3.5670073E-12 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366445E-02 +6.2301338E-02 -7.5663406E-11 +8.8267912E-09 -7.6582501E-11 +5.8084879E-09 -3.7280523E-03 +1.6965031E-02 -6.4999996E+04 -1.3539539E-05 -1.0708941E-04 -1.9802141E-03 +8.6479386E-04 -4.6872344E-12 +1.7018933E-01 
