TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +6.4597065E-15 +5.6270569E-12 +6.6499029E-15 +3.6363489E-12 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826176E-03 -1.0171541E-02 -1.9801836E-03 +8.6477998E-04 -4.4520166E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +6.0777723E-15 +5.6444481E-12 +5.8169862E-15 +3.6533831E-12 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8710897E-03 -1.0331948E-02 -1.9801690E-03 +8.6477363E-04 -4.5222249E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -9.2813113E-15 +5.6388565E-12 -9.6143942E-15 +3.6526017E-12 -1.2225237E-06 +1.6964240E-02 -6.4998579E+04 -1.6279452E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.3110277E-14 +5.6211327E-12 -1.3448133E-14 +3.6350280E-12 -1.2237129E-06 +1.6964474E-02 -6.4998934E+04 +8.8849313E-03 -4.0116646E-01 -1.9801815E-03 +8.6477939E-04 -1.7558792E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +6.4952732E-15 +5.6361757E-12 +7.0982056E-15 +3.6452428E-12 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742247E-03 -8.5751202E-03 -1.9801763E-03 +8.6477680E-04 -3.7532734E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.6743985E-15 +5.6430901E-12 -1.7621266E-15 +3.6485023E-12 -6.1126187E-07 +1.6964247E-02 -6.4998564E+04 -7.1326247E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321583E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.1069017E-14 +5.6303273E-12 -1.1862655E-14 +3.6439536E-12 -1.2231183E-06 +1.6964357E-02 -6.4998756E+04 -4.2985655E-03 -3.9997506E-01 -1.9801759E-03 +8.6477647E-04 -1.7506644E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.4005566E-15 +5.6254731E-12 -3.9020748E-15 +3.6316256E-12 -6.1185647E-07 +1.6964478E-02 -6.4998965E+04 +4.0164612E-03 -2.1052360E-01 -1.9801824E-03 +8.6477965E-04 -9.2144792E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +5.0594149E-15 +5.6585011E-12 +4.7527700E-15 +3.6671654E-12 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555367E-02 -9.0042089E-03 -1.9801556E-03 +8.6476775E-04 -3.9410820E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -5.5267904E-15 +5.6530519E-12 -5.2542359E-15 +3.6664523E-12 -1.2209698E-06 +1.6964028E-02 -6.4998256E+04 -3.7835839E-02 -3.3772677E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
