TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +5.4780327E-14 +1.4372451E-11 +5.4375179E-14 +9.0928511E-12 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057822E-03 -3.2859024E-03 -1.9802045E-03 +8.6478953E-04 -1.4382182E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +4.4834878E-14 +1.4419023E-11 +4.4670403E-14 +9.1344256E-12 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284494E-03 -3.3997435E-03 -1.9801996E-03 +8.6478742E-04 -1.4880456E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +7.8860548E-15 +1.4407021E-11 +3.8327409E-15 +9.1369201E-12 -3.2453772E-06 +1.6964772E-02 -6.4999529E+04 -5.0325977E-03 -1.3166287E-01 -1.9801996E-03 +8.6478724E-04 -5.7627980E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +4.9785401E-15 +1.4358614E-11 -6.1848692E-16 +9.0928660E-12 -3.2462181E-06 +1.6964852E-02 -6.4999649E+04 +3.6064601E-03 -1.3379177E-01 -1.9802034E-03 +8.6478920E-04 -5.8559788E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +5.1044647E-14 +1.4396412E-11 +5.0667254E-14 +9.1142937E-12 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889845E-04 -2.8065464E-03 -1.9802020E-03 +8.6478847E-04 -1.2284071E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 +2.5935241E-14 +1.4416753E-11 +2.3836703E-14 +9.1212970E-12 -1.6226886E-06 +1.6964776E-02 -6.4999531E+04 -2.2019416E-03 -6.9206425E-02 -1.9801997E-03 +8.6478735E-04 -3.0291202E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +7.2772085E-15 +1.4383178E-11 +1.4972275E-15 +9.1152116E-12 -3.2457976E-06 +1.6964812E-02 -6.4999589E+04 -8.9140410E-04 -1.3393637E-01 -1.9802015E-03 +8.6478821E-04 -5.8623080E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.9051663E-14 +1.4369499E-11 +2.6603896E-14 +9.0795828E-12 -1.6231090E-06 +1.6964854E-02 -6.4999665E+04 +1.6237748E-03 -7.0056023E-02 -1.9802039E-03 +8.6478935E-04 -3.0663067E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +3.4022420E-14 +1.4458112E-11 +3.3918449E-14 +9.1702250E-12 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898336E-03 -2.9938760E-03 -1.9801951E-03 +8.6478544E-04 -1.3104000E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +8.5332462E-15 +1.4446550E-11 +6.0357949E-15 +9.1731068E-12 -3.2432333E-06 +1.6964700E-02 -6.4999420E+04 -1.2510560E-02 -1.1400844E-01 -1.9801962E-03 +8.6478546E-04 -4.9900749E-09 +1.7018933E-01 
