TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.7131478E-03 -3.0093721E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1230787E-05 +0.0000000E+00 +6.2587803E-10 -2.7844019E+04 -2.6938131E+04 +3.3280956E-01 -4.9442599E-04 -4.5516927E-04 +1.4422325E-08 +1.7016147E-01 
+6.0000000E+00 +7.5000000E+01 -2.9712423E-03 -3.0081165E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1242282E-05 +0.0000000E+00 +6.5052494E-10 -2.7855449E+04 -2.6938231E+04 +2.6285142E-01 -4.9477140E-04 -4.5502370E-04 +1.1390684E-08 +1.7016150E-01 
+6.0000000E+00 +7.3521880E+01 -2.9826003E-03 -2.9413060E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0726353E-05 +2.0847142E+02 +1.7777633E-09 -2.8040604E+04 -2.6937065E+04 +8.4761543E+00 -4.9680201E-04 -4.4898005E-04 +3.6731471E-07 +1.7016082E-01 
+7.5000000E+00 +7.3520000E+01 -3.7276537E-03 -2.9424589E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0714820E-05 +2.0873223E+02 +1.7177802E-09 -2.8033376E+04 -2.6937319E+04 +9.8684366E+00 -4.9657494E-04 -4.4907727E-04 +4.2764936E-07 +1.7016080E-01 
+6.7500000E+00 +7.5000000E+01 -3.3422588E-03 -3.0087057E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1236448E-05 +0.0000000E+00 +6.3820149E-10 -2.7849890E+04 -2.6938165E+04 +2.3736351E-01 -4.9460365E-04 -4.5509395E-04 +1.0286164E-08 +1.7016149E-01 
+6.0000000E+00 +7.4260940E+01 -2.9768063E-03 -2.9745994E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8419619E-05 +1.0423571E+02 +1.2141441E-09 -2.7947710E+04 -2.6937547E+04 +4.5422382E+00 -4.9577216E-04 -4.5199668E-04 +1.9683819E-07 +1.7016116E-01 
+6.7500000E+00 +7.3520940E+01 -3.3551687E-03 -2.9418441E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0720751E-05 +2.0860183E+02 +1.7477717E-09 -2.8037051E+04 -2.6937160E+04 +9.1676299E+00 -4.9669074E-04 -4.4902690E-04 +3.9727985E-07 +1.7016081E-01 
+7.5000000E+00 +7.4260000E+01 -3.7202667E-03 -2.9758026E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8418201E-05 +1.0436612E+02 +1.1718291E-09 -2.7938555E+04 -2.6937661E+04 +5.3140917E+00 -4.9549072E-04 -4.5211689E-04 +2.3028652E-07 +1.7016113E-01 
+4.5000000E+00 +7.5000000E+01 -2.2288650E-03 -3.0071605E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1252744E-05 +0.0000000E+00 +6.6725427E-10 -2.7864763E+04 -2.6938296E+04 +1.9404142E-01 -4.9505311E-04 -4.5490458E-04 +8.4087980E-09 +1.7016153E-01 
+4.5000000E+00 +7.3523760E+01 -2.2372375E-03 -2.9404495E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0741085E-05 +2.0821012E+02 +1.8158531E-09 -2.8046613E+04 -2.6936900E+04 +6.6604056E+00 -4.9699092E-04 -4.4890144E-04 +2.8862912E-07 +1.7016084E-01 
