TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.6663876E-03 +1.3969263E-02 -4.3826330E-04 -1.2807278E-03 -4.3829591E-04 +2.6709658E-03 +0.0000000E+00 +1.3154795E-07 -2.6650411E+04 -2.5202642E+04 +4.1230776E+00 -4.8078067E-04 -4.1804152E-04 +1.7867384E-07 +1.7015284E-01 
+6.0000000E+00 +7.5000000E+01 -2.9419405E-03 +1.4109215E-02 -3.5092816E-04 -1.2721799E-03 -3.5101051E-04 +2.6795779E-03 +0.0000000E+00 +1.3672700E-07 -2.6790709E+04 -2.5203780E+04 +3.2188785E+00 -4.8502176E-04 -4.1625210E-04 +1.3949031E-07 +1.7015325E-01 
+6.0000000E+00 +7.3521880E+01 -3.0689376E-03 +1.4672207E-02 -3.5856825E-04 -1.1963464E-03 -3.5874330E-04 +2.6706843E-03 +2.4496594E+03 +3.7364907E-07 -2.8931684E+04 -2.5189075E+04 +1.0359742E+02 -5.0787453E-04 -3.4568832E-04 +4.4894010E-06 +1.7014514E-01 
+7.5000000E+00 +7.3520000E+01 -3.8289058E-03 +1.4535153E-02 -4.4794757E-04 -1.2047218E-03 -4.4806466E-04 +2.6621897E-03 +2.4527607E+03 +3.6104546E-07 -2.8843223E+04 -2.5191937E+04 +1.2143597E+02 -5.0510050E-04 -3.4687178E-04 +5.2624360E-06 +1.7014487E-01 
+6.7500000E+00 +7.5000000E+01 -3.3049474E-03 +1.4043573E-02 -3.9462264E-04 -1.2761997E-03 -3.9466160E-04 +2.6755249E-03 +0.0000000E+00 +1.3413748E-07 -2.6722561E+04 -2.5202996E+04 +2.9189251E+00 -4.8296473E-04 -4.1711427E-04 +1.2649182E-07 +1.7015305E-01 
+6.0000000E+00 +7.4260940E+01 -3.0040327E-03 +1.4403777E-02 -3.5469837E-04 -1.2336283E-03 -3.5464561E-04 +2.7816139E-03 +1.2248297E+03 +2.5518803E-07 -2.7857548E+04 -2.5195150E+04 +5.5548095E+01 -4.9626482E-04 -3.8088960E-04 +2.4071804E-06 +1.7014915E-01 
+6.7500000E+00 +7.3520940E+01 -3.4494315E-03 +1.4607979E-02 -4.0327584E-04 -1.2002809E-03 -4.0342894E-04 +2.6666921E-03 +2.4512100E+03 +3.6734726E-07 -2.8888229E+04 -2.5190110E+04 +1.1239760E+02 -5.0651619E-04 -3.4625796E-04 +4.8707575E-06 +1.7014500E-01 
+7.5000000E+00 +7.4260000E+01 -3.7459971E-03 +1.4265408E-02 -4.4304938E-04 -1.2420854E-03 -4.4304557E-04 +2.7731511E-03 +1.2263803E+03 +2.4629670E-07 -2.7745158E+04 -2.5196431E+04 +6.5454964E+01 -4.9281194E-04 -3.8236267E-04 +2.8364953E-06 +1.7014881E-01 
+4.5000000E+00 +7.5000000E+01 -2.2117200E-03 +1.4215562E-02 -2.6338965E-04 -1.2656257E-03 -2.6344727E-04 +2.6861989E-03 +0.0000000E+00 +1.4024210E-07 -2.6904293E+04 -2.5204501E+04 +2.3567036E+00 -4.8845791E-04 -4.1479729E-04 +1.0212791E-07 +1.7015359E-01 
+4.5000000E+00 +7.3523760E+01 -2.3051930E-03 +1.4776073E-02 -2.6905388E-04 -1.1899523E-03 -2.6916436E-04 +2.6772557E-03 +2.4465600E+03 +3.8165188E-07 -2.9004898E+04 -2.5187282E+04 +8.1001995E+01 -5.1017197E-04 -3.4473536E-04 +3.5102269E-06 +1.7014536E-01 
