TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.9763089E-03 +2.6806776E-02 -8.3436172E-04 -2.3943028E-03 -8.3442384E-04 +5.1182888E-03 +0.0000000E+00 +4.7686475E-07 -5.0743191E+04 -4.8004987E+04 +7.6795717E+00 -9.1518190E-04 -7.9652165E-04 +3.3279475E-07 +1.7029112E-01 
+6.0000000E+00 +7.5000000E+01 -5.5974428E-03 +2.7074361E-02 -6.6806499E-04 -2.3779090E-03 -6.6822185E-04 +5.1348189E-03 +0.0000000E+00 +4.9562664E-07 -5.1004049E+04 -4.8007068E+04 +5.9801501E+00 -9.2306784E-04 -7.9319349E-04 +2.5915021E-07 +1.7029189E-01 
+6.0000000E+00 +7.3521880E+01 -5.8400261E-03 +2.8147389E-02 -6.8270248E-04 -2.2334435E-03 -6.8302771E-04 +5.1178333E-03 +4.6564871E+03 +1.3544511E-06 -5.5078047E+04 -4.7979571E+04 +1.9245391E+02 -9.6663259E-04 -6.5901969E-04 +8.3400028E-06 +1.7027647E-01 
+7.5000000E+00 +7.3520000E+01 -7.2865627E-03 +2.7885221E-02 -8.5290393E-04 -2.2495157E-03 -8.5311829E-04 +5.1015170E-03 +4.6623767E+03 +1.3087988E-06 -5.4913838E+04 -4.7984785E+04 +2.2592202E+02 -9.6148221E-04 -6.6121120E-04 +9.7903456E-06 +1.7027597E-01 
+6.7500000E+00 +7.5000000E+01 -6.2883327E-03 +2.6948830E-02 -7.5126232E-04 -2.3856204E-03 -7.5133654E-04 +5.1270375E-03 +0.0000000E+00 +4.8624570E-07 -5.0877374E+04 -4.8005622E+04 +5.4277768E+00 -9.1924403E-04 -7.9479647E-04 +2.3521307E-07 +1.7029152E-01 
+6.0000000E+00 +7.4260940E+01 -5.7161219E-03 +2.7635720E-02 -6.7529327E-04 -2.3044654E-03 -6.7518867E-04 +5.3291558E-03 +2.3282435E+03 +9.2503887E-07 -5.3034329E+04 -4.7990930E+04 +1.0320193E+02 -9.4450744E-04 -7.2595141E-04 +4.4722623E-06 +1.7028410E-01 
+6.7500000E+00 +7.3520940E+01 -6.5642408E-03 +2.8024500E-02 -7.6783569E-04 -2.2409959E-03 -7.6811828E-04 +5.1101625E-03 +4.6594319E+03 +1.3316250E-06 -5.4997396E+04 -4.7981441E+04 +2.0894122E+02 -9.6411107E-04 -6.6007420E-04 +9.0544818E-06 +1.7027623E-01 
+7.5000000E+00 +7.4260000E+01 -7.1283667E-03 +2.7371095E-02 -8.4353074E-04 -2.3206899E-03 -8.4351914E-04 +5.3129099E-03 +2.3311883E+03 +8.9283178E-07 -5.2825433E+04 -4.7993263E+04 +1.2179585E+02 -9.3808921E-04 -7.2868683E-04 +5.2780311E-06 +1.7028348E-01 
+4.5000000E+00 +7.5000000E+01 -4.2078495E-03 +2.7277840E-02 -5.0139892E-04 -2.3653284E-03 -5.0150867E-04 +5.1475392E-03 +0.0000000E+00 +5.0835818E-07 -5.1214939E+04 -4.8008378E+04 +4.3705013E+00 -9.2944805E-04 -7.9049152E-04 +1.8939597E-07 +1.7029252E-01 
+4.5000000E+00 +7.3523760E+01 -4.3864842E-03 +2.8346231E-02 -5.1225680E-04 -2.2211617E-03 -5.1246049E-04 +5.1304678E-03 +4.6506005E+03 +1.3834325E-06 -5.5213797E+04 -4.7976328E+04 +1.5032054E+02 -9.7089376E-04 -6.5725756E-04 +6.5141506E-06 +1.7027690E-01 
+5.2500000E+00 +7.5000000E+01 -4.9038278E-03 +2.7183848E-02 -5.8477323E-04 -2.3711514E-03 -5.8490413E-04 +5.1416367E-03 +0.0000000E+00 +5.0199241E-07 -5.1113761E+04 -4.8007094E+04 +4.0948574E+00 -9.2639558E-04 -7.9176796E-04 +1.7745092E-07 +1.7029222E-01 
+4.5000000E+00 +7.4261880E+01 -4.2951282E-03 +2.7836669E-02 -5.0675523E-04 -2.2920418E-03 -5.0663451E-04 +5.3416048E-03 +2.3253002E+03 +9.4589536E-07 -5.3205342E+04 -4.7989481E+04 +8.0305771E+01 -9.4976486E-04 -7.2373521E-04 +3.4800560E-06 +1.7028461E-01 
+5.2500000E+00 +7.3522820E+01 -5.1140384E-03 +2.8254475E-02 -5.9750716E-04 -2.2268379E-03 -5.9781922E-04 +5.1246344E-03 +4.6535438E+03 +1.3689418E-06 -5.5148088E+04 -4.7977133E+04 +1.7102691E+02 -9.6883952E-04 -6.5808571E-04 +7.4114627E-06 +1.7027669E-01 
+3.0000000E+00 +7.5000000E+01 -2.8099499E-03 +2.7420740E-02 -3.3443760E-04 -2.3564343E-03 -3.3455315E-04 +5.1565002E-03 +0.0000000E+00 +5.1653002E-07 -5.1369313E+04 -4.8009163E+04 +2.8557261E+00 -9.3412078E-04 -7.8850844E-04 +1.2375308E-07 +1.7029297E-01 
+3.0000000E+00 +7.3525650E+01 -2.9274344E-03 +2.8485387E-02 -3.4161544E-04 -2.2125372E-03 -3.4188614E-04 +5.1394243E-03 +4.6447265E+03 +1.4005967E-06 -5.5313855E+04 -4.7974385E+04 +1.0276777E+02 -9.7405555E-04 -6.5599911E-04 +4.4534483E-06 +1.7027722E-01 
+3.7500000E+00 +7.5000000E+01 -3.5097664E-03 +2.7356664E-02 -4.1794934E-04 -2.3604279E-03 -4.1807128E-04 +5.1525175E-03 +0.0000000E+00 +5.1244410E-07 -5.1296700E+04 -4.8008009E+04 +2.8487371E+00 -9.3193306E-04 -7.8941742E-04 +1.2345021E-07 +1.7029276E-01 
+3.0000000E+00 +7.4262820E+01 -2.8673003E-03 +2.7977532E-02 -3.3797600E-04 -2.2832884E-03 -3.3788757E-04 +5.3504751E-03 +2.3223632E+03 +9.5856334E-07 -5.3331174E+04 -4.7988619E+04 +5.4766232E+01 -9.5364398E-04 -7.2212400E-04 +2.3732983E-06 +1.7028500E-01 
+3.7500000E+00 +7.3524710E+01 -3.6575384E-03 +2.8423087E-02 -4.2695673E-04 -2.2163996E-03 -4.2719822E-04 +5.1353840E-03 +4.6476635E+03 +1.3920146E-06 -5.5266453E+04 -4.7974471E+04 +1.2621286E+02 -9.7256604E-04 -6.5656751E-04 +5.4694427E-06 +1.7027706E-01 
