TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2761811E-03 -1.4152450E-01 +4.5048425E-08 -1.2456708E-04 +4.5012411E-08 -4.2955851E-05 +0.0000000E+00 +1.5883225E-02 -1.5356808E+00 -6.3000004E+04 +1.5468608E-02 +8.3686153E-04 -1.9187174E-03 +6.7660273E-10 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0209032E-03 -1.4151989E-01 +3.8251662E-08 -1.2480759E-04 +3.8195189E-08 -4.3195712E-05 +0.0000000E+00 +1.5882502E-02 -2.1211853E+00 -6.3000012E+04 +1.3350316E-02 +8.3684264E-04 -1.9187096E-03 +5.8394884E-10 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0168520E-03 -1.3868494E-01 +2.4988908E-07 -1.2474517E-04 +2.4998976E-07 -4.3170860E-05 +5.0062651E+01 +1.5866407E-02 -5.2071606E+01 -6.2999965E+04 +4.5041836E-01 +8.3616017E-04 -1.9171763E-03 +1.9701266E-08 +1.7018350E-01 
+7.5000000E+00 +7.3520000E+01 +6.2710957E-03 -1.3868593E-01 +3.1072695E-07 -1.2450506E-04 +3.1101660E-07 -4.2931577E-05 +5.0126130E+01 +1.5866998E-02 -5.1734613E+01 -6.2999987E+04 +4.9787634E-01 +8.3617272E-04 -1.9171806E-03 +2.1777084E-08 +1.7018350E-01 
+6.7500000E+00 +7.5000000E+01 +5.6485387E-03 -1.4152207E-01 +4.1834725E-08 -1.2469413E-04 +4.1835484E-08 -4.3082595E-05 +0.0000000E+00 +1.5882863E-02 -1.8338386E+00 -6.3000008E+04 +1.1586470E-02 +8.3685191E-04 -1.9187134E-03 +5.0679663E-10 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0188837E-03 -1.4010214E-01 +1.4374656E-07 -1.2479119E-04 +1.4390452E-07 -4.3151472E-05 +2.5031325E+01 +1.5874454E-02 -2.7096815E+01 -6.2999984E+04 +2.4003869E-01 +8.3650200E-04 -1.9179430E-03 +1.0499334E-08 +1.7018357E-01 
+6.7500000E+00 +7.3520940E+01 +5.6439717E-03 -1.3868531E-01 +2.8042299E-07 -1.2463190E-04 +2.8057852E-07 -4.3057962E-05 +5.0094390E+01 +1.5866702E-02 -5.1905306E+01 -6.2999974E+04 +4.7597099E-01 +8.3616635E-04 -1.9171784E-03 +2.0818942E-08 +1.7018350E-01 
+7.5000000E+00 +7.4260000E+01 +6.2736451E-03 -1.4010493E-01 +1.7752917E-07 -1.2455094E-04 +1.7768705E-07 -4.2911381E-05 +2.5063065E+01 +1.5875112E-02 -2.6649354E+01 -6.2999994E+04 +2.6572735E-01 +8.3651733E-04 -1.9179491E-03 +1.1622966E-08 +1.7018357E-01 
+4.5000000E+00 +7.5000000E+01 +3.7656518E-03 -1.4151632E-01 +3.0047584E-08 -1.2499401E-04 +3.0069872E-08 -4.3381867E-05 +0.0000000E+00 +1.5881878E-02 -2.6222519E+00 -6.3000018E+04 +1.0418478E-02 +8.3682646E-04 -1.9187028E-03 +4.5570822E-10 +1.7018365E-01 
+4.5000000E+00 +7.3523760E+01 +3.7626245E-03 -1.3868499E-01 +1.8818705E-07 -1.2493127E-04 +1.8893117E-07 -4.3355462E-05 +4.9998980E+01 +1.5865903E-02 -5.2354311E+01 -6.2999949E+04 +3.6674602E-01 +8.3614949E-04 -1.9171729E-03 +1.6041438E-08 +1.7018350E-01 
+5.2500000E+00 +7.5000000E+01 +4.3932745E-03 -1.4151798E-01 +3.4308158E-08 -1.2490752E-04 +3.4263939E-08 -4.3295623E-05 +0.0000000E+00 +1.5882190E-02 -2.3802069E+00 -6.3000014E+04 +9.4714188E-03 +8.3683426E-04 -1.9187060E-03 +4.1428402E-10 +1.7018365E-01 
+4.5000000E+00 +7.4261880E+01 +3.7641431E-03 -1.4010037E-01 +1.0885408E-07 -1.2497740E-04 +1.0916231E-07 -4.3337809E-05 +2.4999490E+01 +1.5873891E-02 -2.7478723E+01 -6.2999978E+04 +1.9512085E-01 +8.3648885E-04 -1.9179380E-03 +8.5346158E-09 +1.7018357E-01 
+5.2500000E+00 +7.3522820E+01 +4.3897364E-03 -1.3868484E-01 +2.1913476E-07 -1.2484494E-04 +2.1905724E-07 -4.3269661E-05 +5.0030816E+01 +1.5866155E-02 -5.2217356E+01 -6.2999955E+04 +4.0948112E-01 +8.3615466E-04 -1.9171745E-03 +1.7910672E-08 +1.7018350E-01 
+3.0000000E+00 +7.5000000E+01 +2.5104219E-03 -1.4151378E-01 +2.0702182E-08 -1.2512682E-04 +2.0747279E-08 -4.3515675E-05 +0.0000000E+00 +1.5881400E-02 -3.0031621E+00 -6.3000022E+04 +7.1183586E-03 +8.3681414E-04 -1.9186976E-03 +3.1135926E-10 +1.7018365E-01 
+3.0000000E+00 +7.3525650E+01 +2.5084099E-03 -1.3868608E-01 +1.2580416E-07 -1.2506389E-04 +1.2552448E-07 -4.3487536E-05 +4.9935218E+01 +1.5865526E-02 -5.2556200E+01 -6.2999939E+04 +2.5770572E-01 +8.3614153E-04 -1.9171708E-03 +1.1272022E-08 +1.7018350E-01 
+3.7500000E+00 +7.5000000E+01 +3.1380346E-03 -1.4151493E-01 +2.5495668E-08 -1.2506709E-04 +2.5418651E-08 -4.3454960E-05 +0.0000000E+00 +1.5881639E-02 -2.8232431E+00 -6.3000018E+04 +6.9416797E-03 +8.3681993E-04 -1.9187000E-03 +3.0363108E-10 +1.7018365E-01 
+3.0000000E+00 +7.4262820E+01 +2.5094194E-03 -1.4009964E-01 +7.3068828E-08 -1.2511007E-04 +7.2793431E-08 -4.3469915E-05 +2.4967609E+01 +1.5873463E-02 -2.7763684E+01 -6.2999973E+04 +1.3694444E-01 +8.3647889E-04 -1.9179344E-03 +5.9899691E-09 +1.7018357E-01 
+3.7500000E+00 +7.3524710E+01 +3.1355159E-03 -1.3868541E-01 +1.5706528E-07 -1.2500424E-04 +1.5725840E-07 -4.3428300E-05 +4.9967099E+01 +1.5865714E-02 -5.2461158E+01 -6.2999941E+04 +3.1261836E-01 +8.3614528E-04 -1.9171717E-03 +1.3673898E-08 +1.7018350E-01 
+1.5000000E+00 +7.5000000E+01 +1.2552071E-03 -1.4151226E-01 +1.0556665E-08 -1.2520637E-04 +1.0490258E-08 -4.3594930E-05 +0.0000000E+00 +1.5881099E-02 -3.2405708E+00 -6.3000024E+04 +3.5726192E-03 +8.3680646E-04 -1.9186943E-03 +1.5626522E-10 +1.7018365E-01 
+1.5000000E+00 +7.3527530E+01 +1.2542034E-03 -1.3868816E-01 +6.2982916E-08 -1.2514337E-04 +6.2694360E-08 -4.3567480E-05 +4.9871736E+01 +1.5865300E-02 -5.2659667E+01 -6.2999933E+04 +1.3267779E-01 +8.3613686E-04 -1.9171702E-03 +5.8032950E-09 +1.7018350E-01 
+2.2500000E+00 +7.5000000E+01 +1.8828131E-03 -1.4151289E-01 +1.5704753E-08 -1.2517324E-04 +1.5637231E-08 -4.3562087E-05 +0.0000000E+00 +1.5881250E-02 -3.1336744E+00 -6.3000021E+04 +4.2156123E-03 +8.3680989E-04 -1.9186957E-03 +1.8439026E-10 +1.7018365E-01 
+1.5000000E+00 +7.4263760E+01 +1.2547070E-03 -1.4009992E-01 +3.6675002E-08 -1.2518954E-04 +3.6882300E-08 -4.3549060E-05 +2.4935868E+01 +1.5873200E-02 -2.7930295E+01 -6.2999970E+04 +7.0440712E-02 +8.3647282E-04 -1.9179325E-03 +3.0810558E-09 +1.7018358E-01 
