TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.3240428E-03 +2.8176622E-02 -8.7601299E-04 -2.5072552E-03 -8.7607822E-04 +5.3787604E-03 +0.0000000E+00 +5.2568059E-07 -5.3277460E+04 -5.0405230E+04 +8.0377364E+00 -9.6085341E-04 -8.3638510E-04 +3.4831584E-07 +1.7030567E-01 
+6.0000000E+00 +7.5000000E+01 -5.8763867E-03 +2.8457733E-02 -7.0141021E-04 -2.4900251E-03 -7.0157492E-04 +5.3961356E-03 +0.0000000E+00 +5.4636118E-07 -5.3550413E+04 -5.0407402E+04 +6.2567123E+00 -9.6910507E-04 -8.3290247E-04 +2.7113504E-07 +1.7030648E-01 
+6.0000000E+00 +7.3521880E+01 -6.1311990E-03 +2.9584512E-02 -7.1679201E-04 -2.3383329E-03 -7.1713226E-04 +5.3782977E-03 +4.8878847E+03 +1.4930983E-06 -5.7827493E+04 -5.0378606E+04 +2.0135163E+02 -1.0148530E-03 -6.9205504E-04 +8.7255862E-06 +1.7029030E-01 
+7.5000000E+00 +7.3520000E+01 -7.6499103E-03 +2.9309071E-02 -8.9549625E-04 -2.3552263E-03 -8.9572003E-04 +5.3611454E-03 +4.8940661E+03 +1.4427783E-06 -5.7655712E+04 -5.0384045E+04 +2.3641778E+02 -1.0094650E-03 -6.9434680E-04 +1.0245180E-05 +1.7028978E-01 
+6.7500000E+00 +7.5000000E+01 -6.6017393E-03 +2.8325853E-02 -7.8876265E-04 -2.4981302E-03 -7.8884058E-04 +5.3879560E-03 +0.0000000E+00 +5.3602089E-07 -5.3417871E+04 -5.0405891E+04 +5.6795465E+00 -9.6510409E-04 -8.3457976E-04 +2.4612353E-07 +1.7030609E-01 
+6.0000000E+00 +7.4260940E+01 -6.0010595E-03 +2.9047203E-02 -7.0900681E-04 -2.4129074E-03 -7.0889638E-04 +5.6001875E-03 +2.4439423E+03 +1.0197298E-06 -5.5681932E+04 -5.0390501E+04 +1.0797478E+02 -9.9162009E-04 -7.6231557E-04 +4.6790941E-06 +1.7029830E-01 
+6.7500000E+00 +7.3520940E+01 -6.8915447E-03 +2.9455397E-02 -8.0617797E-04 -2.3462715E-03 -8.0647334E-04 +5.3702335E-03 +4.8909754E+03 +1.4679383E-06 -5.7743125E+04 -5.0380554E+04 +2.1862264E+02 -1.0122152E-03 -6.9315773E-04 +9.4740268E-06 +1.7029004E-01 
+7.5000000E+00 +7.4260000E+01 -7.4837649E-03 +2.8769190E-02 -8.8564816E-04 -2.4299603E-03 -8.8563533E-04 +5.5831107E-03 +2.4470331E+03 +9.8422945E-07 -5.5463362E+04 -5.0392935E+04 +1.2745759E+02 -9.8490455E-04 -7.6517728E-04 +5.5233830E-06 +1.7029765E-01 
+4.5000000E+00 +7.5000000E+01 -4.4175070E-03 +2.8671521E-02 -5.2642246E-04 -2.4768012E-03 -5.2653769E-04 +5.4095080E-03 +0.0000000E+00 +5.6039433E-07 -5.3771036E+04 -5.0408768E+04 +4.5714086E+00 -9.7577977E-04 -8.3007568E-04 +1.9810230E-07 +1.7030714E-01 
+4.5000000E+00 +7.3523760E+01 -4.6051599E-03 +2.9793442E-02 -5.3783336E-04 -2.3254217E-03 -5.3804621E-04 +5.3915814E-03 +4.8817063E+03 +1.5250420E-06 -5.7969480E+04 -5.0375227E+04 +1.5724598E+02 -1.0193102E-03 -6.9021270E-04 +6.8142649E-06 +1.7029074E-01 
+5.2500000E+00 +7.5000000E+01 -5.1481830E-03 +2.8572765E-02 -6.1395935E-04 -2.4829221E-03 -6.1409679E-04 +5.4033026E-03 +0.0000000E+00 +5.5337776E-07 -5.3665191E+04 -5.0407426E+04 +4.2834398E+00 -9.7258649E-04 -8.3141103E-04 +1.8562315E-07 +1.7030682E-01 
+4.5000000E+00 +7.4261880E+01 -4.5092008E-03 +2.9258341E-02 -5.3205224E-04 -2.3998478E-03 -5.3192497E-04 +5.6132751E-03 +2.4408532E+03 +1.0427181E-06 -5.5860830E+04 -5.0388992E+04 +8.4006055E+01 -9.9712003E-04 -7.5999753E-04 +3.6404080E-06 +1.7029884E-01 
