TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.7862045E-17 -5.4601792E-17 +3.5950218E-17 -1.2867992E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1039262E-09 +7.2507832E-09 -1.9802142E-03 +8.6479398E-04 +3.1736212E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.0406114E-17 -3.3961886E-17 +3.0249968E-17 +5.8092808E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0567848E-09 +7.0670748E-09 -1.9802142E-03 +8.6479398E-04 +3.0932132E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.3817727E-17 -4.6998853E-17 +3.2701012E-17 -4.4647645E-18 +2.3541150E-11 +1.6965037E-02 -6.5000000E+04 +1.2288723E-08 +2.8859222E-07 -1.9802142E-03 +8.6479398E-04 +1.2631496E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.7218451E-17 -4.0901528E-17 +3.3874916E-17 +2.5150842E-18 +2.5203067E-11 +1.6965037E-02 -6.5000000E+04 -6.1350891E-09 +2.9559235E-07 -1.9802142E-03 +8.6479398E-04 +1.2937887E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.4345274E-17 -3.3168416E-17 +3.2084382E-17 +7.4978848E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7293223E-10 +5.9454378E-09 -1.9802142E-03 +8.6479398E-04 +2.6022799E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.3082239E-17 -3.9140473E-17 +3.2560094E-17 -1.4480767E-18 +1.1770575E-11 +1.6965037E-02 -6.5000000E+04 +5.3452940E-09 +1.5180992E-07 -1.9802142E-03 +8.6479398E-04 +6.6446225E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.4856486E-17 -4.8685807E-17 +3.0003085E-17 -5.8444812E-18 +2.4372109E-11 +1.6965037E-02 -6.5000000E+04 +3.7481130E-09 +2.9452082E-07 -1.9802142E-03 +8.6479398E-04 +1.2890987E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.8230351E-17 -4.3037729E-17 +3.8782203E-17 -2.3034281E-18 +1.2601534E-11 +1.6965037E-02 -6.5000000E+04 -2.8996522E-09 +1.5507805E-07 -1.9802142E-03 +8.6479398E-04 +6.7876663E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.3618744E-17 -4.0108578E-17 +2.3896295E-17 -4.1908564E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0050118E-08 +6.8320725E-09 -1.9802142E-03 +8.6479398E-04 +2.9903542E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.4908223E-17 -3.8325741E-17 +2.5255370E-17 +5.9852578E-18 +2.3077660E-11 +1.6965037E-02 -6.5000000E+04 +2.7818947E-08 +2.4838960E-07 -1.9802142E-03 +8.6479398E-04 +1.0871853E-14 +1.7018933E-01 
