TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.3367931E-18 -2.2451771E-17 -7.1744568E-18 -2.2773116E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4302440E-09 +5.0815035E-09 -1.9802142E-03 +8.6479398E-04 +2.2241414E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.0063104E-18 -2.8042821E-17 -3.9567301E-18 -2.6288726E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7388439E-09 +5.4048511E-09 -1.9802142E-03 +8.6479398E-04 +2.3656686E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.3044605E-18 -2.4100971E-17 -1.0514388E-18 -2.4623900E-17 +1.6666467E-12 +1.6965037E-02 -6.5000000E+04 +8.6921756E-09 +2.1794480E-07 -1.9802142E-03 +8.6479398E-04 +9.5393036E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.8168551E-19 -2.3571666E-17 +3.3049860E-18 -2.3377749E-17 -7.0740845E-13 +1.6965037E-02 -6.5000000E+04 -4.8085698E-09 +2.2317822E-07 -1.9802142E-03 +8.6479398E-04 +9.7683671E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.5756138E-18 -2.5783955E-17 -1.7535407E-18 -2.4891707E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0149335E-11 +4.1764054E-09 -1.9802142E-03 +8.6479398E-04 +1.8279858E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.1436030E-18 -2.4531812E-17 -3.7087369E-18 -2.1375295E-17 +8.3332333E-13 +1.6965037E-02 -6.5000000E+04 +3.5759527E-09 +1.1463141E-07 -1.9802142E-03 +8.6479398E-04 +5.0173428E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.5063124E-18 -2.1205251E-17 +2.4250153E-18 -2.0786353E-17 +4.7961910E-13 +1.6965037E-02 -6.5000000E+04 +2.1060879E-09 +2.2236506E-07 -1.9802142E-03 +8.6479398E-04 +9.7327757E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7912953E-18 -2.3697806E-17 -1.3084408E-18 -2.5375157E-17 -3.5370423E-13 +1.6965037E-02 -6.5000000E+04 -2.0977882E-09 +1.1699431E-07 -1.9802142E-03 +8.6479398E-04 +5.1207656E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.2229196E-18 -1.4452235E-17 -2.0112155E-19 -1.2104769E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3979138E-09 +5.0604683E-09 -1.9802142E-03 +8.6479398E-04 +2.2149344E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.0152823E-18 -2.6683807E-17 -1.1152815E-17 -2.6294628E-17 +1.2234640E-12 +1.6965037E-02 -6.5000000E+04 +2.0878232E-08 +1.8758159E-07 -1.9802142E-03 +8.6479398E-04 +8.2103256E-15 +1.7018933E-01 
