TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2280431E-17 -3.8271106E-17 +1.1608537E-17 -4.2189607E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6451539E-09 +8.0774469E-09 -1.9802142E-03 +8.6479398E-04 +3.5354465E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.6719649E-18 -4.5765042E-17 +9.7961422E-18 -4.8657411E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5807816E-09 +8.1261216E-09 -1.9802142E-03 +8.6479398E-04 +3.5567511E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4398838E-17 -4.1058248E-17 +1.4319668E-17 -4.3725293E-17 -1.8630718E-12 +1.6965037E-02 -6.5000000E+04 +1.3303370E-08 +3.2553840E-07 -1.9802142E-03 +8.6479398E-04 +1.4248606E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.3559670E-17 -4.3894198E-17 +1.3498266E-17 -4.6650412E-17 -2.7569036E-12 +1.6965037E-02 -6.5000000E+04 -7.0046601E-09 +3.3336487E-07 -1.9802142E-03 +8.6479398E-04 +1.4591166E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.0103686E-17 -4.3446903E-17 +9.4570647E-18 -4.6954815E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5531607E-10 +6.7145453E-09 -1.9802142E-03 +8.6479398E-04 +2.9389133E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1328848E-17 -4.6700018E-17 +1.1663754E-17 -4.9811864E-17 -9.3153591E-13 +1.6965037E-02 -6.5000000E+04 +5.6153112E-09 +1.7123318E-07 -1.9802142E-03 +8.6479398E-04 +7.4947661E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4235233E-17 -4.0643722E-17 +1.4665791E-17 -4.3387601E-17 -2.3099877E-12 +1.6965037E-02 -6.5000000E+04 +3.8873213E-09 +3.3222949E-07 -1.9802142E-03 +8.6479398E-04 +1.4541471E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.3872575E-17 -4.7484728E-17 +1.4785709E-17 -5.2232296E-17 -1.3784518E-12 +1.6965037E-02 -6.5000000E+04 -3.3135575E-09 +1.7478810E-07 -1.9802142E-03 +8.6479398E-04 +7.6503626E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.2484498E-20 -4.9616117E-17 +2.5351664E-19 -5.2608557E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1063362E-08 +7.5939794E-09 -1.9802142E-03 +8.6479398E-04 +3.3238359E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.0656102E-17 -3.9188672E-17 +1.0194598E-17 -4.1950480E-17 -1.8881277E-12 +1.6965037E-02 -6.5000000E+04 +3.1228418E-08 +2.8025707E-07 -1.9802142E-03 +8.6479398E-04 +1.2266672E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.0286244E-18 -4.4540830E-17 +5.8146754E-18 -4.7433602E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4211997E-09 +6.6125969E-09 -1.9802142E-03 +8.6479398E-04 +2.8942911E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +8.3914886E-18 -3.9594061E-17 +8.4207779E-18 -4.2727279E-17 -9.4406385E-13 +1.6965037E-02 -6.5000000E+04 +1.3742247E-08 +1.4778734E-07 -1.9802142E-03 +8.6479398E-04 +6.4685566E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.3808521E-17 -5.0457324E-17 +1.3424547E-17 -5.3224454E-17 -1.8755998E-12 +1.6965037E-02 -6.5000000E+04 +2.3383025E-08 +3.0529331E-07 -1.9802142E-03 +8.6479398E-04 +1.3362492E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -8.8879481E-19 -5.3109921E-17 +3.5478033E-19 -5.5576297E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4910790E-08 +5.6014677E-09 -1.9802142E-03 +8.6479398E-04 +2.4517264E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +7.3233254E-18 -4.4325196E-17 +5.9563795E-18 -4.6845590E-17 -1.5328485E-12 +1.6965037E-02 -6.5000000E+04 +4.4829020E-08 +2.0464777E-07 -1.9802142E-03 +8.6479398E-04 +8.9573013E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.0622224E-18 -4.6801957E-17 +4.1310979E-18 -4.9548427E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2235349E-08 +5.5442354E-09 -1.9802142E-03 +8.6479398E-04 +2.4266762E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +5.8991017E-18 -4.4527998E-17 +4.5704082E-18 -4.7052804E-17 -7.6642424E-13 +1.6965037E-02 -6.5000000E+04 +1.9855632E-08 +1.0798617E-07 -1.9802142E-03 +8.6479398E-04 +4.7264851E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +7.4228425E-18 -4.9896200E-17 +9.7117081E-18 -5.2509871E-17 -1.7104881E-12 +1.6965037E-02 -6.5000000E+04 +3.9946739E-08 +2.4406299E-07 -1.9802142E-03 +8.6479398E-04 +1.0682480E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.0292227E-18 -4.7820604E-17 +7.5264534E-18 -5.2472214E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9553233E-08 +2.7205728E-09 -1.9802142E-03 +8.6479398E-04 +1.1907772E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.9503890E-18 -4.4408826E-17 +3.6036249E-19 -4.6672187E-17 -3.6466107E-12 +1.6965037E-02 -6.5000000E+04 +5.3224878E-08 +1.0781446E-07 -1.9802142E-03 +8.6479398E-04 +4.7189697E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +5.0565134E-18 -5.4113168E-17 +5.0753011E-18 -5.7736021E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5827587E-08 +3.2262007E-09 -1.9802142E-03 +8.6479398E-04 +1.4120873E-16 +1.7018933E-01 
