TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -6.7223067E-17 +1.5868702E-15 -7.6956313E-17 +1.0111820E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7561966E-09 +9.1434788E-09 -1.9802142E-03 +8.6479398E-04 +4.0020418E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -8.0823988E-17 +1.6570266E-15 -6.1318451E-17 +1.0767663E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1920701E-09 +8.7267438E-09 -1.9802142E-03 +8.6479398E-04 +3.8196396E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0599326E-16 +1.6565452E-15 -9.6275150E-17 +1.0805657E-15 -3.5629359E-10 +1.6965037E-02 -6.5000000E+04 +1.4167310E-08 +3.4992351E-07 -1.9802142E-03 +8.6479398E-04 +1.5315927E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.6406094E-17 +1.5899088E-15 -1.0955613E-16 +1.0205159E-15 -3.5570983E-10 +1.6965037E-02 -6.5000000E+04 -7.8313967E-09 +3.5834742E-07 -1.9802142E-03 +8.6479398E-04 +1.5684636E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -8.2108474E-17 +1.6248755E-15 -9.0205441E-17 +1.0480997E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8471529E-10 +7.4275551E-09 -1.9802142E-03 +8.6479398E-04 +3.2509931E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -9.8920161E-17 +1.6416362E-15 -1.0171963E-16 +1.0602617E-15 -1.7814679E-10 +1.6965037E-02 -6.5000000E+04 +6.0116639E-09 +1.8412128E-07 -1.9802142E-03 +8.6479398E-04 +8.0588700E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0853088E-16 +1.6253594E-15 -1.1354709E-16 +1.0523725E-15 -3.5600171E-10 +1.6965037E-02 -6.5000000E+04 +3.5500372E-09 +3.5717203E-07 -1.9802142E-03 +8.6479398E-04 +1.5633190E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.2465789E-17 +1.5927458E-15 -7.8666101E-17 +1.0114312E-15 -1.7785492E-10 +1.6965037E-02 -6.5000000E+04 -3.4161489E-09 +1.8805772E-07 -1.9802142E-03 +8.6479398E-04 +8.2311656E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -8.6798567E-17 +1.6817242E-15 -7.7255871E-17 +1.1012040E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2550253E-08 +8.3563485E-09 -1.9802142E-03 +8.6479398E-04 +3.6575200E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1947951E-16 +1.6883487E-15 -1.0604613E-16 +1.1091478E-15 -3.5627108E-10 +1.6965037E-02 -6.5000000E+04 +3.3654457E-08 +3.0137517E-07 -1.9802142E-03 +8.6479398E-04 +1.3190997E-14 +1.7018933E-01 
