TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2699752E-17 +5.5411037E-17 -1.3219280E-17 +1.0134883E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1803556E-09 +5.0712075E-09 -1.9802142E-03 +8.6479398E-04 +2.2196349E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.3477140E-18 +5.6652734E-17 -4.8063682E-18 +1.0444870E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3416677E-09 +5.2137167E-09 -1.9802142E-03 +8.6479398E-04 +2.2820102E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.7353677E-18 +4.5493119E-17 -1.4730224E-17 +9.1881714E-17 +2.9893489E-11 +1.6965037E-02 -6.5000000E+04 +9.0949840E-09 +2.1795503E-07 -1.9802142E-03 +8.6479398E-04 +9.5397516E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4519989E-17 +4.7059841E-17 -1.5658547E-17 +9.0769457E-17 +2.9501917E-11 +1.6965037E-02 -6.5000000E+04 -4.9908966E-09 +2.2301591E-07 -1.9802142E-03 +8.6479398E-04 +9.7612627E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.6670158E-18 +4.5854573E-17 -9.8592577E-18 +9.2340014E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1150329E-10 +4.3081710E-09 -1.9802142E-03 +8.6479398E-04 +1.8856587E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.6082861E-18 +4.4541621E-17 -4.6409832E-18 +9.3824517E-17 +1.4946745E-11 +1.6965037E-02 -6.5000000E+04 +3.8928930E-09 +1.1454096E-07 -1.9802142E-03 +8.6479398E-04 +5.0133840E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2217235E-17 +4.8803241E-17 -1.5296552E-17 +9.2766791E-17 +2.9697703E-11 +1.6965037E-02 -6.5000000E+04 +2.2696382E-09 +2.2225917E-07 -1.9802142E-03 +8.6479398E-04 +9.7281408E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0484266E-17 +4.6368361E-17 -9.5401642E-18 +9.5682012E-17 +1.4750958E-11 +1.6965037E-02 -6.5000000E+04 -2.0698008E-09 +1.1686859E-07 -1.9802142E-03 +8.6479398E-04 +5.1152629E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4244751E-18 +5.3748365E-17 +4.9185194E-18 +9.8349887E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5379471E-09 +5.2315174E-09 -1.9802142E-03 +8.6479398E-04 +2.2898015E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.1557178E-19 +4.0987202E-17 +1.8347426E-19 +8.5575994E-17 +2.8616574E-11 +1.6965037E-02 -6.5000000E+04 +2.1439517E-08 +1.8751175E-07 -1.9802142E-03 +8.6479398E-04 +8.2072685E-15 +1.7018933E-01 
