TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -2.2398504E-17 -1.6974557E-17 -2.4600437E-17 +5.4273300E-17 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882653E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -3.5250879E-17 -1.4377466E-17 -2.9588851E-17 +5.9593892E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -1.4882932E-17 -1.0518991E-17 +8.7400660E-18 +6.4338510E-17 +4.5062336E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -1.5874111E-17 -1.7019924E-17 -6.2005483E-18 +5.5209109E-17 +4.2276857E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -2.6765272E-17 -2.3699613E-17 -2.6586228E-17 +5.0153274E-17 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387897E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -2.3198077E-17 -8.2281696E-18 -2.1732398E-17 +6.4898754E-17 +2.2531168E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -2.0095699E-17 -1.3224229E-17 -6.7096345E-18 +6.2408847E-17 +4.3669596E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -1.8343730E-17 -1.4536779E-17 -1.4781451E-17 +5.2574736E-17 +2.1138428E-11 +1.6963891E-02 -6.4997857E+04 +5.9090855E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -2.2719234E-17 -6.4024524E-18 -2.9973463E-17 +7.7134711E-17 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329804E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.5561406E-17 -2.7309376E-17 -1.6989021E-17 +5.2912083E-17 +5.0042698E-11 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
