TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +3.0211923E-14 +4.4136368E-11 +2.7578678E-14 +2.8243954E-11 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826447E-03 -1.0171527E-02 -1.9801836E-03 +8.6477998E-04 -4.4520102E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.8033542E-14 +4.4274396E-11 +1.8685515E-14 +2.8371302E-11 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8711754E-03 -1.0331980E-02 -1.9801690E-03 +8.6477363E-04 -4.5222389E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611429E-02 -9.5702584E-14 +4.4231035E-11 -1.0213181E-13 +2.8364944E-11 -9.7643525E-06 +1.6964240E-02 -6.4998579E+04 -1.6279478E-02 -3.9194625E-01 -1.9801703E-03 +8.6477360E-04 -1.7155227E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.2179496E-13 +4.4090049E-11 -1.3420496E-13 +2.8234059E-11 -9.7700989E-06 +1.6964474E-02 -6.4998934E+04 +8.8849169E-03 -4.0116686E-01 -1.9801815E-03 +8.6477939E-04 -1.7558809E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889637E-02 +2.7014548E-14 +4.4208130E-11 +2.4203532E-14 +2.8310424E-11 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742675E-03 -8.5751208E-03 -1.9801763E-03 +8.6477680E-04 -3.7532737E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250549E-02 -3.9075700E-14 +4.4263657E-11 -4.3669526E-14 +2.8332910E-11 -4.8821763E-06 +1.6964247E-02 -6.4998564E+04 -7.1326105E-03 -2.0635834E-01 -1.9801699E-03 +8.6477370E-04 -9.0321673E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.0792847E-13 +4.4162915E-11 -1.2034698E-13 +2.8301882E-11 -9.7672257E-06 +1.6964357E-02 -6.4998756E+04 -4.2985818E-03 -3.9997544E-01 -1.9801759E-03 +8.6477647E-04 -1.7506660E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -4.6941370E-14 +4.4124603E-11 -5.0595405E-14 +2.8204808E-11 -4.8850494E-06 +1.6964478E-02 -6.4998965E+04 +4.0164503E-03 -2.1052380E-01 -1.9801824E-03 +8.6477965E-04 -9.2144879E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +9.1168244E-15 +4.4386186E-11 +8.2856217E-15 +2.8475870E-11 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555394E-02 -9.0042748E-03 -1.9801556E-03 +8.6476775E-04 -3.9411108E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -7.5941905E-14 +4.4342934E-11 -8.0099731E-14 +2.8469070E-11 -9.7562657E-06 +1.6964028E-02 -6.4998256E+04 -3.7835897E-02 -3.3772711E-01 -1.9801600E-03 +8.6476837E-04 -1.4782089E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +9.5093038E-15 +4.4331453E-11 +1.2060986E-14 +2.8424772E-11 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205659E-03 -8.0161415E-03 -1.9801621E-03 +8.6477060E-04 -3.5086117E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -3.3825422E-14 +4.4374611E-11 -3.6917942E-14 +2.8436865E-11 -4.8781328E-06 +1.6964036E-02 -6.4998195E+04 -1.6689675E-02 -1.7806011E-01 -1.9801585E-03 +8.6476823E-04 -7.7935718E-09 +1.7018933E-01 
