TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.4374852E-13 +1.2243004E-10 -2.4423689E-13 +8.0215116E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057632E-03 -3.2859230E-03 -1.9802045E-03 +8.6478953E-04 -1.4382272E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.0955054E-13 +1.2281968E-10 -2.0920273E-13 +8.0598106E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284485E-03 -3.3997517E-03 -1.9801996E-03 +8.6478742E-04 -1.4880492E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590214E-02 -5.5456100E-13 +1.2268162E-10 -5.5747140E-13 +8.0535579E-11 -2.5916689E-05 +1.6964772E-02 -6.4999529E+04 -5.0326670E-03 -1.3166362E-01 -1.9801996E-03 +8.6478724E-04 -5.7628311E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -6.8311648E-13 +1.2229441E-10 -6.8854860E-13 +8.0156651E-11 -2.5946119E-05 +1.6964852E-02 -6.4999649E+04 +3.6064264E-03 -1.3379262E-01 -1.9802034E-03 +8.6478919E-04 -5.8560161E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.2713670E-13 +1.2263606E-10 -2.2717454E-13 +8.0417882E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890706E-04 -2.8065537E-03 -1.9802020E-03 +8.6478847E-04 -1.2284103E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -3.8014085E-13 +1.2277897E-10 -3.8263338E-13 +8.0501033E-11 -1.2958344E-05 +1.6964776E-02 -6.4999531E+04 -2.2019813E-03 -6.9206819E-02 -1.9801997E-03 +8.6478735E-04 -3.0291375E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -6.1927659E-13 +1.2249902E-10 -6.2486542E-13 +8.0356971E-11 -2.5931404E-05 +1.6964812E-02 -6.4999589E+04 -8.9146390E-04 -1.3393718E-01 -1.9802015E-03 +8.6478821E-04 -5.8623433E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.6149192E-13 +1.2239095E-10 -4.6411354E-13 +8.0118314E-11 -1.2973059E-05 +1.6964854E-02 -6.4999665E+04 +1.6237539E-03 -7.0056475E-02 -1.9802039E-03 +8.6478935E-04 -3.0663265E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 -1.6614143E-13 +1.2312035E-10 -1.6682144E-13 +8.0893949E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898582E-03 -2.9938599E-03 -1.9801951E-03 +8.6478544E-04 -1.3103930E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591860E-02 -4.2167051E-13 +1.2297952E-10 -4.2424461E-13 +8.0826205E-11 -2.5886019E-05 +1.6964700E-02 -6.4999420E+04 -1.2510644E-02 -1.1400904E-01 -1.9801962E-03 +8.6478546E-04 -4.9901011E-09 +1.7018933E-01 
