TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4846751E-02 +6.2651338E-02 -9.3052332E-07 +4.1279271E-04 -9.3037661E-07 +2.7097197E-04 +0.0000000E+00 +1.6874794E-02 -6.4987634E+04 +3.6229311E-02 -1.0181870E-01 -1.9797908E-03 +8.6452071E-04 -4.4563171E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1877152E-02 +6.2644314E-02 -7.9180471E-07 +4.1410403E-04 -7.9151203E-07 +2.7226481E-04 +0.0000000E+00 +1.6872765E-02 -6.4983900E+04 +8.1900319E-02 -8.5950311E-02 -1.9796766E-03 +8.6447000E-04 -3.7617965E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1870883E-02 +6.1368550E-02 -1.9628455E-06 +4.1363248E-04 -1.9752707E-06 +2.7203846E-04 -8.7062129E+01 +1.6809740E-02 -6.4900372E+04 -2.4105544E-01 -2.8420759E+00 -1.9785865E-03 +8.6172339E-04 -1.2438147E-07 +1.7018958E-01 
+7.5000000E+00 +7.3520000E+01 -1.4838811E-02 +6.1373887E-02 -2.4140849E-06 +4.1233270E-04 -2.4284387E-06 +2.7076369E-04 -8.7163771E+01 +1.6811492E-02 -6.4902783E+04 -1.1727092E-01 -3.1858774E+00 -1.9786642E-03 +8.6175964E-04 -1.3942784E-07 +1.7018958E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361931E-02 +6.2647618E-02 -8.6517365E-07 +4.1348725E-04 -8.6504976E-07 +2.7165731E-04 +0.0000000E+00 +1.6873780E-02 -6.4985728E+04 +5.5142308E-02 -7.5776887E-02 -1.9797325E-03 +8.6449470E-04 -3.3165283E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1874056E-02 +6.2005926E-02 -1.3699982E-06 +4.1396328E-04 -1.3767662E-06 +2.7194063E-04 -4.3531064E+01 +1.6841253E-02 -6.4942238E+04 -1.0582517E-01 -1.5172744E+00 -1.9791356E-03 +8.6309953E-04 -6.6404504E-08 +1.7018944E-01 
+6.7500000E+00 +7.3520940E+01 -1.3354833E-02 +6.1371011E-02 -2.1911598E-06 +4.1302131E-04 -2.2052108E-06 +2.7143973E-04 -8.7112950E+01 +1.6810616E-02 -6.4901562E+04 -1.8994897E-01 -3.0221070E+00 -1.9786247E-03 +8.6174095E-04 -1.3226051E-07 +1.7018958E-01 
+7.5000000E+00 +7.4260000E+01 -1.4842824E-02 +6.2012102E-02 -1.6640779E-06 +4.1265842E-04 -1.6714455E-06 +2.7064873E-04 -4.3581885E+01 +1.6843143E-02 -6.4945230E+04 -5.0538994E-02 -1.7048093E+00 -1.9792293E-03 +8.6314244E-04 -7.4612173E-08 +1.7018944E-01 
+4.5000000E+00 +7.5000000E+01 -8.9077127E-03 +6.2638924E-02 -6.2275749E-07 +4.1511006E-04 -6.2264316E-07 +2.7325546E-04 +0.0000000E+00 +1.6871047E-02 -6.4980744E+04 +1.1431055E-01 -6.6298938E-02 -1.9795800E-03 +8.6442694E-04 -2.9017091E-09 +1.7018929E-01 
+4.5000000E+00 +7.3523760E+01 -8.9030616E-03 +6.1364836E-02 -1.4913122E-06 +4.1462894E-04 -1.5025798E-06 +2.7301204E-04 -8.6958896E+01 +1.6808295E-02 -6.4898321E+04 -3.2796444E-01 -2.2932553E+00 -1.9785203E-03 +8.6169348E-04 -1.0036263E-07 +1.7018957E-01 
