TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4621468E-14 +3.7820042E-12 -1.3632163E-14 +2.5815036E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4855323E-08 -7.2534846E-09 -1.9802142E-03 +8.6479398E-04 -3.1748035E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2513350E-14 +3.7947935E-12 -1.2573804E-14 +2.5960808E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9047284E-08 +2.3469653E-08 -1.9802142E-03 +8.6479398E-04 +1.0272516E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.5445402E-14 +3.7906081E-12 -2.3123427E-14 +2.5936288E-12 -7.3563455E-07 +1.6965037E-02 -6.5000000E+04 +2.8714818E-09 +3.1180605E-07 -1.9802142E-03 +8.6479398E-04 +1.3647550E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.0551717E-14 +3.7781153E-12 -2.7518071E-14 +2.5792620E-12 -7.3763164E-07 +1.6965037E-02 -6.5000000E+04 -8.9133252E-09 +3.0312147E-07 -1.9802142E-03 +8.6479398E-04 +1.3267432E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3618858E-14 +3.7887962E-12 -1.2109094E-14 +2.5892360E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1636390E-08 +3.7234905E-09 -1.9802142E-03 +8.6479398E-04 +1.6297478E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.8660182E-14 +3.7934225E-12 -1.7695766E-14 +2.5935157E-12 -3.6781728E-07 +1.6965037E-02 -6.5000000E+04 -1.5459106E-08 +1.7304992E-07 -1.9802142E-03 +8.6479398E-04 +7.5742837E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.8070362E-14 +3.7848810E-12 -2.5385831E-14 +2.5868712E-12 -7.3663310E-07 +1.6965037E-02 -6.5000000E+04 -8.9467425E-09 +3.0890981E-07 -1.9802142E-03 +8.6479398E-04 +1.3520784E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.2426649E-14 +3.7807219E-12 -2.2244368E-14 +2.5791162E-12 -3.6881582E-07 +1.6965037E-02 -6.5000000E+04 -4.5054641E-09 +1.5499670E-07 -1.9802142E-03 +8.6479398E-04 +6.7841057E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.7185521E-15 +3.8040476E-12 -9.8978992E-15 +2.6073311E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0011626E-08 +5.0055066E-08 -1.9802142E-03 +8.6479398E-04 +2.1908780E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.9783339E-14 +3.7996586E-12 -1.7846743E-14 +2.6043559E-12 -7.3338775E-07 +1.6965037E-02 -6.5000000E+04 +3.3135693E-08 +2.9821766E-07 -1.9802142E-03 +8.6479398E-04 +1.3052795E-14 +1.7018933E-01 
