TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.0425575E-16 +4.3209419E-15 -3.4222378E-16 +2.2543826E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057852E-03 -3.2858968E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.1437565E-16 +4.3091046E-15 -2.2293302E-16 +2.3302048E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284494E-03 -3.3997414E-03 -1.9801996E-03 +8.6478742E-04 -1.4880447E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.8061035E-16 +4.3224579E-15 -6.4554551E-18 +2.3619362E-15 -1.2172219E-09 +1.6964772E-02 -6.4999529E+04 -5.0325879E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.4263621E-16 +4.3211918E-15 -1.3640540E-16 +2.2895250E-15 -1.2743070E-09 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.9524028E-16 +4.3148797E-15 -3.0595249E-16 +2.2915783E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889738E-04 -2.8065437E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.0306827E-16 +4.3227591E-15 -1.7047309E-16 +2.3348897E-15 -6.0861094E-10 +1.6964776E-02 -6.4999531E+04 -2.2019370E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.7916553E-16 +4.3104016E-15 -2.0399091E-16 +2.3046601E-15 -1.2457644E-09 +1.6964812E-02 -6.4999589E+04 -8.9139530E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.7622050E-16 +4.3332588E-15 -5.6089576E-17 +2.2549685E-15 -6.3715349E-10 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.1915537E-16 +4.3284970E-15 -2.6267751E-16 +2.4250715E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898269E-03 -2.9938748E-03 -1.9801951E-03 +8.6478544E-04 -1.3103995E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.7278616E-16 +4.3308608E-15 -8.9637349E-17 +2.4477410E-15 -1.1696576E-09 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900709E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.2715793E-16 +4.3081112E-15 -1.0147462E-16 +2.3724053E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009484E-03 -2.6587235E-03 -1.9801973E-03 +8.6478640E-04 -1.1637060E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.3395278E-16 +4.3154885E-15 -2.1806642E-16 +2.4019906E-15 -5.8482880E-10 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028880E-02 -1.9801959E-03 +8.6478551E-04 -2.6274249E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.2464561E-16 +4.3235671E-15 -1.0850592E-16 +2.3970967E-15 -1.1934397E-09 +1.6964736E-02 -6.4999473E+04 -9.3054833E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197854E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.9013115E-16 +4.4196856E-15 -2.2603138E-16 +2.6503727E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375660E-03 -2.2048843E-03 -1.9801915E-03 +8.6478385E-04 -9.6506345E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -3.5509556E-16 +4.3948286E-15 -1.2462301E-16 +2.6516999E-15 -1.0872688E-09 +1.6964643E-02 -6.4999332E+04 -1.8223624E-02 -8.3561270E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.9885642E-16 +4.3492104E-15 -4.6125469E-17 +2.5172885E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417906E-03 -2.1492856E-03 -1.9801932E-03 +8.6478459E-04 -9.4072828E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -2.3726108E-16 +4.4051761E-15 -2.0720249E-16 +2.6234062E-15 -5.4363441E-10 +1.6964648E-02 -6.4999306E+04 -8.0485934E-03 -4.4031605E-02 -1.9801927E-03 +8.6478403E-04 -1.9272346E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -3.4886007E-16 +4.3703599E-15 -2.0310018E-16 +2.5509703E-15 -1.1284632E-09 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510398E-02 -1.9801947E-03 +8.6478470E-04 -4.3555051E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.1899658E-16 +4.4884033E-15 -1.6143953E-16 +2.8409355E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147330E-03 -1.1623837E-03 -1.9801891E-03 +8.6478282E-04 -5.0876773E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -2.1077276E-16 +4.3895717E-15 -2.7190244E-17 +2.7517565E-15 -1.0067469E-09 +1.6964606E-02 -6.4999275E+04 -2.1775611E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.5653124E-16 +4.4438689E-15 -5.5241289E-17 +2.7382283E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501854E-03 -1.3859560E-03 -1.9801902E-03 +8.6478326E-04 -6.0662387E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.4324376E-16 +4.4400617E-15 -1.0045414E-16 +2.7919336E-15 -5.0337346E-10 +1.6964611E-02 -6.4999242E+04 -9.6236405E-03 -2.3239371E-02 -1.9801907E-03 +8.6478308E-04 -1.0171721E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -3.0470481E-16 +4.4111252E-15 -1.8221584E-16 +2.7155083E-15 -1.0470079E-09 +1.6964625E-02 -6.4999301E+04 -2.1021451E-02 -6.4262856E-02 -1.9801924E-03 +8.6478353E-04 -2.8127431E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +4.5247174E-15 -6.7750637E-17 +2.9109701E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283474E-03 +4.0733792E-04 -1.9801882E-03 +8.6478244E-04 +1.7828914E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +4.3991850E-15 +1.8311486E-16 +2.7916192E-15 -9.8347318E-10 +1.6964594E-02 -6.4999252E+04 -2.1096651E-02 -3.2218542E-04 -1.9801909E-03 +8.6478283E-04 -1.4101845E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -5.9718720E-17 +4.4880443E-15 -1.8374002E-17 +2.8603180E-15 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181628E-03 -4.7144753E-04 -1.9801886E-03 +8.6478256E-04 -2.0634950E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +4.4709606E-15 +5.2857417E-17 +2.8600444E-15 -4.9173659E-10 +1.6964599E-02 -6.4999215E+04 -8.5543543E-03 -7.0498087E-05 -1.9801899E-03 +8.6478274E-04 -3.0856552E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -1.2477086E-16 +4.4380273E-15 -1.4082898E-16 +2.8096353E-15 -9.9511005E-10 +1.6964600E-02 -6.4999263E+04 -2.3484576E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096810E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -4.7228770E-18 +4.3649664E-15 +2.0067059E-16 +2.5046289E-15 -2.4341749E-09 +1.6964745E-02 -6.4999514E+04 -2.0050166E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +4.7104518E-17 +4.3754438E-15 +1.1764927E-16 +2.4623118E-15 -2.5298743E-09 +1.6964844E-02 -6.4999620E+04 +1.0522138E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
