TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.7796216E-16 +7.0508175E-14 +9.9351422E-16 +5.1641129E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.3091014E-09 +1.5887683E-09 -1.9802142E-03 +8.6479398E-04 +6.9539365E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.3229241E-16 +7.0917977E-14 +4.5364822E-16 +5.2056615E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9078543E-09 +5.1333570E-09 -1.9802142E-03 +8.6479398E-04 +2.2468373E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.7400816E-17 +7.0934902E-14 +1.8339993E-16 +5.2160076E-14 -1.1598548E-08 +1.6965037E-02 -6.5000000E+04 +8.3654778E-09 +2.2248627E-07 -1.9802142E-03 +8.6479398E-04 +9.7380811E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.6821673E-16 +7.0524492E-14 +5.3503355E-16 +5.1697413E-14 -1.1621039E-08 +1.6965037E-02 -6.5000000E+04 -3.5084077E-09 +2.2631172E-07 -1.9802142E-03 +8.6479398E-04 +9.9055183E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.2897463E-16 +7.0726203E-14 +9.7360332E-16 +5.1879583E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5803409E-09 +8.3475537E-10 -1.9802142E-03 +8.6479398E-04 +3.6536705E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.4802739E-16 +7.0952183E-14 +3.2049887E-16 +5.2011197E-14 -5.7992742E-09 +1.6965037E-02 -6.5000000E+04 +1.6882318E-09 +1.1648764E-07 -1.9802142E-03 +8.6479398E-04 +5.0985889E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.3561847E-17 +7.0760910E-14 +5.3146006E-16 +5.2000289E-14 -1.1609794E-08 +1.6965037E-02 -6.5000000E+04 +2.5939449E-09 +2.2582736E-07 -1.9802142E-03 +8.6479398E-04 +9.8843182E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.7470351E-16 +7.0508182E-14 +1.0886769E-16 +5.1545467E-14 -5.8105193E-09 +1.6965037E-02 -6.5000000E+04 -1.2396190E-09 +1.1706483E-07 -1.9802142E-03 +8.6479398E-04 +5.1238523E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6409208E-16 +7.1210323E-14 +3.1628903E-16 +5.2646014E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0165979E-08 +6.9520537E-09 -1.9802142E-03 +8.6479398E-04 +3.0428692E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.4536678E-17 +7.1242386E-14 +1.2199521E-17 +5.2690407E-14 -1.1431622E-08 +1.6965037E-02 -6.5000000E+04 +2.0124560E-08 +1.9511759E-07 -1.9802142E-03 +8.6479398E-04 +8.5401715E-15 +1.7018933E-01 
