TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.0844785E-03 -4.2775953E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1255094E-05 +0.0000000E+00 +6.2587803E-10 -3.8154364E+04 -3.6931235E+04 +3.3280956E-01 -6.7727009E-04 -6.2426569E-04 +1.4422325E-08 +1.7022133E-01 
+6.0000000E+00 +7.5000000E+01 -4.0683068E-03 -4.2763396E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1266590E-05 +0.0000000E+00 +6.5052494E-10 -3.8165794E+04 -3.6931334E+04 +2.6285143E-01 -6.7761550E-04 -6.2412012E-04 +1.1390684E-08 +1.7022137E-01 
+6.0000000E+00 +7.3521880E+01 -4.0796649E-03 -4.1845346E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0750232E-05 +2.0847142E+02 +1.7777633E-09 -3.8350949E+04 -3.6930168E+04 +8.4761543E+00 -6.7964611E-04 -6.1807647E-04 +3.6731471E-07 +1.7022068E-01 
+7.5000000E+00 +7.3520000E+01 -5.0989844E-03 -4.1856557E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0738697E-05 +2.0873223E+02 +1.7177802E-09 -3.8343720E+04 -3.6930423E+04 +9.8684366E+00 -6.7941903E-04 -6.1817369E-04 +4.2764936E-07 +1.7022066E-01 
+6.7500000E+00 +7.5000000E+01 -4.5764564E-03 -4.2769289E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1260756E-05 +0.0000000E+00 +6.3820149E-10 -3.8160235E+04 -3.6931268E+04 +2.3736351E-01 -6.7744775E-04 -6.2419037E-04 +1.0286164E-08 +1.7022135E-01 
+6.0000000E+00 +7.4260940E+01 -4.0738708E-03 -4.2303253E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8444249E-05 +1.0423571E+02 +1.2141441E-09 -3.8258054E+04 -3.6930650E+04 +4.5422382E+00 -6.7861626E-04 -6.2109310E-04 +1.9683819E-07 +1.7022102E-01 
+6.7500000E+00 +7.3520940E+01 -4.5893663E-03 -4.1850569E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0744630E-05 +2.0860183E+02 +1.7477717E-09 -3.8347395E+04 -3.6930263E+04 +9.1676299E+00 -6.7953483E-04 -6.1812332E-04 +3.9727985E-07 +1.7022067E-01 
+7.5000000E+00 +7.4260000E+01 -5.0915974E-03 -4.2315126E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8442831E-05 +1.0436612E+02 +1.1718291E-09 -3.8248900E+04 -3.6930764E+04 +5.3140917E+00 -6.7833481E-04 -6.2121331E-04 +2.3028652E-07 +1.7022099E-01 
+4.5000000E+00 +7.5000000E+01 -3.0516634E-03 -4.2753837E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1277053E-05 +0.0000000E+00 +6.6725427E-10 -3.8175108E+04 -3.6931399E+04 +1.9404142E-01 -6.7789720E-04 -6.2400100E-04 +8.4087980E-09 +1.7022139E-01 
+4.5000000E+00 +7.3523760E+01 -3.0600359E-03 -4.1837100E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0764966E-05 +2.0821012E+02 +1.8158531E-09 -3.8356958E+04 -3.6930004E+04 +6.6604056E+00 -6.7983501E-04 -6.1799786E-04 +2.8862912E-07 +1.7022070E-01 
+5.2500000E+00 +7.5000000E+01 -3.5600373E-03 -4.2758253E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1271385E-05 +0.0000000E+00 +6.5888960E-10 -3.8170635E+04 -3.6931340E+04 +1.8123213E-01 -6.7776228E-04 -6.2405735E-04 +7.8537062E-09 +1.7022138E-01 
+4.5000000E+00 +7.4261880E+01 -3.0557593E-03 -4.2294359E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8445015E-05 +1.0410506E+02 +1.2415537E-09 -3.8265602E+04 -3.6930577E+04 +3.5568492E+00 -6.7884843E-04 -6.2099502E-04 +1.5413630E-07 +1.7022105E-01 
+5.2500000E+00 +7.3522820E+01 -3.5698851E-03 -4.1840864E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0758466E-05 +2.0834077E+02 +1.7968082E-09 -3.8354047E+04 -3.6930050E+04 +7.5570842E+00 -6.7974387E-04 -6.1803485E-04 +3.2748675E-07 +1.7022069E-01 
+3.0000000E+00 +7.5000000E+01 -2.0346522E-03 -4.2747118E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1282656E-05 +0.0000000E+00 +6.7799420E-10 -3.8181965E+04 -3.6931439E+04 +1.2766132E-01 -6.7810468E-04 -6.2391307E-04 +5.5322116E-09 +1.7022141E-01 
+3.0000000E+00 +7.3525650E+01 -2.0401624E-03 -4.1831660E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0776372E-05 +2.0794859E+02 +1.8384207E-09 -3.8361405E+04 -3.6929903E+04 +4.5721380E+00 -6.7997572E-04 -6.1794150E-04 +1.9813391E-07 +1.7022072E-01 
+3.7500000E+00 +7.5000000E+01 -2.5431963E-03 -4.2750131E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1281848E-05 +0.0000000E+00 +6.7262424E-10 -3.8178738E+04 -3.6931386E+04 +1.2714378E-01 -6.7800748E-04 -6.2395341E-04 +5.5097843E-09 +1.7022141E-01 
+3.0000000E+00 +7.4262820E+01 -2.0373454E-03 -4.2288284E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8448811E-05 +1.0397430E+02 +1.2582074E-09 -3.8271183E+04 -3.6930532E+04 +2.4360705E+00 -6.7902058E-04 -6.2092336E-04 +1.0556728E-07 +1.7022106E-01 
+3.7500000E+00 +7.3524710E+01 -2.5501249E-03 -4.1834041E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0770113E-05 +2.0807936E+02 +1.8271369E-09 -3.8359297E+04 -3.6929914E+04 +5.6048474E+00 -6.7990939E-04 -6.1796698E-04 +2.4288644E-07 +1.7022071E-01 
+1.5000000E+00 +7.5000000E+01 -1.0173897E-03 -4.2743130E-02 -5.9623075E-06 -2.7570068E-04 -5.9668825E-06 +6.1293970E-05 +0.0000000E+00 +6.8427762E-10 -3.8186154E+04 -3.6931461E+04 +6.3040917E-02 -6.7823146E-04 -6.2385928E-04 +2.7318823E-09 +1.7022143E-01 
+1.5000000E+00 +7.3527530E+01 -1.0201221E-03 -4.1828903E-02 -5.9623075E-06 -2.7028787E-04 -5.9700391E-06 +6.0784514E-05 +2.0768832E+02 +1.8497916E-09 -3.8364067E+04 -3.6929849E+04 +2.3226381E+00 -6.8006168E-04 -6.1790973E-04 +1.0065168E-07 +1.7022073E-01 
+2.2500000E+00 +7.5000000E+01 -1.5260445E-03 -4.2744789E-02 -8.9434612E-06 -2.7570068E-04 -8.9480773E-06 +6.1287735E-05 +0.0000000E+00 +6.8113591E-10 -3.8184271E+04 -3.6931412E+04 +7.5144479E-02 -6.7817498E-04 -6.2388227E-04 +3.2563910E-09 +1.7022142E-01 
+1.5000000E+00 +7.4263760E+01 -1.0187245E-03 -4.2284917E-02 -5.9623075E-06 -2.7299426E-04 -5.9561083E-06 +6.8451702E-05 +1.0384416E+02 +1.2670346E-09 -3.8274571E+04 -3.6930508E+04 +1.2358142E+00 -6.7912591E-04 -6.2088084E-04 +5.3554091E-08 +1.7022107E-01 
+2.2500000E+00 +7.3526590E+01 -1.5301578E-03 -4.1829951E-02 -8.9434612E-06 -2.7028441E-04 -8.9485186E-06 +6.0781590E-05 +2.0781845E+02 +1.8441061E-09 -3.8362865E+04 -3.6929834E+04 +3.4391839E+00 -6.8002317E-04 -6.1792266E-04 +1.4903726E-07 +1.7022072E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.2741808E-02 +0.0000000E+00 -2.7570068E-04 -5.0126089E-09 +6.1315219E-05 +0.0000000E+00 +6.8666948E-10 -3.8187823E+04 -3.6931550E+04 -2.0749876E-02 -6.7828093E-04 -6.2384028E-04 -8.9919727E-10 +1.7022143E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.1828765E-02 +0.0000000E+00 -2.7029478E-04 -9.0704376E-09 +6.0797782E-05 +2.0742599E+02 +1.8521780E-09 -3.8365007E+04 -3.6929913E+04 +1.7576524E-02 -6.8009384E-04 -6.1790395E-04 +7.6167986E-10 +1.7022073E-01 
+7.5000000E-01 +7.5000000E+01 -5.0870279E-04 -4.2742139E-02 -2.9811537E-06 -2.7570068E-04 -2.9853136E-06 +6.1304495E-05 +0.0000000E+00 +6.8547355E-10 -3.8187074E+04 -3.6931426E+04 +2.4508685E-02 -6.7825983E-04 -6.2384624E-04 +1.0620855E-09 +1.7022143E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -4.2284197E-02 +0.0000000E+00 -2.7299775E-04 +6.8485329E-09 +6.8449206E-05 +1.0371300E+02 +1.2694237E-09 -3.8275862E+04 -3.6930579E+04 +5.4355956E-03 -6.7916644E-04 -6.2086849E-04 +2.3555190E-10 +1.7022108E-01 
