TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.9509247E-19 +5.5400177E-17 +8.3690625E-19 -3.0430444E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4319937E-09 +5.2958855E-09 -1.9802142E-03 +8.6479398E-04 +2.3179750E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.9029123E-18 +5.6785094E-17 -2.7340169E-18 -2.8729341E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1318562E-09 +5.2102938E-09 -1.9802142E-03 +8.6479398E-04 +2.2805121E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.4992889E-18 +4.0247223E-17 -3.9589806E-18 -4.4310803E-17 -5.2674317E-11 +1.6965037E-02 -6.5000000E+04 +8.9190779E-09 +2.1801129E-07 -1.9802142E-03 +8.6479398E-04 +9.5422138E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.4798141E-18 +6.1897455E-17 -3.4708253E-18 -2.4422633E-17 -5.2444060E-11 +1.6965037E-02 -6.5000000E+04 -4.7179325E-09 +2.2316074E-07 -1.9802142E-03 +8.6479398E-04 +9.7676022E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1645120E-18 +4.1001045E-17 -2.2630187E-19 -4.4665276E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8404583E-10 +4.2657125E-09 -1.9802142E-03 +8.6479398E-04 +1.8670749E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.3072162E-18 +5.8728697E-17 -3.3391951E-18 -2.7337058E-17 -2.6337159E-11 +1.6965037E-02 -6.5000000E+04 +3.7206189E-09 +1.1468985E-07 -1.9802142E-03 +8.6479398E-04 +5.0199011E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.3747996E-18 +5.1036805E-17 -6.7710124E-18 -3.4637253E-17 -5.2559188E-11 +1.6965037E-02 -6.5000000E+04 +2.4731636E-09 +2.2247342E-07 -1.9802142E-03 +8.6479398E-04 +9.7375184E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.0159468E-18 +5.4717764E-17 -4.2018583E-18 -3.0448963E-17 -2.6222030E-11 +1.6965037E-02 -6.5000000E+04 -2.3522773E-09 +1.1702592E-07 -1.9802142E-03 +8.6479398E-04 +5.1221491E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.9596371E-18 +4.9670253E-17 -5.8577972E-18 -3.4970108E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9176411E-09 +5.2064338E-09 -1.9802142E-03 +8.6479398E-04 +2.2788226E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.2385135E-18 +4.1212587E-17 -1.8053439E-18 -4.1659500E-17 -5.2108109E-11 +1.6965037E-02 -6.5000000E+04 +2.0785391E-08 +1.8753989E-07 -1.9802142E-03 +8.6479398E-04 +8.2085001E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.0497138E-18 +5.8984124E-17 -2.5258571E-18 -2.6068057E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0235158E-09 +4.3974525E-09 -1.9802142E-03 +8.6479398E-04 +1.9247367E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.5931007E-18 +4.0785608E-17 -3.1776501E-18 -4.4453977E-17 -2.6054055E-11 +1.6965037E-02 -6.5000000E+04 +8.9462731E-09 +9.8966760E-08 -1.9802142E-03 +8.6479398E-04 +4.3317114E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.7970380E-18 +4.8722993E-17 -3.3031061E-18 -3.5486765E-17 -5.2391213E-11 +1.6965037E-02 -6.5000000E+04 +1.5711757E-08 +2.0435745E-07 -1.9802142E-03 +8.6479398E-04 +8.9445942E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.8155853E-19 +5.3604661E-17 -1.4898571E-18 -3.0590667E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0486840E-08 +4.0242653E-09 -1.9802142E-03 +8.6479398E-04 +1.7613950E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.2540743E-18 +4.6442452E-17 -2.2318214E-19 -3.5920584E-17 -5.1750623E-11 +1.6965037E-02 -6.5000000E+04 +3.0468302E-08 +1.3694613E-07 -1.9802142E-03 +8.6479398E-04 +5.9940438E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.9603618E-18 +5.0890424E-17 -4.2211930E-18 -3.3471562E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4558674E-09 +3.6918644E-09 -1.9802142E-03 +8.6479398E-04 +1.6159053E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.2119365E-19 +4.2997807E-17 -2.3313993E-19 -4.1755964E-17 -2.5875312E-11 +1.6965037E-02 -6.5000000E+04 +1.3491667E-08 +7.2242673E-08 -1.9802142E-03 +8.6479398E-04 +3.1620153E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.9792960E-20 +4.6065964E-17 +4.6170004E-19 -3.7062971E-17 -5.1929366E-11 +1.6965037E-02 -6.5000000E+04 +2.6734710E-08 +1.6334463E-07 -1.9802142E-03 +8.6479398E-04 +7.1494892E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -8.2091354E-19 +4.5195414E-17 -2.0207195E-18 -3.9191131E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4552341E-08 +1.6240449E-09 -1.9802142E-03 +8.6479398E-04 +7.1083401E-17 +1.7018933E-01 
