TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4838826E-02 +5.9226443E-02 -2.5420675E-06 +1.0596673E-03 -2.5416886E-06 +6.9559723E-04 +0.0000000E+00 +1.6733283E-02 -6.4967229E+04 +9.2630200E-02 -2.6752348E-01 -1.9790962E-03 +8.6407882E-04 -1.1707833E-08 +1.7018926E-01 
+6.0000000E+00 +7.5000000E+01 -1.1870411E-02 +5.9208555E-02 -2.1614046E-06 +1.0630219E-03 -2.1606486E-06 +6.9890332E-04 +0.0000000E+00 +1.6727972E-02 -6.4957450E+04 +2.1093409E-01 -2.2521859E-01 -1.9787971E-03 +8.6394600E-04 -9.8563723E-09 +1.7018923E-01 
+6.0000000E+00 +7.3521880E+01 -1.1854435E-02 +5.7936733E-02 -5.1603157E-06 +1.0617893E-03 -5.1927759E-06 +6.9830376E-04 -2.2350030E+02 +1.6567184E-02 -6.4743545E+04 -6.3920942E-01 -7.4348620E+00 -1.9760158E-03 +8.5690536E-04 -3.2532306E-07 +1.7018996E-01 
+7.5000000E+00 +7.3520000E+01 -1.4818584E-02 +5.7952837E-02 -6.3440312E-06 +1.0584659E-03 -6.3816369E-06 +6.9504641E-04 -2.2376081E+02 +1.6571751E-02 -6.4749855E+04 -3.1900074E-01 -8.3468954E+00 -1.9762190E-03 +8.5700013E-04 -3.6523137E-07 +1.7018998E-01 
+6.7500000E+00 +7.5000000E+01 -1.3354563E-02 +5.9216969E-02 -2.3625814E-06 +1.0614444E-03 -2.3622598E-06 +6.9735016E-04 +0.0000000E+00 +1.6730628E-02 -6.4962237E+04 +1.4131464E-01 -1.9873667E-01 -1.9789434E-03 +8.6401067E-04 -8.6973848E-09 +1.7018925E-01 
+6.0000000E+00 +7.4260940E+01 -1.1862523E-02 +5.8571346E-02 -3.6410943E-06 +1.0626520E-03 -3.6587599E-06 +6.9805951E-04 -1.1175015E+02 +1.6647578E-02 -6.4850771E+04 -2.7810884E-01 -3.9699033E+00 -1.9774171E-03 +8.6043286E-04 -1.7372244E-07 +1.7018960E-01 
+6.7500000E+00 +7.3520940E+01 -1.3336473E-02 +5.7944256E-02 -5.7594467E-06 +1.0602270E-03 -5.7961768E-06 +6.9677428E-04 -2.2363055E+02 +1.6569467E-02 -6.4746659E+04 -5.0742064E-01 -7.9111599E+00 -1.9761158E-03 +8.5695125E-04 -3.4616490E-07 +1.7018997E-01 
+7.5000000E+00 +7.4260000E+01 -1.4828818E-02 +5.8588332E-02 -4.4207906E-06 +1.0593148E-03 -4.4400874E-06 +6.9475615E-04 -1.1188040E+02 +1.6652517E-02 -6.4858610E+04 -1.3503346E-01 -4.4678113E+00 -1.9776625E-03 +8.6054519E-04 -1.9551140E-07 +1.7018962E-01 
+4.5000000E+00 +7.5000000E+01 -8.9024117E-03 +5.9194833E-02 -1.6988559E-06 +1.0655936E-03 -1.6985589E-06 +7.0143476E-04 +0.0000000E+00 +1.6723484E-02 -6.4949197E+04 +2.9464317E-01 -1.7341876E-01 -1.9785445E-03 +8.6383340E-04 -7.5894013E-09 +1.7018921E-01 
+4.5000000E+00 +7.3523760E+01 -8.8905629E-03 +5.7924767E-02 -3.9218845E-06 +1.0643352E-03 -3.9512009E-06 +7.0078947E-04 -2.2323558E+02 +1.6563420E-02 -6.4738181E+04 -8.6336278E-01 -5.9927985E+00 -1.9758430E-03 +8.5682720E-04 -2.6222293E-07 +1.7018994E-01 
