TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.3934346E-17 +4.4529660E-16 -4.4522456E-17 +4.7962044E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2550328E-09 +8.1431016E-09 -1.9802142E-03 +8.6479398E-04 +3.5641831E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.6218522E-17 +4.6084454E-16 -3.2935379E-17 +5.0200618E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4042167E-09 +8.2919347E-09 -1.9802142E-03 +8.6479398E-04 +3.6293265E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.9471244E-17 +4.5333357E-16 -4.3437286E-17 +4.8975685E-16 +2.6597635E-11 +1.6965037E-02 -6.5000000E+04 +1.3675841E-08 +3.2541508E-07 -1.9802142E-03 +8.6479398E-04 +1.4243209E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.0629239E-17 +4.2565708E-16 -5.4378186E-17 +4.5900773E-16 +2.1172295E-11 +1.6965037E-02 -6.5000000E+04 -7.3417767E-09 +3.3326327E-07 -1.9802142E-03 +8.6479398E-04 +1.4586719E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.7890374E-17 +4.4036224E-16 -3.9751183E-17 +4.7811647E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1600005E-10 +6.5968865E-09 -1.9802142E-03 +8.6479398E-04 +2.8874148E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.3769177E-17 +4.5233202E-16 -4.1829136E-17 +4.9679670E-16 +1.3298817E-11 +1.6965037E-02 -6.5000000E+04 +5.5040291E-09 +1.7113782E-07 -1.9802142E-03 +8.6479398E-04 +7.4905921E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.7910082E-17 +4.4512253E-16 -4.7059688E-17 +4.8036132E-16 +2.3884965E-11 +1.6965037E-02 -6.5000000E+04 +3.7625613E-09 +3.3211047E-07 -1.9802142E-03 +8.6479398E-04 +1.4536261E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.2500104E-17 +4.3458539E-16 -4.8159703E-17 +4.6909737E-16 +1.0586148E-11 +1.6965037E-02 -6.5000000E+04 -3.5379896E-09 +1.7474920E-07 -1.9802142E-03 +8.6479398E-04 +7.6486601E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.9180147E-17 +4.6347174E-16 -2.7634974E-17 +5.0701329E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2324115E-08 +7.5022378E-09 -1.9802142E-03 +8.6479398E-04 +3.2836812E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.7983221E-17 +4.4670722E-16 -3.8626032E-17 +4.8552376E-16 +2.7993247E-11 +1.6965037E-02 -6.5000000E+04 +3.1743909E-08 +2.8009510E-07 -1.9802142E-03 +8.6479398E-04 +1.2259582E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.3979277E-17 +4.4830505E-16 -3.4416896E-17 +4.9047544E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5413671E-09 +6.6275364E-09 -1.9802142E-03 +8.6479398E-04 +2.9008300E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.0624542E-17 +4.5871521E-16 -2.9511316E-17 +5.0552335E-16 +1.3996623E-11 +1.6965037E-02 -6.5000000E+04 +1.3410236E-08 +1.4755494E-07 -1.9802142E-03 +8.6479398E-04 +6.4583847E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.5553595E-17 +4.5806894E-16 -4.2504873E-17 +4.9584408E-16 +2.7295441E-11 +1.6965037E-02 -6.5000000E+04 +2.3963568E-08 +3.0513907E-07 -1.9802142E-03 +8.6479398E-04 +1.3355741E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.0855063E-17 +4.5264180E-16 -1.7600474E-17 +4.9550507E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5717609E-08 +5.5497297E-09 -1.9802142E-03 +8.6479398E-04 +2.4290810E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.9417990E-17 +4.5033629E-16 -2.0752243E-17 +4.8756591E-16 +2.7697492E-11 +1.6965037E-02 -6.5000000E+04 +4.5245054E-08 +2.0453783E-07 -1.9802142E-03 +8.6479398E-04 +8.9524892E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.3407702E-17 +4.5836713E-16 -2.5826721E-17 +5.0124610E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3483965E-08 +5.4147221E-09 -1.9802142E-03 +8.6479398E-04 +2.3699890E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.7767812E-17 +4.5621257E-16 -1.8445546E-17 +5.0273962E-16 +1.3848746E-11 +1.6965037E-02 -6.5000000E+04 +1.9858538E-08 +1.0790874E-07 -1.9802142E-03 +8.6479398E-04 +4.7230959E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.7449552E-17 +4.5996279E-16 -2.6519139E-17 +4.9828028E-16 +2.7845369E-11 +1.6965037E-02 -6.5000000E+04 +4.0422910E-08 +2.4393030E-07 -1.9802142E-03 +8.6479398E-04 +1.0676672E-14 +1.7018933E-01 
