TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -5.6138947E-16 -1.6144923E-15 -4.9714581E-16 -5.1145533E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826333E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -3.5708429E-16 -1.7800144E-15 -2.6106931E-16 -6.8794500E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711270E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.5889058E-16 -1.8806617E-15 -3.1278487E-16 -8.3229589E-16 +6.8740134E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -5.9514173E-16 -1.7061908E-15 -5.3074607E-16 -6.6987408E-16 +6.8850860E-10 +1.6964474E-02 -6.4998934E+04 +8.8849377E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -4.4501742E-16 -1.6809373E-15 -3.5811330E-16 -5.7009699E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742390E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.3945658E-16 -1.8185073E-15 -3.4712486E-16 -6.8320246E-16 +3.4370067E-10 +1.6964247E-02 -6.4998564E+04 -7.1326096E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -4.7294233E-16 -1.7880142E-15 -3.7293231E-16 -7.3447110E-16 +6.8795497E-10 +1.6964357E-02 -6.4998756E+04 -4.2985540E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -5.8249796E-16 -1.6660734E-15 -6.0925090E-16 -5.4015775E-16 +3.4425430E-10 +1.6964478E-02 -6.4998965E+04 +4.0164639E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.5113876E-16 -1.9622708E-15 -8.3289985E-17 -8.6121011E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042453E-03 -1.9801556E-03 +8.6476775E-04 -3.9410979E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -6.4020434E-17 -2.0875779E-15 -9.1823400E-17 -1.0586552E-15 +6.9195705E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -2.2770430E-16 -1.8549560E-15 -3.4617291E-16 -7.6592270E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205384E-03 -8.0161149E-03 -1.9801621E-03 +8.6477060E-04 -3.5086000E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.0436874E-16 -2.0188547E-15 -7.7268790E-17 -8.7324864E-16 +3.4597852E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -2.1960379E-16 -1.9815092E-15 -1.5316959E-16 -9.4101658E-16 +6.8967919E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759934E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.3089648E-17 -2.2033115E-15 -2.3904219E-17 -1.1778023E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905697E-03 -1.9801448E-03 +8.6476302E-04 -2.8846480E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +2.5746450E-16 -2.2627890E-15 +1.6235275E-16 -1.2992468E-15 +6.4878332E-10 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -6.1068441E-17 -2.0790287E-15 -2.4615382E-16 -1.0251009E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294681E-03 -1.9801499E-03 +8.6476522E-04 -2.8141350E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +7.2312634E-17 -2.2100879E-15 +1.0791895E-16 -1.1299803E-15 +3.2439166E-10 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +1.2919398E-16 -2.1995561E-15 +2.4252362E-17 -1.2013781E-15 +6.7037019E-10 +1.6963944E-02 -6.4998121E+04 -4.8434615E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
