TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.5154323E-03 -5.6009585E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1280467E-05 +0.0000000E+00 +6.2587803E-10 -4.8912985E+04 -4.7358821E+04 +3.3280956E-01 -8.6806393E-04 -8.0071412E-04 +1.4422325E-08 +1.7028381E-01 
+6.0000000E+00 +7.5000000E+01 -5.2130699E-03 -5.5997029E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1291963E-05 +0.0000000E+00 +6.5052494E-10 -4.8924414E+04 -4.7358921E+04 +2.6285143E-01 -8.6840934E-04 -8.0056856E-04 +1.1390684E-08 +1.7028384E-01 
+6.0000000E+00 +7.3521880E+01 -5.2244279E-03 -5.4818167E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0775157E-05 +2.0847142E+02 +1.7777633E-09 -4.9109570E+04 -4.7357754E+04 +8.4761543E+00 -8.7043995E-04 -7.9452491E-04 +3.6731471E-07 +1.7028316E-01 
+7.5000000E+00 +7.3520000E+01 -6.5299382E-03 -5.4829046E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0763621E-05 +2.0873223E+02 +1.7177802E-09 -4.9102341E+04 -4.7358009E+04 +9.8684366E+00 -8.7021287E-04 -7.9462212E-04 +4.2764936E-07 +1.7028314E-01 
+6.7500000E+00 +7.5000000E+01 -5.8643148E-03 -5.6002921E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1286129E-05 +0.0000000E+00 +6.3820149E-10 -4.8918856E+04 -4.7358854E+04 +2.3736351E-01 -8.6824159E-04 -8.0063881E-04 +1.0286164E-08 +1.7028383E-01 
+6.0000000E+00 +7.4260940E+01 -5.2186339E-03 -5.5406480E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8469958E-05 +1.0423571E+02 +1.2141441E-09 -4.9016675E+04 -4.7358236E+04 +4.5422382E+00 -8.6941010E-04 -7.9754154E-04 +1.9683819E-07 +1.7028350E-01 
+6.7500000E+00 +7.3520940E+01 -5.8772247E-03 -5.4823224E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0769554E-05 +2.0860183E+02 +1.7477717E-09 -4.9106016E+04 -4.7357850E+04 +9.1676299E+00 -8.7032867E-04 -7.9457175E-04 +3.9727985E-07 +1.7028315E-01 
+7.5000000E+00 +7.4260000E+01 -6.5225512E-03 -5.5418187E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8468540E-05 +1.0436612E+02 +1.1718291E-09 -4.9007520E+04 -4.7358350E+04 +5.3140917E+00 -8.6912865E-04 -7.9766175E-04 +2.3028652E-07 +1.7028347E-01 
+4.5000000E+00 +7.5000000E+01 -3.9102357E-03 -5.5987469E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1302427E-05 +0.0000000E+00 +6.6725427E-10 -4.8933729E+04 -4.7358985E+04 +1.9404142E-01 -8.6869104E-04 -8.0044943E-04 +8.4087980E-09 +1.7028387E-01 
+4.5000000E+00 +7.3523760E+01 -3.9186082E-03 -5.4810252E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0789893E-05 +2.0821012E+02 +1.8158531E-09 -4.9115579E+04 -4.7357590E+04 +6.6604056E+00 -8.7062885E-04 -7.9444630E-04 +2.8862912E-07 +1.7028318E-01 
