TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.3684010E-16 +4.6283053E-14 -6.1606823E-16 +4.0149463E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4366751E-10 +5.8622529E-09 -1.9802142E-03 +8.6479398E-04 +2.5658704E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.5030493E-16 +4.6693365E-14 -4.1992650E-16 +4.0721868E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6797528E-09 +5.1529543E-09 -1.9802142E-03 +8.6479398E-04 +2.2554150E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.1558239E-16 +4.6662441E-14 -4.5024971E-16 +4.0623729E-14 -3.6410916E-09 +1.6965037E-02 -6.5000000E+04 +8.2831835E-09 +2.1663030E-07 -1.9802142E-03 +8.6479398E-04 +9.4817688E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.8890305E-16 +4.6292443E-14 -7.2010543E-16 +4.0140480E-14 -3.7640336E-09 +1.6965037E-02 -6.5000000E+04 -5.6871447E-09 +2.2192739E-07 -1.9802142E-03 +8.6479398E-04 +9.7136189E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.8430092E-16 +4.6505021E-14 -6.6040395E-16 +4.0456047E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2700971E-10 +4.8219095E-09 -1.9802142E-03 +8.6479398E-04 +2.1105187E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.6826611E-16 +4.6658900E-14 -5.1982886E-16 +4.0738470E-14 -1.8205458E-09 +1.6965037E-02 -6.5000000E+04 +3.9305789E-09 +1.1434179E-07 -1.9802142E-03 +8.6479398E-04 +5.0046666E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.5138753E-16 +4.6485629E-14 -6.5597424E-16 +4.0394820E-14 -3.7025626E-09 +1.6965037E-02 -6.5000000E+04 +1.8460629E-09 +2.2126629E-07 -1.9802142E-03 +8.6479398E-04 +9.6846832E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -5.9937767E-16 +4.6300414E-14 -4.0230448E-16 +4.0171196E-14 -1.8820168E-09 +1.6965037E-02 -6.5000000E+04 -2.6435581E-09 +1.1682991E-07 -1.9802142E-03 +8.6479398E-04 +5.1135699E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.5244413E-16 +4.6972830E-14 -3.9804383E-16 +4.1113496E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7868872E-09 +4.5212811E-09 -1.9802142E-03 +8.6479398E-04 +1.9789356E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.4235328E-16 +4.6902785E-14 -4.4876790E-16 +4.0967775E-14 -3.5731365E-09 +1.6965037E-02 -6.5000000E+04 +2.0608324E-08 +1.8571595E-07 -1.9802142E-03 +8.6479398E-04 +8.1286677E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.6952924E-16 +4.6823273E-14 -3.0701711E-16 +4.0908493E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1112544E-09 +3.8001314E-09 -1.9802142E-03 +8.6479398E-04 +1.6632930E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.0401958E-16 +4.6928307E-14 -4.2996901E-16 +4.1105893E-14 -1.7865683E-09 +1.6965037E-02 -6.5000000E+04 +8.6383406E-09 +9.8533076E-08 -1.9802142E-03 +8.6479398E-04 +4.3127293E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -6.3544722E-16 +4.6798387E-14 -4.6103813E-16 +4.0823304E-14 -3.6071141E-09 +1.6965037E-02 -6.5000000E+04 +1.4907754E-08 +2.0283762E-07 -1.9802142E-03 +8.6479398E-04 +8.8780722E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.8179757E-16 +4.7088353E-14 -1.9470972E-16 +4.1244956E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3484118E-09 +2.8171547E-09 -1.9802142E-03 +8.6479398E-04 +1.2330505E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.0223095E-16 +4.7017853E-14 -1.4223233E-16 +4.1131019E-14 -3.5694792E-09 +1.6965037E-02 -6.5000000E+04 +2.9395354E-08 +1.3502156E-07 -1.9802142E-03 +8.6479398E-04 +5.9098070E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.2918719E-16 +4.7067045E-14 -5.2873107E-17 +4.1213701E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7136759E-09 +2.9006388E-09 -1.9802142E-03 +8.6479398E-04 +1.2695909E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.2632554E-16 +4.7077470E-14 -2.9115992E-16 +4.1245476E-14 -1.7847396E-09 +1.6965037E-02 -6.5000000E+04 +1.3093950E-08 +7.2881249E-08 -1.9802142E-03 +8.6479398E-04 +3.1899654E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.7455229E-16 +4.6998905E-14 -3.3844156E-16 +4.1099916E-14 -3.5713079E-09 +1.6965037E-02 -6.5000000E+04 +2.6232896E-08 +1.6143454E-07 -1.9802142E-03 +8.6479398E-04 +7.0658858E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.4835984E-16 +4.7014617E-14 -1.5074076E-16 +4.1129819E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4217205E-08 +1.1957757E-09 -1.9802142E-03 +8.6479398E-04 +5.2338335E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.0384797E-17 +4.6918120E-14 +8.1954242E-17 +4.1003634E-14 -3.5972808E-09 +1.6965037E-02 -6.5000000E+04 +3.5775016E-08 +7.0747302E-08 -1.9802142E-03 +8.6479398E-04 +3.0965639E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.7127267E-16 +4.7062479E-14 -4.3306505E-17 +4.1188665E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0601041E-08 +1.6204613E-09 -1.9802142E-03 +8.6479398E-04 +7.0926549E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -7.8370527E-17 +4.6962601E-14 -1.3020046E-16 +4.1072648E-14 -1.7986404E-09 +1.6965037E-02 -6.5000000E+04 +1.6052191E-08 +3.8692123E-08 -1.9802142E-03 +8.6479398E-04 +1.6935293E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -7.7659089E-17 +4.7017459E-14 -9.1880386E-17 +4.1137669E-14 -3.5833800E-09 +1.6965037E-02 -6.5000000E+04 +3.4112579E-08 +1.0346414E-07 -1.9802142E-03 +8.6479398E-04 +4.5285590E-15 +1.7018933E-01 
