TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.2050953E-15 +5.4907901E-12 +8.3861860E-15 +3.5567471E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5370582E-08 +2.6236082E-09 -1.9802142E-03 +8.6479398E-04 +1.1483364E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.8338112E-15 +5.5085612E-12 +7.6013024E-15 +3.5742165E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6411482E-08 +2.0960721E-08 -1.9802142E-03 +8.6479398E-04 +9.1743727E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.8920938E-15 +5.5031809E-12 -8.3192636E-15 +3.5733765E-12 -1.1876621E-06 +1.6965037E-02 -6.5000000E+04 +8.4861671E-09 +3.1758101E-07 -1.9802142E-03 +8.6479398E-04 +1.3900316E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1602873E-14 +5.4851632E-12 -1.1936106E-14 +3.5554791E-12 -1.1888606E-06 +1.6965037E-02 -6.5000000E+04 -1.2774489E-08 +3.1501755E-07 -1.9802142E-03 +8.6479398E-04 +1.3788115E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.1316524E-15 +5.5001135E-12 +8.6501177E-15 +3.5658749E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4534863E-08 +1.0736753E-08 -1.9802142E-03 +8.6479398E-04 +4.6994076E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -9.6087560E-17 +5.5072410E-12 -1.8934748E-16 +3.5695586E-12 -5.9383106E-07 +1.6965037E-02 -6.5000000E+04 -6.5342397E-09 +1.7310600E-07 -1.9802142E-03 +8.6479398E-04 +7.5767384E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.5739961E-15 +5.4945131E-12 -1.0267801E-14 +3.5646053E-12 -1.1882613E-06 +1.6965037E-02 -6.5000000E+04 -5.8921024E-09 +3.1865085E-07 -1.9802142E-03 +8.6479398E-04 +1.3947143E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7666529E-15 +5.4893142E-12 -2.2121947E-15 +3.5522662E-12 -5.9443028E-07 +1.6965037E-02 -6.5000000E+04 -5.3183771E-09 +1.6359948E-07 -1.9802142E-03 +8.6479398E-04 +7.1606441E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.6956862E-15 +5.5228465E-12 +6.4749008E-15 +3.5882281E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4866693E-08 +3.7302777E-08 -1.9802142E-03 +8.6479398E-04 +1.6327185E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.9311571E-15 +5.5175969E-12 -3.9397642E-15 +3.5874711E-12 -1.1861822E-06 +1.6965037E-02 -6.5000000E+04 +3.9251968E-08 +2.9081486E-07 -1.9802142E-03 +8.6479398E-04 +1.2728779E-14 +1.7018933E-01 
