TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.7974146E-17 -1.6352909E-15 +3.9837624E-17 -1.1899692E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5871987E-09 +8.5300219E-09 -1.9802142E-03 +8.6479398E-04 +3.7335357E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.3005255E-17 -1.6509703E-15 +5.0581823E-17 -1.2223609E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8050751E-09 +7.9252548E-09 -1.9802142E-03 +8.6479398E-04 +3.4688330E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.3574934E-17 -1.6542863E-15 -5.3431777E-18 -1.2215657E-15 +2.6281203E-10 +1.6965037E-02 -6.5000000E+04 +1.3487109E-08 +3.2552443E-07 -1.9802142E-03 +8.6479398E-04 +1.4247995E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9905330E-17 -1.6367655E-15 +1.2262910E-17 -1.1931760E-15 +2.7632817E-10 +1.6965037E-02 -6.5000000E+04 -7.1204983E-09 +3.3341550E-07 -1.9802142E-03 +8.6479398E-04 +1.4593382E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.5914740E-17 -1.6501940E-15 +5.8897748E-17 -1.2134388E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3599010E-09 +6.6927372E-09 -1.9802142E-03 +8.6479398E-04 +2.9293680E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.7332634E-17 -1.6465838E-15 +2.7890140E-17 -1.2177354E-15 +1.3140601E-10 +1.6965037E-02 -6.5000000E+04 +5.6540908E-09 +1.7113524E-07 -1.9802142E-03 +8.6479398E-04 +7.4904792E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.3511363E-17 -1.6497611E-15 +8.7778233E-18 -1.2155886E-15 +2.6957010E-10 +1.6965037E-02 -6.5000000E+04 +3.5516916E-09 +3.3220847E-07 -1.9802142E-03 +8.6479398E-04 +1.4540551E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.0109664E-17 -1.6349523E-15 +1.3559169E-17 -1.1820919E-15 +1.3816408E-10 +1.6965037E-02 -6.5000000E+04 -3.2236976E-09 +1.7481547E-07 -1.9802142E-03 +8.6479398E-04 +7.6515604E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.6696448E-17 -1.6572461E-15 +4.8860176E-17 -1.2571424E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1781074E-08 +7.8237268E-09 -1.9802142E-03 +8.6479398E-04 +3.4243949E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.4868350E-17 -1.6433957E-15 +2.3039805E-17 -1.2347769E-15 +2.4813094E-10 +1.6965037E-02 -6.5000000E+04 +3.1483415E-08 +2.8022440E-07 -1.9802142E-03 +8.6479398E-04 +1.2265242E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.0575639E-17 -1.6488162E-15 +5.6103884E-17 -1.2339346E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9870770E-09 +6.6038434E-09 -1.9802142E-03 +8.6479398E-04 +2.8904597E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.9339507E-17 -1.6504263E-15 +2.1727588E-17 -1.2418365E-15 +1.2406547E-10 +1.6965037E-02 -6.5000000E+04 +1.3773990E-08 +1.4781528E-07 -1.9802142E-03 +8.6479398E-04 +6.4697795E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.4702799E-17 -1.6528418E-15 +3.5993697E-18 -1.2415112E-15 +2.5547148E-10 +1.6965037E-02 -6.5000000E+04 +2.4065705E-08 +3.0510662E-07 -1.9802142E-03 +8.6479398E-04 +1.3354320E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.3136392E-17 -1.6471165E-15 +9.5400008E-18 -1.2559479E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6033612E-08 +5.5713316E-09 -1.9802142E-03 +8.6479398E-04 +2.4385360E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.2029817E-17 -1.6359724E-15 -3.1948962E-17 -1.2371633E-15 +2.4321709E-10 +1.6965037E-02 -6.5000000E+04 +4.4764029E-08 +2.0449315E-07 -1.9802142E-03 +8.6479398E-04 +8.9505334E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.3787992E-17 -1.6572187E-15 +3.0738078E-17 -1.2590655E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2282963E-08 +5.5241918E-09 -1.9802142E-03 +8.6479398E-04 +2.4179032E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.1591855E-17 -1.6370936E-15 +1.7473945E-17 -1.2357555E-15 +1.2160854E-10 +1.6965037E-02 -6.5000000E+04 +1.9605457E-08 +1.0792833E-07 -1.9802142E-03 +8.6479398E-04 +4.7239536E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +7.9535255E-18 -1.6559084E-15 -8.2350385E-18 -1.2617177E-15 +2.4567401E-10 +1.6965037E-02 -6.5000000E+04 +4.0147652E-08 +2.4400542E-07 -1.9802142E-03 +8.6479398E-04 +1.0679960E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.4306812E-17 -1.6309616E-15 +1.1801051E-17 -1.2315215E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9600477E-08 +2.7931927E-09 -1.9802142E-03 +8.6479398E-04 +1.2225625E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.7082995E-17 -1.5927278E-15 -2.7223453E-17 -1.1838937E-15 +2.4952121E-10 +1.6965037E-02 -6.5000000E+04 +5.3155879E-08 +1.0768099E-07 -1.9802142E-03 +8.6479398E-04 +4.7131274E-15 +1.7018933E-01 
