TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3772610E-02 -3.6132629E-02 -5.1107473E-03 +3.9727406E-02 -5.1104705E-03 +2.6991970E-02 +0.0000000E+00 +6.2587803E-10 -6.1622178E+04 +3.3781801E+01 -1.7940753E+01 -1.8694795E-03 +8.0158401E-04 -7.7723341E-07 +1.7018129E-01 
+6.0000000E+00 +7.5000000E+01 -1.0982256E-02 -3.6404255E-02 -4.0520414E-03 +3.9443223E-02 -4.0513219E-03 +2.6710475E-02 +0.0000000E+00 +6.5052494E-10 -6.1032966E+04 +3.6412775E+01 -1.3164158E+01 -1.8516425E-03 +7.9400905E-04 -5.7030126E-07 +1.7017955E-01 
+6.0000000E+00 +7.3521880E+01 -1.0725719E-02 -3.7414050E-02 -3.7841463E-03 +3.6863349E-02 -3.7820012E-03 +2.4885643E-02 -8.0384182E+03 +1.7777633E-09 -5.4885614E+04 -3.8995599E+01 -4.2667979E+02 -1.8019565E-03 +5.7425101E-04 -1.8485732E-05 +1.7020854E-01 
+7.5000000E+00 +7.3520000E+01 -1.3436596E-02 -3.7152807E-02 -4.7602268E-03 +3.7134973E-02 -4.7576227E-03 +2.5150628E-02 -8.0491008E+03 +1.7177802E-09 -5.5253541E+04 -3.2975118E+01 -5.1829639E+02 -1.8133870E-03 +5.7902077E-04 -2.2454977E-05 +1.7020967E-01 
+6.7500000E+00 +7.5000000E+01 -1.2374125E-02 -3.6277718E-02 -4.5780227E-03 +3.9575653E-02 -4.5776886E-03 +2.6841564E-02 +0.0000000E+00 +6.3820149E-10 -6.1317383E+04 +3.3885186E+01 -1.2212725E+01 -1.8602363E-03 +7.9762742E-04 -5.2908445E-07 +1.7018040E-01 
+6.0000000E+00 +7.4260940E+01 -1.0859784E-02 -3.6950095E-02 -3.9240052E-03 +3.8111225E-02 -3.9241375E-03 +2.4812255E-02 -4.0192091E+03 +1.2141441E-09 -5.7963939E+04 -7.4821228E+00 -2.2920215E+02 -1.8276770E-03 +6.8318670E-04 -9.9297891E-06 +1.7019436E-01 
+6.7500000E+00 +7.3520940E+01 -1.2079039E-02 -3.7292528E-02 -4.2700269E-03 +3.6989678E-02 -4.2678080E-03 +2.5008645E-02 -8.0437595E+03 +1.7477717E-09 -5.5065647E+04 -3.7640958E+01 -4.7059693E+02 -1.8075306E-03 +5.7653507E-04 -2.0388419E-05 +1.7020910E-01 
+7.5000000E+00 +7.4260000E+01 -1.3611650E-02 -3.6684240E-02 -4.9426681E-03 +3.8388538E-02 -4.9419103E-03 +2.5089792E-02 -4.0245504E+03 +1.1718291E-09 -5.8437761E+04 -4.6895328E+00 -2.8045775E+02 -1.8421778E-03 +6.8933392E-04 -1.2150348E-05 +1.7019578E-01 
+4.5000000E+00 +7.5000000E+01 -8.2157538E-03 -3.6605907E-02 -3.0176597E-03 +3.9232011E-02 -3.0171429E-03 +2.6500688E-02 +0.0000000E+00 +6.6725427E-10 -6.0572364E+04 +3.7658555E+01 -9.2085042E+00 -1.8376884E-03 +7.8806290E-04 -3.9893365E-07 +1.7017819E-01 
+4.5000000E+00 +7.3523760E+01 -8.0303027E-03 -3.7607262E-02 -2.8238361E-03 +3.6662719E-02 -2.8226109E-03 +2.4689358E-02 -8.0282478E+03 +1.8158531E-09 -5.4587895E+04 -4.1741318E+01 -3.2492512E+02 -1.7927095E-03 +5.7048115E-04 -1.4077255E-05 +1.7020761E-01 
+5.2500000E+00 +7.5000000E+01 -9.5964105E-03 -3.6513255E-02 -3.5322041E-03 +3.9329080E-02 -3.5316067E-03 +2.6597061E-02 +0.0000000E+00 +6.5888960E-10 -6.0792443E+04 +3.5435662E+01 -8.7489235E+00 -1.8443346E-03 +7.9085470E-04 -3.7902456E-07 +1.7017885E-01 
+4.5000000E+00 +7.4261880E+01 -8.1274376E-03 -3.7147070E-02 -2.9252476E-03 +3.7905770E-02 -2.9256901E-03 +2.4605956E-02 -4.0141239E+03 +1.2415537E-09 -5.7587107E+04 -8.7831187E+00 -1.7366693E+02 -1.8161423E-03 +6.7833987E-04 -7.5238223E-06 +1.7019322E-01 
+5.2500000E+00 +7.3522820E+01 -9.3762948E-03 -3.7518635E-02 -3.3022406E-03 +3.6754696E-02 -3.3006759E-03 +2.4779131E-02 -8.0333330E+03 +1.7968082E-09 -5.4731524E+04 -4.2084966E+01 -3.7403436E+02 -1.7971521E-03 +5.7224612E-04 -1.6204890E-05 +1.7020806E-01 
+3.0000000E+00 +7.5000000E+01 -5.4672000E-03 -3.6745020E-02 -2.0015940E-03 +3.9086180E-02 -2.0010414E-03 +2.6355423E-02 +0.0000000E+00 +6.7799420E-10 -6.0243186E+04 +3.8186486E+01 -5.8309266E+00 -1.8277110E-03 +7.8380250E-04 -2.5260934E-07 +1.7017722E-01 
+3.0000000E+00 +7.3525650E+01 -5.3468285E-03 -3.7739989E-02 -1.8757123E-03 +3.6525386E-02 -1.8747118E-03 +2.4554416E-02 -8.0183914E+03 +1.8384207E-09 -5.4371384E+04 -4.2871956E+01 -2.1826987E+02 -1.7859538E-03 +5.6780807E-04 -9.4564588E-06 +1.7020691E-01 
+3.7500000E+00 +7.5000000E+01 -6.8396190E-03 -3.6682870E-02 -2.5077305E-03 +3.9151343E-02 -2.5071831E-03 +2.6420229E-02 +0.0000000E+00 +6.7262424E-10 -6.0397647E+04 +3.6133261E+01 -5.8608126E+00 -1.8323693E-03 +7.8574688E-04 -2.5390475E-07 +1.7017768E-01 
+3.0000000E+00 +7.4262820E+01 -5.4099723E-03 -3.7282648E-02 -1.9416731E-03 +3.7764532E-02 -1.9422554E-03 +2.4463488E-02 -4.0091957E+03 +1.2582074E-09 -5.7315311E+04 -9.3316890E+00 -1.1627788E+02 -1.8078060E-03 +6.7487758E-04 -5.0375403E-06 +1.7019239E-01 
+3.7500000E+00 +7.3524710E+01 -6.6873131E-03 -3.7680824E-02 -2.3484960E-03 +3.6586517E-02 -2.3475352E-03 +2.4614368E-02 -8.0233196E+03 +1.8271369E-09 -5.4473677E+04 -4.4089496E+01 -2.7022343E+02 -1.7891277E-03 +5.6901308E-04 -1.1707326E-05 +1.7020725E-01 
+1.5000000E+00 +7.5000000E+01 -2.7306126E-03 -3.6826581E-02 -9.9774599E-04 +3.9000631E-02 -9.9718812E-04 +2.6269384E-02 +0.0000000E+00 +6.8427762E-10 -6.0045910E+04 +3.8393073E+01 -2.8069461E+00 -1.8217301E-03 +7.8124591E-04 -1.2160350E-07 +1.7017664E-01 
+1.5000000E+00 +7.3527530E+01 -2.6714177E-03 -3.7817282E-02 -9.3581878E-04 +3.6446165E-02 -9.3500403E-04 +2.4475749E-02 -8.0087548E+03 +1.8497916E-09 -5.4242211E+04 -4.3222415E+01 -1.0947077E+02 -1.7818636E-03 +5.6628691E-04 -4.7427798E-06 +1.7020648E-01 
+2.2500000E+00 +7.5000000E+01 -4.0977915E-03 -3.6792721E-02 -1.4985316E-03 +3.9036150E-02 -1.4979695E-03 +2.6305168E-02 +0.0000000E+00 +6.8113591E-10 -6.0134521E+04 +3.6369038E+01 -3.3541927E+00 -1.8243916E-03 +7.8233565E-04 -1.4531190E-07 +1.7017691E-01 
+1.5000000E+00 +7.4263760E+01 -2.7024968E-03 -3.7361833E-02 -9.6829540E-04 +3.7682395E-02 -9.6903949E-04 +2.4380152E-02 -4.0043774E+03 +1.2670346E-09 -5.7152520E+04 -9.5232529E+00 -5.8202558E+01 -1.8027822E-03 +6.7284052E-04 -2.5215265E-06 +1.7019188E-01 
+2.2500000E+00 +7.3526590E+01 -4.0083676E-03 -3.7785347E-02 -1.4049944E-03 +3.6478733E-02 -1.4043188E-03 +2.4508001E-02 -8.0135731E+03 +1.8441061E-09 -5.4300415E+04 -4.4872180E+01 -1.6300564E+02 -1.7836920E-03 +5.6690863E-04 -7.0621570E-06 +1.7020668E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.6853458E-02 +0.0000000E+00 +3.8972433E-02 +5.7727140E-07 +2.6239645E-02 +0.0000000E+00 +6.8666948E-10 -5.9968039E+04 +4.2255867E+01 +1.0144734E+00 -1.8194185E-03 +7.8035125E-04 +4.3949213E-08 +1.7017640E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.7842025E-02 +0.0000000E+00 +3.6422114E-02 +8.2974656E-07 +2.4450153E-02 -7.9990662E+03 +1.8521780E-09 -5.4194692E+04 -3.9633105E+01 -7.9932842E-01 -1.7803053E-03 +5.6594183E-04 -3.4630532E-08 +1.7020627E-01 
+7.5000000E-01 +7.5000000E+01 -1.3649351E-03 -3.6846706E-02 -4.9849386E-04 +3.8979516E-02 -4.9795147E-04 +2.6247502E-02 +0.0000000E+00 +6.8547355E-10 -6.0003153E+04 +3.6471746E+01 -1.0684875E+00 -1.8204084E-03 +7.8063211E-04 -4.6289534E-08 +1.7017652E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.7387490E-02 +0.0000000E+00 +3.7656438E-02 -7.9003817E-07 +2.4353467E-02 -3.9995331E+03 +1.2694237E-09 -5.7089975E+04 -5.8023453E+00 -2.1602817E-01 -1.8008494E-03 +6.7222478E-04 -9.3590354E-09 +1.7019166E-01 
+7.5000000E-01 +7.3528470E+01 -1.3354688E-03 -3.7836129E-02 -4.6766462E-04 +3.6427339E-02 -4.6688128E-04 +2.4456145E-02 -8.0039105E+03 +1.8509848E-09 -5.4216347E+04 -4.5059560E+01 -5.4425866E+01 -1.7809739E-03 +5.6597653E-04 -2.3579800E-06 +1.7020638E-01 
+6.0000000E+00 +7.2043760E+01 -1.0432345E-02 -3.8114280E-02 -3.4786751E-03 +3.4601880E-02 -3.4641746E-03 +2.4119717E-02 -1.4915096E+04 +9.0639580E-09 -4.9192915E+04 -1.6670851E+02 -6.8399933E+02 -1.7471961E-03 +3.7698057E-04 -2.9635896E-05 +1.7023283E-01 
+7.5000000E+00 +7.2040000E+01 -1.3056929E-02 -3.7859397E-02 -4.3652063E-03 +3.4865035E-02 -4.3470163E-03 +2.4370042E-02 -1.4941505E+04 +8.8067429E-09 -4.9375213E+04 -1.3798513E+02 -8.1523646E+02 -1.7535589E-03 +3.7975951E-04 -3.5322036E-05 +1.7023344E-01 
+6.0000000E+00 +7.2782820E+01 -1.0582495E-02 -3.7800523E-02 -3.6349455E-03 +3.5695166E-02 -3.6277234E-03 +2.4483276E-02 -1.1476757E+04 +5.4208607E-09 -5.2003792E+04 -1.0140886E+02 -5.6878443E+02 -1.7749916E-03 +4.7372769E-04 -2.4643119E-05 +1.7022108E-01 
+6.7500000E+00 +7.2041880E+01 -1.1743496E-02 -3.7995782E-02 -3.9207742E-03 +3.4724134E-02 -3.9043120E-03 +2.4235570E-02 -1.4928301E+04 +8.9353504E-09 -4.9283533E+04 -1.5509631E+02 -7.5011737E+02 -1.7503220E-03 +3.7828346E-04 -3.2500606E-05 +1.7023314E-01 
+7.5000000E+00 +7.2780000E+01 -1.3250720E-02 -3.7542881E-02 -4.5667551E-03 +3.5962129E-02 -4.5568185E-03 +2.4738481E-02 -1.1495303E+04 +5.2622615E-09 -5.2273087E+04 -8.4295932E+01 -6.8382992E+02 -1.7837035E-03 +4.7742359E-04 -2.9627558E-05 +1.7022193E-01 
+4.5000000E+00 +7.2047530E+01 -7.8163430E-03 -3.8302373E-02 -2.6009165E-03 +3.4408462E-02 -2.5902157E-03 +2.3935844E-02 -1.4891211E+04 +9.2134966E-09 -4.9038222E+04 -1.8176399E+02 -5.2799985E+02 -1.7418924E-03 +3.7493041E-04 -2.2876857E-05 +1.7023228E-01 
+4.5000000E+00 +7.2785650E+01 -7.9260686E-03 -3.7990807E-02 -2.7151798E-03 +3.5498521E-02 -2.7101240E-03 +2.4294970E-02 -1.1459730E+04 +5.5146748E-09 -5.1781221E+04 -1.1013991E+02 -4.3633439E+02 -1.7678319E-03 +4.7086691E-04 -1.8904604E-05 +1.7022035E-01 
+5.2500000E+00 +7.2045650E+01 -9.1233927E-03 -3.8216138E-02 -3.0388232E-03 +3.4497009E-02 -3.0263760E-03 +2.4019606E-02 -1.4903154E+04 +9.1387273E-09 -4.9113680E+04 -1.7625469E+02 -6.0576128E+02 -1.7444573E-03 +3.7587318E-04 -2.6246051E-05 +1.7023255E-01 
+3.0000000E+00 +7.2051290E+01 -5.2071110E-03 -3.8431302E-02 -1.7300785E-03 +3.4276970E-02 -1.7230908E-03 +2.3809851E-02 -1.4869720E+04 +9.2897152E-09 -4.8923441E+04 -1.8924848E+02 -3.5794423E+02 -1.7379403E-03 +3.7358555E-04 -1.5508794E-05 +1.7023183E-01 
+3.0000000E+00 +7.2788470E+01 -5.2788611E-03 -3.8121346E-02 -1.8048270E-03 +3.5364398E-02 -1.8017243E-03 +2.4165869E-02 -1.1444056E+04 +5.5640679E-09 -5.1617717E+04 -1.1433716E+02 -2.9455171E+02 -1.7625463E-03 +4.6888719E-04 -1.2761736E-05 +1.7021978E-01 
+3.7500000E+00 +7.2049410E+01 -6.5110207E-03 -3.8373865E-02 -2.1647756E-03 +3.4335350E-02 -2.1561576E-03 +2.3865475E-02 -1.4880466E+04 +9.2516059E-09 -4.8978012E+04 -1.8717846E+02 -4.4251542E+02 -1.7398062E-03 +3.7417350E-04 -1.9173041E-05 +1.7023205E-01 
+1.5000000E+00 +7.2055060E+01 -2.6024716E-03 -3.8506151E-02 -8.6393336E-04 +3.4202222E-02 -8.5990633E-04 +2.3737044E-02 -1.4850366E+04 +9.3147684E-09 -4.8856778E+04 -1.9245604E+02 -1.8047616E+02 -1.7355414E-03 +3.7295726E-04 -7.8195637E-06 +1.7023153E-01 
+1.5000000E+00 +7.2791290E+01 -2.6379061E-03 -3.8197209E-02 -9.0085810E-04 +3.5287621E-02 -8.9939211E-04 +2.4090664E-02 -1.1429560E+04 +5.5822800E-09 -5.1520933E+04 -1.1605498E+02 -1.4813971E+02 -1.7593370E-03 +4.6782899E-04 -6.4182959E-06 +1.7021942E-01 
+2.2500000E+00 +7.2053180E+01 -3.9043709E-03 -3.8475256E-02 -1.2965766E-03 +3.4232745E-02 -1.2914331E-03 +2.3766617E-02 -1.4860043E+04 +9.3022418E-09 -4.8886752E+04 -1.9238170E+02 -2.6882777E+02 -1.7366162E-03 +3.7318435E-04 -1.1647609E-05 +1.7023167E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -3.8529852E-02 +0.0000000E+00 +3.4181200E-02 +2.6193974E-06 +2.3713967E-02 -1.4833130E+04 +9.2993060E-09 -4.8837477E+04 -1.9054514E+02 -7.3214614E-01 -1.7346818E-03 +3.7306320E-04 -3.1721863E-08 +1.7023137E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -3.8221301E-02 +0.0000000E+00 +3.5265228E-02 +6.7929480E-07 +2.4066309E-02 -1.1416098E+04 +5.5757420E-09 -5.1487808E+04 -1.1313964E+02 -9.3290942E-01 -1.7581351E-03 +4.6772189E-04 -4.0419160E-08 +1.7021923E-01 
+7.5000000E-01 +7.2056940E+01 -1.3011242E-03 -3.8524295E-02 -4.3185328E-04 +3.4185097E-02 -4.3037915E-04 +2.3718914E-02 -1.4841748E+04 +9.3070372E-09 -4.8846146E+04 -1.9418186E+02 -9.0065182E+01 -1.7350456E-03 +3.7291764E-04 -3.9022904E-06 +1.7023145E-01 
+6.0000000E+00 +7.0565650E+01 -1.0119595E-02 -3.8539314E-02 -3.1534020E-03 +3.2624215E-02 -3.1209880E-03 +2.3529866E-02 -2.0859290E+04 +4.4373884E-08 -4.3990953E+04 -3.2288013E+02 -8.0154533E+02 -1.6906570E-03 +2.0149988E-04 -3.4731316E-05 +1.7025310E-01 
+7.5000000E+00 +7.0560000E+01 -1.2656273E-02 -3.8288245E-02 -3.9487336E-03 +3.2881465E-02 -3.9088531E-03 +2.3771219E-02 -2.0903192E+04 +4.3413254E-08 -4.4029553E+04 -2.5509407E+02 -9.3869160E+02 -1.6934686E-03 +2.0329656E-04 -4.0673892E-05 +1.7025328E-01 
+6.0000000E+00 +7.1304710E+01 -1.0277431E-02 -3.8359166E-02 -3.3175357E-03 +3.3579625E-02 -3.2948262E-03 +2.3908315E-02 -1.7887193E+04 +2.6718921E-08 -4.6553488E+04 -2.4404311E+02 -7.5327811E+02 -1.7189823E-03 +2.8755266E-04 -3.2638675E-05 +1.7024326E-01 
+6.7500000E+00 +7.0562820E+01 -1.1387467E-02 -3.8422571E-02 -3.5505860E-03 +3.2743667E-02 -3.5138835E-03 +2.3641393E-02 -2.0881241E+04 +4.3893569E-08 -4.4011827E+04 -2.9361671E+02 -8.7263913E+02 -1.6920435E-03 +2.0228523E-04 -3.7811826E-05 +1.7025321E-01 
+7.5000000E+00 +7.1300000E+01 -1.2858007E-02 -3.8106421E-02 -4.1584141E-03 +3.3839590E-02 -4.1297447E-03 +2.4151715E-02 -1.7922349E+04 +2.6109998E-08 -4.6657886E+04 -1.9585940E+02 -8.8959729E+02 -1.7233841E-03 +2.8976064E-04 -3.8545202E-05 +1.7024364E-01 
+4.5000000E+00 +7.0571290E+01 -7.5864955E-03 -3.8724689E-02 -2.3617598E-03 +3.2435555E-02 -2.3375020E-03 +2.3352917E-02 -2.0820559E+04 +4.4867394E-08 -4.3951477E+04 -3.6166102E+02 -6.2684134E+02 -1.6882851E-03 +2.0048168E-04 -2.7161326E-05 +1.7025287E-01 
+4.5000000E+00 +7.1309410E+01 -7.7026956E-03 -3.8545666E-02 -2.4826452E-03 +3.3388818E-02 -2.4658166E-03 +2.3729770E-02 -1.7855885E+04 +2.7040445E-08 -4.6460630E+04 -2.7087917E+02 -5.8542976E+02 -1.7152746E-03 +2.8607502E-04 -2.5366010E-05 +1.7024288E-01 
+5.2500000E+00 +7.0568470E+01 -8.8526549E-03 -3.8639694E-02 -2.7571786E-03 +3.2521840E-02 -2.7286449E-03 +2.3433396E-02 -2.0839925E+04 +4.4620639E-08 -4.3971632E+04 -3.4515927E+02 -7.1546985E+02 -1.6894390E-03 +2.0091582E-04 -3.1001633E-05 +1.7025300E-01 
+3.0000000E+00 +7.0576940E+01 -5.0562185E-03 -3.8851806E-02 -1.5730229E-03 +3.2307905E-02 -1.5566077E-03 +2.3232772E-02 -2.0786976E+04 +4.5058597E-08 -4.3921095E+04 -3.8281914E+02 -4.2878624E+02 -1.6865070E-03 +2.0002694E-04 -1.8579510E-05 +1.7025265E-01 
+3.0000000E+00 +7.1314120E+01 -5.1325975E-03 -3.8673480E-02 -1.6525056E-03 +3.3259464E-02 -1.6414518E-03 +2.3608001E-02 -1.7828348E+04 +2.7174156E-08 -4.6390820E+04 -2.8511417E+02 -3.9872731E+02 -1.7124943E-03 +2.8521419E-04 -1.7276408E-05 +1.7024256E-01 
+3.7500000E+00 +7.0574120E+01 -6.3210724E-03 -3.8795167E-02 -1.9670986E-03 +3.2364481E-02 -1.9469807E-03 +2.3285606E-02 -2.0803768E+04 +4.4962995E-08 -4.3935856E+04 -3.7417560E+02 -5.2838781E+02 -1.6873506E-03 +2.0019736E-04 -2.2895290E-05 +1.7025276E-01 
+1.5000000E+00 +7.0582590E+01 -2.5277755E-03 -3.8925695E-02 -7.8617053E-04 +3.2236109E-02 -7.7731803E-04 +2.3163304E-02 -2.0758485E+04 +4.5047825E-08 -4.3907094E+04 -3.9289466E+02 -2.1735395E+02 -1.6854584E-03 +2.0003229E-04 -9.4180495E-06 +1.7025247E-01 
+1.5000000E+00 +7.1318820E+01 -2.5656127E-03 -3.8747695E-02 -8.2555267E-04 +3.3186340E-02 -8.1973888E-04 +2.3537639E-02 -1.7804425E+04 +2.7181297E-08 -4.6352033E+04 -2.9170449E+02 -2.0157944E+02 -1.7108177E-03 +2.8492478E-04 -8.7342116E-06 +1.7024232E-01 
+2.2500000E+00 +7.0579760E+01 -3.7918428E-03 -3.8895180E-02 -1.1794385E-03 +3.2265248E-02 -1.1675743E-03 +2.3191323E-02 -2.0772730E+04 +4.5053211E-08 -4.3913081E+04 -3.8930588E+02 -3.2327894E+02 -1.6859263E-03 +1.9997940E-04 -1.4007829E-05 +1.7025255E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -3.8949255E-02 +0.0000000E+00 +3.2217200E-02 +5.2743981E-06 +2.3141779E-02 -2.0735157E+04 +4.4890506E-08 -4.3911741E+04 -3.9419956E+02 -6.8185363E-01 -1.6851730E-03 +2.0046214E-04 -2.9544893E-08 +1.7025234E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -3.8771223E-02 +0.0000000E+00 +3.3166484E-02 +3.2112901E-06 +2.3515282E-02 -1.7784143E+04 +2.7094906E-08 -4.6345212E+04 -2.9160365E+02 -7.4799907E-01 -1.7102553E-03 +2.8519575E-04 -3.2409922E-08 +1.7024218E-01 
+7.5000000E-01 +7.0585410E+01 -1.2638844E-03 -3.8943668E-02 -3.9308257E-04 +3.2220139E-02 -3.9021596E-04 +2.3146047E-02 -2.0746821E+04 +4.4969166E-08 -4.3909244E+04 -3.9527276E+02 -1.0870249E+02 -1.6852846E-03 +2.0019606E-04 -4.7101295E-06 +1.7025241E-01 
+6.0000000E+00 +6.9087530E+01 -9.8019213E-03 -3.8719903E-02 -2.8230337E-03 +3.0899305E-02 -2.7708681E-03 +2.3010339E-02 -2.6011499E+04 +1.4619936E-07 -3.9265391E+04 -4.7959486E+02 -8.1276631E+02 -1.6347875E-03 +4.5952916E-05 -3.5220346E-05 +1.7027009E-01 
+7.5000000E+00 +6.9080000E+01 -1.2252738E-02 -3.8471555E-02 -3.5292202E-03 +3.1151757E-02 -3.4661595E-03 +2.3246976E-02 -2.6072427E+04 +1.4328784E-07 -3.9201275E+04 -3.6143445E+02 -9.3606304E+02 -1.6354306E-03 +4.7649960E-05 -4.0563229E-05 +1.7026992E-01 
+6.0000000E+00 +6.9826590E+01 -9.9606079E-03 -3.8658310E-02 -2.9880755E-03 +3.1732037E-02 -2.9463294E-03 +2.3351260E-02 -2.3435394E+04 +9.5286621E-08 -4.1587107E+04 -4.0074341E+02 -8.1460110E+02 -1.6625180E-03 +1.2217301E-04 -3.5298366E-05 +1.7026183E-01 
