TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0542154E-18 +2.8878511E-17 -2.2916690E-18 +6.1775553E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7244339E-09 +8.2595358E-09 -1.9802142E-03 +8.6479398E-04 +3.6151457E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7786451E-19 +4.0909528E-17 +1.7631670E-19 +7.6001029E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9634173E-09 +8.1063586E-09 -1.9802142E-03 +8.6479398E-04 +3.5481010E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.7954782E-19 +4.1852408E-17 +1.7569260E-19 +7.6462378E-17 +2.1718200E-11 +1.6965037E-02 -6.5000000E+04 +1.3316206E-08 +3.2550190E-07 -1.9802142E-03 +8.6479398E-04 +1.4247009E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3484455E-18 +3.8239019E-17 -2.6652719E-18 +7.0854596E-17 +2.0576895E-11 +1.6965037E-02 -6.5000000E+04 -7.4022849E-09 +3.3328905E-07 -1.9802142E-03 +8.6479398E-04 +1.4587847E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.3215542E-19 +4.8280885E-17 -1.3295192E-18 +8.2036771E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2759715E-10 +6.4742321E-09 -1.9802142E-03 +8.6479398E-04 +2.8337297E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.4217937E-18 +3.5797663E-17 +3.9084551E-18 +7.1394268E-17 +1.0859100E-11 +1.6965037E-02 -6.5000000E+04 +5.8385535E-09 +1.7121349E-07 -1.9802142E-03 +8.6479398E-04 +7.4939043E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1661273E-18 +4.1632341E-17 -1.4290217E-18 +7.4747845E-17 +2.1147548E-11 +1.6965037E-02 -6.5000000E+04 +3.1770941E-09 +3.3206130E-07 -1.9802142E-03 +8.6479398E-04 +1.4534110E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9465739E-18 +3.2632140E-17 -1.6824959E-19 +6.6561912E-17 +1.0288447E-11 +1.6965037E-02 -6.5000000E+04 -3.0434430E-09 +1.7484513E-07 -1.9802142E-03 +8.6479398E-04 +7.6528588E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.1726168E-18 +4.4144215E-17 +6.3327091E-18 +7.8939823E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1451711E-08 +7.6753795E-09 -1.9802142E-03 +8.6479398E-04 +3.3594642E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.2871730E-18 +4.3291123E-17 +3.6955712E-18 +7.7548429E-17 +2.1980486E-11 +1.6965037E-02 -6.5000000E+04 +3.1317546E-08 +2.8016379E-07 -1.9802142E-03 +8.6479398E-04 +1.2262589E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.3855335E-18 +3.7320254E-17 +5.0797467E-18 +7.2437865E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4310558E-09 +6.6639953E-09 -1.9802142E-03 +8.6479398E-04 +2.9167878E-16 +1.7018933E-01 
