TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4076663E-17 +5.6173183E-17 -1.5413821E-17 +8.8736907E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1991434E-09 +8.2188741E-09 -1.9802142E-03 +8.6479398E-04 +3.5973483E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3326195E-17 +5.9454476E-17 -1.2650540E-17 +9.4574312E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9388596E-09 +8.2864115E-09 -1.9802142E-03 +8.6479398E-04 +3.6269090E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6859967E-17 +4.9254999E-17 -1.8528208E-17 +8.4258889E-17 +2.1594933E-11 +1.6965037E-02 -6.5000000E+04 +1.3603331E-08 +3.2554420E-07 -1.9802142E-03 +8.6479398E-04 +1.4248860E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0922224E-17 +4.1964537E-17 -2.1056664E-17 +7.3638197E-17 +2.0555579E-11 +1.6965037E-02 -6.5000000E+04 -7.1264827E-09 +3.3330651E-07 -1.9802142E-03 +8.6479398E-04 +1.4588611E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4778398E-17 +5.5422569E-17 -1.6076927E-17 +8.8950033E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9365407E-10 +6.6524339E-09 -1.9802142E-03 +8.6479398E-04 +2.9117275E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.2219122E-17 +4.9418015E-17 -1.1994138E-17 +8.4694625E-17 +1.0797466E-11 +1.6965037E-02 -6.5000000E+04 +5.5143000E-09 +1.7128646E-07 -1.9802142E-03 +8.6479398E-04 +7.4970980E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9932049E-17 +5.2724605E-17 -2.1297678E-17 +8.5560878E-17 +2.1075256E-11 +1.6965037E-02 -6.5000000E+04 +3.6905721E-09 +3.3214936E-07 -1.9802142E-03 +8.6479398E-04 +1.4537964E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.0817740E-17 +5.2247001E-17 -1.8680869E-17 +8.6309789E-17 +1.0277790E-11 +1.6965037E-02 -6.5000000E+04 -3.3750421E-09 +1.7479439E-07 -1.9802142E-03 +8.6479398E-04 +7.6506379E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.4232552E-17 +7.2393284E-17 -1.4609908E-17 +1.0613079E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1808660E-08 +7.6205911E-09 -1.9802142E-03 +8.6479398E-04 +3.3354837E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.9026322E-18 +6.1023341E-17 -1.0146808E-17 +9.6564326E-17 +2.0604994E-11 +1.6965037E-02 -6.5000000E+04 +3.2002582E-08 +2.8018478E-07 -1.9802142E-03 +8.6479398E-04 +1.2263507E-14 +1.7018933E-01 
