TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859538E-02 -4.7517845E-12 +2.2174470E-09 -4.7521374E-12 +1.4555449E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8735791E-07 -5.2676524E-07 -1.9802142E-03 +8.6479398E-04 -2.3056176E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859538E-02 -4.0471562E-12 +2.2245057E-09 -4.0452727E-12 +1.4625048E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6234568E-07 -4.5795203E-07 -1.9802142E-03 +8.6479398E-04 -2.0044266E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581269E-02 -1.0344494E-11 +2.2220073E-09 -1.0410277E-11 +1.4613193E-09 -4.6772123E-04 +1.6965036E-02 -6.4999999E+04 -1.2600739E-06 -1.4873623E-05 -1.9802142E-03 +8.6479397E-04 -6.5100889E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579643E-02 -1.2726414E-11 +2.2150078E-09 -1.2804025E-11 +1.4544526E-09 -4.6826731E-04 +1.6965036E-02 -6.4999999E+04 -6.1087058E-07 -1.6670411E-05 -1.9802142E-03 +8.6479397E-04 -7.2965316E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859538E-02 -4.4199827E-12 +2.2211850E-09 -4.4206345E-12 +1.4592338E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0891791E-07 -3.9622499E-07 -1.9802142E-03 +8.6479398E-04 -1.7342513E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220403E-02 -7.1580824E-12 +2.2237633E-09 -7.1946699E-12 +1.4607806E-09 -2.3386062E-04 +1.6965036E-02 -6.5000000E+04 -5.4829197E-07 -7.9413263E-06 -1.9802142E-03 +8.6479397E-04 -3.4758674E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580456E-02 -1.1549334E-11 +2.2187155E-09 -1.1625107E-11 +1.4580936E-09 -4.6799427E-04 +1.6965036E-02 -6.4999999E+04 -9.9062105E-07 -1.5814112E-05 -1.9802142E-03 +8.6479397E-04 -6.9217352E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219590E-02 -8.6968127E-12 +2.2167378E-09 -8.7355985E-12 +1.4538250E-09 -2.3413365E-04 +1.6965036E-02 -6.5000000E+04 -2.6807419E-07 -8.9165495E-06 -1.9802142E-03 +8.6479397E-04 -3.9027163E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859538E-02 -3.1855906E-12 +2.2299243E-09 -3.1852135E-12 +1.4678411E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.1070047E-07 -3.6665692E-07 -1.9802142E-03 +8.6479398E-04 -1.6048337E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582894E-02 -7.8585307E-12 +2.2273766E-09 -7.9189540E-12 +1.4665670E-09 -4.6716688E-04 +1.6965036E-02 -6.4999999E+04 -1.7208714E-06 -1.2012125E-05 -1.9802142E-03 +8.6479397E-04 -5.2576296E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859538E-02 -3.6343803E-12 +2.2274158E-09 -3.6315963E-12 +1.4653748E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.8789876E-07 -3.3785806E-07 -1.9802142E-03 +8.6479398E-04 -1.4787830E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221216E-02 -5.4915429E-12 +2.2291539E-09 -5.5234284E-12 +1.4661131E-09 -2.3358344E-04 +1.6965036E-02 -6.5000000E+04 -7.6412602E-07 -6.4028399E-06 -1.9802142E-03 +8.6479397E-04 -2.8024818E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582082E-02 -9.1132311E-12 +2.2248917E-09 -9.1747220E-12 +1.4641410E-09 -4.6744405E-04 +1.6965036E-02 -6.4999999E+04 -1.5638482E-06 -1.3459950E-05 -1.9802142E-03 +8.6479397E-04 -5.8913336E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859538E-02 -2.1972526E-12 +2.2337571E-09 -2.1966234E-12 +1.4716223E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.1134364E-07 -2.5547519E-07 -1.9802142E-03 +8.6479398E-04 -1.1181985E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584529E-02 -5.2882736E-12 +2.2311732E-09 -5.3217050E-12 +1.4702759E-09 -4.6660157E-04 +1.6965036E-02 -6.4999999E+04 -2.0296927E-06 -8.3987016E-06 -1.9802142E-03 +8.6479397E-04 -3.6760576E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859538E-02 -2.7049795E-12 +2.2320357E-09 -2.7017328E-12 +1.4699222E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.0183558E-07 -2.5247169E-07 -1.9802142E-03 +8.6479398E-04 -1.1050523E-14 +1.7018933E-01 
