TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.2957862E-03 -2.6233912E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1223391E-05 +0.0000000E+00 +6.2587803E-10 -2.4706088E+04 -2.3896752E+04 +3.3280956E-01 -4.3877779E-04 -4.0370514E-04 +1.4422325E-08 +1.7014325E-01 
+6.0000000E+00 +7.5000000E+01 -2.6373531E-03 -2.6221355E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1234886E-05 +0.0000000E+00 +6.5052494E-10 -2.4717518E+04 -2.3896852E+04 +2.6285143E-01 -4.3912320E-04 -4.0355958E-04 +1.1390684E-08 +1.7014329E-01 
+6.0000000E+00 +7.3521880E+01 -2.6487111E-03 -2.5629320E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0719088E-05 +2.0847142E+02 +1.7777633E-09 -2.4902673E+04 -2.3895685E+04 +8.4761543E+00 -4.4115381E-04 -3.9751592E-04 +3.6731471E-07 +1.7014260E-01 
+7.5000000E+00 +7.3520000E+01 -3.3102921E-03 -2.5640946E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0707555E-05 +2.0873223E+02 +1.7177802E-09 -2.4895445E+04 -2.3895940E+04 +9.8684366E+00 -4.4092673E-04 -3.9761314E-04 +4.2764936E-07 +1.7014258E-01 
+6.7500000E+00 +7.5000000E+01 -2.9666334E-03 -2.6227248E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1229052E-05 +0.0000000E+00 +6.3820149E-10 -2.4711959E+04 -2.3896785E+04 +2.3736351E-01 -4.3895545E-04 -4.0362983E-04 +1.0286164E-08 +1.7014327E-01 
+6.0000000E+00 +7.4260940E+01 -2.6429170E-03 -2.5924219E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8412125E-05 +1.0423571E+02 +1.2141441E-09 -2.4809779E+04 -2.3896167E+04 +4.5422382E+00 -4.4012396E-04 -4.0053255E-04 +1.9683819E-07 +1.7014294E-01 
+6.7500000E+00 +7.3520940E+01 -2.9795433E-03 -2.5634750E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0713486E-05 +2.0860183E+02 +1.7477717E-09 -2.4899120E+04 -2.3895781E+04 +9.1676299E+00 -4.4104253E-04 -3.9756277E-04 +3.9727985E-07 +1.7014259E-01 
+7.5000000E+00 +7.4260000E+01 -3.3029052E-03 -2.5936300E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8410708E-05 +1.0436612E+02 +1.1718291E-09 -2.4800624E+04 -2.3896281E+04 +5.3140917E+00 -4.3984251E-04 -4.0065276E-04 +2.3028652E-07 +1.7014291E-01 
+4.5000000E+00 +7.5000000E+01 -1.9784481E-03 -2.6211796E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1245348E-05 +0.0000000E+00 +6.6725427E-10 -2.4726832E+04 -2.3896916E+04 +1.9404144E-01 -4.3940490E-04 -4.0344045E-04 +8.4087986E-09 +1.7014331E-01 
+4.5000000E+00 +7.3523760E+01 -1.9868205E-03 -2.5620659E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0733819E-05 +2.0821012E+02 +1.8158531E-09 -2.4908682E+04 -2.3895521E+04 +6.6604056E+00 -4.4134271E-04 -3.9743731E-04 +2.8862912E-07 +1.7014262E-01 
