TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.4333428E-14 +2.2364514E-11 +2.3167565E-14 +1.4297187E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2146951E-05 -1.5791172E-04 -6.4999985E+04 -4.2146951E-05 -1.5791172E-04 -1.9715898E-03 +8.4467132E-04 -6.8418577E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.6209246E-14 +2.2434700E-11 +1.6508623E-14 +1.4361999E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7126595E-05 -1.5902478E-04 -6.4999978E+04 +8.7126595E-05 -1.5902478E-04 -1.9715896E-03 +8.4467124E-04 -6.8900834E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -4.1142803E-14 +2.2414837E-11 -4.4431818E-14 +1.4360940E-11 -4.9565619E-06 +1.9365687E-04 -6.4999979E+04 -2.4796720E-04 -5.7286931E-03 -6.4999979E+04 -2.4301271E-04 -5.7286931E-03 -1.9715896E-03 +8.4467124E-04 -2.4820768E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -5.2386612E-14 +2.2343034E-11 -5.8675402E-14 +1.4294195E-11 -4.9594995E-06 +1.9365691E-04 -6.4999985E+04 +1.1989108E-04 -5.8710622E-03 -6.4999985E+04 +1.2484859E-04 -5.8710622E-03 -1.9715898E-03 +8.4467132E-04 -2.5437613E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.1779929E-14 +2.2401014E-11 +2.0498969E-14 +1.4331019E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1750221E-05 -1.3209123E-04 -6.4999982E+04 +2.1750221E-05 -1.3209123E-04 -1.9715897E-03 +8.4467128E-04 -5.7231304E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -1.2653569E-14 +2.2430418E-11 -1.4913979E-14 +1.4343655E-11 -2.4782810E-06 +1.9365687E-04 -6.4999979E+04 -1.0912850E-04 -3.0262046E-03 -6.4999979E+04 -1.0665027E-04 -3.0262046E-03 -1.9715896E-03 +8.4467124E-04 -1.3111668E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -4.6389466E-14 +2.2380093E-11 -5.2559825E-14 +1.4328733E-11 -4.9580307E-06 +1.9365689E-04 -6.4999982E+04 -7.2659203E-05 -5.8479835E-03 -6.4999982E+04 -6.7703104E-05 -5.8479835E-03 -1.9715897E-03 +8.4467128E-04 -2.5337619E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.4582353E-14 +2.2359655E-11 -1.6575009E-14 +1.4278426E-11 -2.4797498E-06 +1.9365691E-04 -6.4999985E+04 +5.3980291E-05 -3.0924422E-03 -6.4999985E+04 +5.6460011E-05 -3.0924422E-03 -1.9715898E-03 +8.4467132E-04 -1.3398657E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +9.6287343E-15 +2.2491707E-11 +9.2467693E-15 +1.4415543E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9884739E-04 -1.3791445E-04 -6.4999972E+04 +1.9884739E-04 -1.3791445E-04 -1.9715894E-03 +8.4467115E-04 -5.9754339E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -3.3378205E-14 +2.2472029E-11 -3.5236746E-14 +1.4414362E-11 -4.9523249E-06 +1.9365684E-04 -6.4999975E+04 -5.6177441E-04 -4.9312211E-03 -6.4999975E+04 -5.5682416E-04 -4.9312211E-03 -1.9715895E-03 +8.4467117E-04 -2.1365553E-10 +1.7019129E-01 
