TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.0135012E-13 +1.7309807E-10 -4.0206647E-13 +1.1362329E-10 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057733E-03 -3.2859402E-03 -1.9802045E-03 +8.6478953E-04 -1.4382347E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868473E-02 -3.4204925E-13 +1.7365105E-10 -3.4186921E-13 +1.1416813E-10 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284947E-03 -3.3997821E-03 -1.9801996E-03 +8.6478742E-04 -1.4880625E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590214E-02 -8.3645329E-13 +1.7345217E-10 -8.4153082E-13 +1.1407155E-10 -3.6510963E-05 +1.6964772E-02 -6.4999529E+04 -5.0326929E-03 -1.3166404E-01 -1.9801996E-03 +8.6478724E-04 -5.7628495E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588567E-02 -1.0278976E-12 +1.7290436E-10 -1.0345364E-12 +1.1353492E-10 -3.6553447E-05 +1.6964852E-02 -6.4999649E+04 +3.6064192E-03 -1.3379307E-01 -1.9802034E-03 +8.6478919E-04 -5.8560361E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868464E-02 -3.7350727E-13 +1.7339101E-10 -3.7424844E-13 +1.1391218E-10 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9892628E-04 -2.8065768E-03 -1.9802020E-03 +8.6478847E-04 -1.2284205E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -5.8598951E-13 +1.7359156E-10 -5.8910055E-13 +1.1403212E-10 -1.8255481E-05 +1.6964776E-02 -6.4999531E+04 -2.2019800E-03 -6.9207054E-02 -1.9801997E-03 +8.6478735E-04 -3.0291477E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -9.3336502E-13 +1.7319465E-10 -9.3993325E-13 +1.1381960E-10 -3.6532205E-05 +1.6964812E-02 -6.4999589E+04 -8.9147577E-04 -1.3393762E-01 -1.9802015E-03 +8.6478821E-04 -5.8623626E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228511E-02 -7.1099485E-13 +1.7304146E-10 -7.1368003E-13 +1.1348761E-10 -1.8276724E-05 +1.6964854E-02 -6.4999665E+04 +1.6237557E-03 -7.0056720E-02 -1.9802039E-03 +8.6478935E-04 -3.0663372E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 -2.6934820E-13 +1.7407493E-10 -2.6952927E-13 +1.1458491E-10 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898819E-03 -2.9939112E-03 -1.9801951E-03 +8.6478544E-04 -1.3104154E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591860E-02 -6.3578775E-13 +1.7387173E-10 -6.4087421E-13 +1.1448077E-10 -3.6468058E-05 +1.6964700E-02 -6.4999420E+04 -1.2510697E-02 -1.1400940E-01 -1.9801962E-03 +8.6478546E-04 -4.9901170E-09 +1.7018933E-01 
