TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868442E-02 -6.2771294E-12 +2.7240795E-09 -6.2768647E-12 +1.7880457E-09 +0.0000000E+00 +1.6964856E-02 -6.4999685E+04 -1.2055596E-03 -3.2865962E-03 -1.9802045E-03 +8.6478953E-04 -1.4385219E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868460E-02 -5.3516755E-12 +2.7327858E-09 -5.3495285E-12 +1.7966214E-09 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8290277E-03 -3.4003469E-03 -1.9801996E-03 +8.6478742E-04 -1.4883097E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590200E-02 -1.3133411E-11 +2.7296580E-09 -1.3221827E-11 +1.7951085E-09 -5.7462459E-04 +1.6964771E-02 -6.4999529E+04 -5.0342193E-03 -1.3168293E-01 -1.9801996E-03 +8.6478722E-04 -5.7636762E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588554E-02 -1.6139914E-11 +2.7210316E-09 -1.6242261E-11 +1.7866585E-09 -5.7529085E-04 +1.6964851E-02 -6.4999648E+04 +3.6057498E-03 -1.3381409E-01 -1.9802034E-03 +8.6478918E-04 -5.8569557E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868451E-02 -5.8413956E-12 +2.7286910E-09 -5.8413179E-12 +1.7925922E-09 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9927626E-04 -2.8070699E-03 -1.9802020E-03 +8.6478847E-04 -1.2286363E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229330E-02 -9.1915333E-12 +2.7318513E-09 -9.2398032E-12 +1.7944791E-09 -2.8731230E-04 +1.6964776E-02 -6.4999530E+04 -2.2026530E-03 -6.9217125E-02 -1.9801997E-03 +8.6478734E-04 -3.0295885E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589377E-02 -1.4655575E-11 +2.7256027E-09 -1.4756128E-11 +1.7911410E-09 -5.7495772E-04 +1.6964811E-02 -6.4999588E+04 -8.9264235E-04 -1.3395763E-01 -1.9802015E-03 +8.6478819E-04 -5.8632385E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228498E-02 -1.1151700E-11 +2.7231891E-09 -1.1203470E-11 +1.7859094E-09 -2.8764542E-04 +1.6964853E-02 -6.4999664E+04 +1.6234625E-03 -7.0067945E-02 -1.9802039E-03 +8.6478934E-04 -3.0668285E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868477E-02 -4.2151019E-12 +2.7394633E-09 -4.2145205E-12 +1.8031891E-09 +0.0000000E+00 +1.6964709E-02 -6.4999377E+04 +4.4906398E-03 -2.9943518E-03 -1.9801951E-03 +8.6478544E-04 -1.3106082E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591846E-02 -9.9847266E-12 +2.7362678E-09 -1.0065094E-11 +1.8015565E-09 -5.7394754E-04 +1.6964699E-02 -6.4999419E+04 -1.2512843E-02 -1.1402473E-01 -1.9801961E-03 +8.6478544E-04 -4.9907880E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868469E-02 -4.8081112E-12 +2.7363725E-09 -4.8058191E-12 +1.8001544E-09 +0.0000000E+00 +1.6964744E-02 -6.4999450E+04 +2.9015840E-03 -2.6591614E-03 -1.9801973E-03 +8.6478640E-04 -1.1638976E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230162E-02 -7.0586066E-12 +2.7384904E-09 -7.1003705E-12 +1.8010413E-09 -2.8697377E-04 +1.6964704E-02 -6.4999406E+04 -5.5169527E-03 -6.0037601E-02 -1.9801958E-03 +8.6478550E-04 -2.6278066E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591024E-02 -1.1574827E-11 +2.7332100E-09 -1.1657472E-11 +1.7985773E-09 -5.7428606E-04 +1.6964735E-02 -6.4999473E+04 -9.3075416E-03 -1.2384436E-01 -1.9801978E-03 +8.6478630E-04 -5.4205870E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868491E-02 -2.9075590E-12 +2.7441819E-09 -2.9070502E-12 +1.8078371E-09 +0.0000000E+00 +1.6964652E-02 -6.4999258E+04 +6.5385377E-03 -2.2052117E-03 -1.9801915E-03 +8.6478385E-04 -9.6520673E-11 +1.7018933E-01 
