TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859367E-02 -7.3216993E-11 +3.4045560E-08 -7.3204905E-11 +2.2348851E-08 +0.0000000E+00 +1.6965030E-02 -6.4999999E+04 +2.9935051E-06 -8.2568455E-06 -1.9802142E-03 +8.6479396E-04 -3.6139681E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859366E-02 -6.2338542E-11 +3.4153956E-08 -6.2314515E-11 +2.2455754E-08 +0.0000000E+00 +1.6965029E-02 -6.4999999E+04 +6.7271327E-06 -6.9817426E-06 -1.9802141E-03 +8.6479396E-04 -3.0558638E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581097E-02 -1.5906642E-10 +3.4115576E-08 -1.6007370E-10 +2.2437513E-08 -7.1804303E-03 +1.6965024E-02 -6.4999992E+04 -1.9422950E-05 -2.3104119E-04 -1.9802141E-03 +8.6479373E-04 -1.0112524E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579472E-02 -1.9569586E-10 +3.4008092E-08 -1.9685739E-10 +2.2332044E-08 -7.1888259E-03 +1.6965024E-02 -6.4999992E+04 -9.2874543E-06 -2.5873703E-04 -1.9802141E-03 +8.6479373E-04 -1.1324753E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859367E-02 -6.8095556E-11 +3.4102964E-08 -6.8085377E-11 +2.2405511E-08 +0.0000000E+00 +1.6965030E-02 -6.4999999E+04 +4.5434233E-06 -6.1523352E-06 -1.9802141E-03 +8.6479396E-04 -2.6928375E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220232E-02 -1.1012058E-10 +3.4142547E-08 -1.1066978E-10 +2.2429283E-08 -3.5902151E-03 +1.6965027E-02 -6.4999995E+04 -8.5795006E-06 -1.2333063E-04 -1.9802141E-03 +8.6479384E-04 -5.3981021E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580285E-02 -1.7759502E-10 +3.4065028E-08 -1.7873365E-10 +2.2387967E-08 -7.1846281E-03 +1.6965024E-02 -6.4999992E+04 -1.5229112E-05 -2.4557028E-04 -1.9802141E-03 +8.6479373E-04 -1.0748453E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219419E-02 -1.3380460E-10 +3.4034661E-08 -1.3440097E-10 +2.2322451E-08 -3.5944129E-03 +1.6965027E-02 -6.4999996E+04 -4.0515518E-06 -1.3842709E-04 -1.9802141E-03 +8.6479385E-04 -6.0588646E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109636E-03 +6.4859366E-02 -4.9053126E-11 +3.4237162E-08 -4.9043788E-11 +2.2537713E-08 +0.0000000E+00 +1.6965029E-02 -6.4999998E+04 +9.3804601E-06 -5.3931398E-06 -1.9802141E-03 +8.6479395E-04 -2.3605426E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109632E-03 +6.3582723E-02 -1.2082476E-10 +3.4198022E-08 -1.2174127E-10 +2.2518109E-08 -7.1719066E-03 +1.6965024E-02 -6.4999992E+04 -2.6552483E-05 -1.8655331E-04 -1.9802140E-03 +8.6479373E-04 -8.1653184E-12 +1.7018933E-01 
