TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889601E-02 -2.5270878E-12 +1.0547193E-09 -2.5298826E-12 +6.9234182E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825552E-03 -1.0171796E-02 -1.9801836E-03 +8.6477998E-04 -4.4521281E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889663E-02 -2.1575457E-12 +1.0580933E-09 -2.1558809E-12 +6.9566316E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8713885E-03 -1.0332208E-02 -1.9801690E-03 +8.6477363E-04 -4.5223387E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611424E-02 -5.1764495E-12 +1.0568697E-09 -5.2094542E-12 +6.9506613E-10 -2.2246260E-04 +1.6964239E-02 -6.4998579E+04 -1.6280106E-02 -3.9195399E-01 -1.9801703E-03 +8.6477360E-04 -1.7155565E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609727E-02 -6.3562889E-12 +1.0535281E-09 -6.3985629E-12 +6.9179583E-10 -2.2271964E-04 +1.6964473E-02 -6.4998934E+04 +8.8846451E-03 -4.0117547E-01 -1.9801815E-03 +8.6477938E-04 -1.7559186E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889632E-02 -2.3527863E-12 +1.0565068E-09 -2.3556478E-12 +6.9410318E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3744099E-03 -8.5753212E-03 -1.9801763E-03 +8.6477680E-04 -3.7533614E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250544E-02 -3.6461370E-12 +1.0577266E-09 -3.6660401E-12 +6.9482809E-10 -1.1123130E-04 +1.6964246E-02 -6.4998564E+04 -7.1328893E-03 -2.0636246E-01 -1.9801699E-03 +8.6477369E-04 -9.0323477E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610575E-02 -5.7741116E-12 +1.0552991E-09 -5.8158064E-12 +6.9353099E-10 -2.2259112E-04 +1.6964356E-02 -6.4998756E+04 -4.2990613E-03 -3.9998364E-01 -1.9801759E-03 +8.6477646E-04 -1.7507019E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249664E-02 -4.4188397E-12 +1.0543704E-09 -4.4375792E-12 +6.9150887E-10 -1.1135982E-04 +1.6964477E-02 -6.4998964E+04 +4.0163301E-03 -2.1052839E-01 -1.9801824E-03 +8.6477965E-04 -9.2146890E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889722E-02 -1.7015302E-12 +1.0606783E-09 -1.7023687E-12 +6.9820328E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555704E-02 -9.0044470E-03 -1.9801556E-03 +8.6476775E-04 -3.9411862E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613117E-02 -3.9402980E-12 +1.0594273E-09 -3.9718542E-12 +6.9755821E-10 -2.2220184E-04 +1.6964028E-02 -6.4998256E+04 -3.7836778E-02 -3.3773340E-01 -1.9801600E-03 +8.6476836E-04 -1.4782364E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889694E-02 -1.9395229E-12 +1.0594820E-09 -1.9358577E-12 +6.9702993E-10 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9208062E-03 -8.0163003E-03 -1.9801621E-03 +8.6477059E-04 -3.5086812E-10 +1.7018933E-01 
