TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925768E-02 -3.7504945E-12 +1.5082742E-09 -3.7512525E-12 +9.9012040E-10 +0.0000000E+00 +1.6963890E-02 -6.4997891E+04 -4.3881360E-03 -2.1096687E-02 -1.9801493E-03 +8.6476439E-04 -9.2338775E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925914E-02 -3.1985900E-12 +1.5130991E-09 -3.1973943E-12 +9.9486935E-10 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707629E-02 -2.0967344E-02 -1.9801202E-03 +8.6475168E-04 -9.1772626E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647707E-02 -7.5184456E-12 +1.5113302E-09 -7.5693600E-12 +9.9399755E-10 -3.1809417E-04 +1.6963432E-02 -6.4997138E+04 -3.5514742E-02 -7.7635429E-01 -1.9801257E-03 +8.6475284E-04 -3.3980494E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645916E-02 -9.2305813E-12 +1.5065540E-09 -9.2900551E-12 +9.8932477E-10 -3.1846146E-04 +1.6963891E-02 -6.4997837E+04 +1.2961634E-02 -8.0186643E-01 -1.9801479E-03 +8.6476421E-04 -3.5097153E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925842E-02 -3.4912621E-12 +1.5108310E-09 -3.4921840E-12 +9.9263934E-10 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9390173E-03 -1.7516353E-02 -1.9801347E-03 +8.6475800E-04 -7.6667887E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286811E-02 -5.3278864E-12 +1.5125670E-09 -5.3559589E-12 +9.9366641E-10 -1.5904708E-04 +1.6963435E-02 -6.4997059E+04 -1.5582157E-02 -4.0956025E-01 -1.9801236E-03 +8.6475243E-04 -1.7926171E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646812E-02 -8.3858339E-12 +1.5090859E-09 -8.4444915E-12 +9.9180463E-10 -3.1827781E-04 +1.6963662E-02 -6.4997486E+04 -1.2648408E-02 -7.9544046E-01 -1.9801367E-03 +8.6475846E-04 -3.4815888E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285842E-02 -6.4564512E-12 +1.5077691E-09 -6.4856861E-12 +9.8892164E-10 -1.5923073E-04 +1.6963891E-02 -6.4997857E+04 +5.9089014E-03 -4.2192038E-01 -1.9801484E-03 +8.6476425E-04 -1.8467171E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926049E-02 -2.5203701E-12 +1.5167934E-09 -2.5202493E-12 +9.9849915E-10 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7330287E-02 -1.8039498E-02 -1.9800936E-03 +8.6474001E-04 -7.8957629E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649483E-02 -5.7202713E-12 +1.5149837E-09 -5.7668098E-12 +9.9755631E-10 -3.1772113E-04 +1.6963020E-02 -6.4996503E+04 -7.6441119E-02 -6.6475266E-01 -1.9801056E-03 +8.6474261E-04 -2.9095759E-08 +1.7018932E-01 
