TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350748E-02 -1.0058350E-12 +4.4861549E-10 -1.0071043E-12 +2.9444435E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2106943E-05 -1.5801803E-04 -6.4999985E+04 -4.2106943E-05 -1.5801803E-04 -1.9715898E-03 +8.4467132E-04 -6.8464638E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350749E-02 -8.5772754E-13 +4.5002795E-10 -8.5700385E-13 +2.9583968E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7211310E-05 -1.5911273E-04 -6.4999978E+04 +8.7211310E-05 -1.5911273E-04 -1.9715896E-03 +8.4467124E-04 -6.8938938E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102224E-02 -2.1206998E-12 +4.4953843E-10 -2.1302743E-12 +2.9560919E-10 -9.4639517E-05 +1.9365687E-04 -6.4999979E+04 -3.3787731E-04 -5.7315917E-03 -6.4999979E+04 -2.4326256E-04 -5.7315917E-03 -1.9715896E-03 +8.4467124E-04 -2.4833327E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100634E-02 -2.6067539E-12 +4.4813822E-10 -2.6198670E-12 +2.9423391E-10 -9.4752056E-05 +1.9365690E-04 -6.4999985E+04 +2.9998685E-05 -5.8743187E-03 -6.4999984E+04 +1.2472488E-04 -5.8743187E-03 -1.9715898E-03 +8.4467132E-04 -2.5451722E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350749E-02 -9.3641660E-13 +4.4936377E-10 -9.3775864E-13 +2.9518414E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1808540E-05 -1.3216923E-04 -6.4999982E+04 +2.1808540E-05 -1.3216923E-04 -1.9715897E-03 +8.4467128E-04 -5.7265099E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726486E-02 -1.4808422E-12 +4.4988819E-10 -1.4870770E-12 +2.9550626E-10 -4.7319758E-05 +1.9365687E-04 -6.4999979E+04 -1.5408099E-04 -3.0277513E-03 -6.4999979E+04 -1.0676127E-04 -3.0277513E-03 -1.9715896E-03 +8.4467124E-04 -1.3118370E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101429E-02 -2.3667326E-12 +4.4888022E-10 -2.3793144E-12 +2.9496337E-10 -9.4695786E-05 +1.9365689E-04 -6.4999982E+04 -1.6257106E-04 -5.8510686E-03 -6.4999982E+04 -6.7900549E-05 -5.8510686E-03 -1.9715897E-03 +8.4467128E-04 -2.5350986E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725691E-02 -1.7968529E-12 +4.4848262E-10 -1.8022835E-12 +2.9411125E-10 -4.7376028E-05 +1.9365691E-04 -6.4999985E+04 +9.0292701E-06 -3.0941856E-03 -6.4999985E+04 +5.6405272E-05 -3.0941856E-03 -1.9715898E-03 +8.4467132E-04 -1.3406210E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350750E-02 -6.7560949E-13 +4.5111063E-10 -6.7596378E-13 +2.9690764E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9896619E-04 -1.3798014E-04 -6.4999972E+04 +1.9896622E-04 -1.3798014E-04 -1.9715894E-03 +8.4467115E-04 -5.9782800E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103813E-02 -1.6115848E-12 +4.5061099E-10 -1.6217269E-12 +2.9665858E-10 -9.4525992E-05 +1.9365684E-04 -6.4999975E+04 -6.5166329E-04 -4.9335562E-03 -6.4999975E+04 -5.5716095E-04 -4.9335562E-03 -1.9715895E-03 +8.4467117E-04 -2.1375671E-10 +1.7019129E-01 
