TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4694733E-02 +1.3889107E-02 -6.6677200E-05 +1.0419861E-02 -6.6672500E-05 +6.8473203E-03 +0.0000000E+00 +1.4592206E-02 -6.4571000E+04 +7.0701070E-01 -3.1780107E+00 -1.9659266E-03 +8.5624404E-04 -1.3891831E-07 +1.7018836E-01 
+6.0000000E+00 +7.5000000E+01 -1.1748479E-02 +1.3729900E-02 -5.5988638E-05 +1.0451379E-02 -5.5979080E-05 +6.8776910E-03 +0.0000000E+00 +1.4527641E-02 -6.4459017E+04 +1.8504528E+00 -2.5877734E+00 -1.9624993E-03 +8.5471724E-04 -1.1311258E-07 +1.7018804E-01 
+6.0000000E+00 +7.3521880E+01 -1.1605539E-02 +1.2516594E-02 -8.4867499E-05 +1.0431896E-02 -8.5692761E-05 +6.8662900E-03 -2.1941611E+03 +1.3060094E-02 -6.2422247E+04 -9.3568430E+00 -8.4044230E+01 -1.9373010E-03 +7.8687162E-04 -3.6683073E-06 +1.7019532E-01 
+7.5000000E+00 +7.3520000E+01 -1.4512956E-02 +1.2672361E-02 -1.0393188E-04 +1.0401066E-02 -1.0490964E-04 +6.8369615E-03 -2.1963604E+03 +1.3111868E-02 -6.2493841E+04 -6.2232796E+00 -9.6161694E+01 -1.9395829E-03 +7.8793476E-04 -4.1973264E-06 +1.7019552E-01 
+6.7500000E+00 +7.5000000E+01 -1.3220974E-02 +1.3804704E-02 -6.1570287E-05 +1.0436631E-02 -6.1565632E-05 +6.8635179E-03 +0.0000000E+00 +1.4559923E-02 -6.4513651E+04 +1.1283930E+00 -2.3065627E+00 -1.9641692E-03 +8.5545703E-04 -1.0081927E-07 +1.7018820E-01 
+6.0000000E+00 +7.4260940E+01 -1.1678142E-02 +1.3110733E-02 -7.0018273E-05 +1.0444884E-02 -7.0449181E-05 +6.8650973E-03 -1.0970805E+03 +1.3793868E-02 -6.3444650E+04 -3.8670505E+00 -4.4958893E+01 -1.9500321E-03 +8.2084819E-04 -1.9636488E-06 +1.7019169E-01 
+6.7500000E+00 +7.3520940E+01 -1.3058830E-02 +1.2589705E-02 -9.4551767E-05 +1.0417480E-02 -9.5486172E-05 +6.8526228E-03 -2.1952607E+03 +1.3085981E-02 -6.2457514E+04 -8.1283536E+00 -9.0189849E+01 -1.9384211E-03 +7.8738481E-04 -3.9366250E-06 +1.7019542E-01 
+7.5000000E+00 +7.4260000E+01 -1.4605142E-02 +1.3268112E-02 -8.4819599E-05 +1.0413753E-02 -8.5315282E-05 +6.8348350E-03 -1.0981802E+03 +1.3852037E-02 -6.3534397E+04 -2.4397588E+00 -5.1630050E+01 -1.9528305E-03 +8.2212861E-04 -2.2550988E-06 +1.7019195E-01 
+4.5000000E+00 +7.5000000E+01 -8.8069471E-03 +1.3608201E-02 -4.3560769E-05 +1.0475135E-02 -4.3556189E-05 +6.9005119E-03 +0.0000000E+00 +1.4474466E-02 -6.4366227E+04 +2.6208945E+00 -1.9486660E+00 -1.9596572E-03 +8.5344713E-04 -8.5173920E-08 +1.7018777E-01 
+4.5000000E+00 +7.3523760E+01 -8.7012378E-03 +1.2398002E-02 -6.4681683E-05 +1.0455106E-02 -6.5358702E-05 +6.8882232E-03 -2.1918485E+03 +1.3018256E-02 -6.2362104E+04 -1.1459803E+01 -6.6840408E+01 -1.9353842E-03 +7.8600497E-04 -2.9173367E-06 +1.7019514E-01 
+5.2500000E+00 +7.5000000E+01 -1.0277188E-02 +1.3664481E-02 -4.9965687E-05 +1.0464183E-02 -4.9957483E-05 +6.8900328E-03 +0.0000000E+00 +1.4501054E-02 -6.4410886E+04 +1.9674702E+00 -1.8041714E+00 -1.9610213E-03 +8.5404962E-04 -7.8857604E-08 +1.7018790E-01 
+4.5000000E+00 +7.4261880E+01 -8.7549934E-03 +1.2990681E-02 -5.3803331E-05 +1.0468331E-02 -5.4150235E-05 +6.8878421E-03 -1.0959243E+03 +1.3746361E-02 -6.3369574E+04 -4.8276607E+00 -3.5655639E+01 -1.9476908E-03 +8.1978992E-04 -1.5572714E-06 +1.7019147E-01 
+5.2500000E+00 +7.3522820E+01 -1.0153038E-02 +1.2452766E-02 -7.4899782E-05 +1.0444413E-02 -7.5650698E-05 +6.8781590E-03 -2.1930048E+03 +1.3039175E-02 -6.2391297E+04 -1.0803637E+01 -7.5424807E+01 -1.9363103E-03 +7.8641338E-04 -3.2920665E-06 +1.7019522E-01 
+3.0000000E+00 +7.5000000E+01 -5.8691467E-03 +1.3522412E-02 -2.9795688E-05 +1.0491706E-02 -2.9791930E-05 +6.9164421E-03 +0.0000000E+00 +1.4434976E-02 -6.4297163E+04 +3.1090796E+00 -1.2985886E+00 -1.9575408E-03 +8.5249937E-04 -5.6758300E-08 +1.7018757E-01 
+3.0000000E+00 +7.3525650E+01 -5.7994174E-03 +1.2314913E-02 -4.3617772E-05 +1.0471291E-02 -4.4043173E-05 +6.9034816E-03 -2.1894059E+03 +1.2988030E-02 -6.2317300E+04 -1.2798607E+01 -4.6250252E+01 -1.9339471E-03 +7.8538044E-04 -2.0186181E-06 +1.7019500E-01 
+3.7500000E+00 +7.5000000E+01 -7.3376553E-03 +1.3560909E-02 -3.6817475E-05 +1.0484285E-02 -3.6808467E-05 +6.9093213E-03 +0.0000000E+00 +1.4454721E-02 -6.4329717E+04 +2.5200202E+00 -1.2858924E+00 -1.9585336E-03 +8.5293493E-04 -5.6203111E-08 +1.7018767E-01 
+3.0000000E+00 +7.4262820E+01 -5.8349046E-03 +1.2906316E-02 -3.6490599E-05 +1.0484680E-02 -3.6708762E-05 +6.9036466E-03 -1.0947030E+03 +1.3711503E-02 -6.3313521E+04 -5.4395244E+00 -2.4625125E+01 -1.9459384E-03 +8.1901013E-04 -1.0754881E-06 +1.7019131E-01 
+3.7500000E+00 +7.3524710E+01 -7.2500664E-03 +1.2352108E-02 -5.4242088E-05 +1.0464048E-02 -5.4802783E-05 +6.8967080E-03 -2.1906272E+03 +1.3003143E-02 -6.2338582E+04 -1.2570895E+01 -5.6492475E+01 -1.9346253E-03 +7.8566311E-04 -2.4656750E-06 +1.7019507E-01 
