TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1891869E-17 +1.1693112E-16 -1.2033602E-17 +1.3311265E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7998279E-09 +8.0409930E-09 -1.9802142E-03 +8.6479398E-04 +3.5194909E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3066795E-17 +1.2624097E-16 -1.4380672E-17 +1.4392188E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4760211E-09 +8.1500185E-09 -1.9802142E-03 +8.6479398E-04 +3.5672107E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0556750E-17 +1.2445298E-16 -1.6786390E-17 +1.4135727E-16 +1.1121158E-11 +1.6965037E-02 -6.5000000E+04 +1.3457453E-08 +3.2555431E-07 -1.9802142E-03 +8.6479398E-04 +1.4249303E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4757594E-17 +1.1996254E-16 -1.5904755E-17 +1.3626560E-16 +1.0363167E-11 +1.6965037E-02 -6.5000000E+04 -7.5916252E-09 +3.3332679E-07 -1.9802142E-03 +8.6479398E-04 +1.4589499E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0508520E-17 +1.2358744E-16 -1.1751242E-17 +1.4009303E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4153356E-09 +6.6113597E-09 -1.9802142E-03 +8.6479398E-04 +2.8937496E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0828072E-17 +1.2450451E-16 -9.9619296E-18 +1.4290854E-16 +5.5605791E-12 +1.6965037E-02 -6.5000000E+04 +5.7524209E-09 +1.7129003E-07 -1.9802142E-03 +8.6479398E-04 +7.4972542E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3008490E-17 +1.1274693E-16 -1.5631257E-17 +1.2854625E-16 +1.0742162E-11 +1.6965037E-02 -6.5000000E+04 +3.3881117E-09 +3.3214748E-07 -1.9802142E-03 +8.6479398E-04 +1.4537882E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4273850E-17 +1.1771782E-16 -1.3565280E-17 +1.3513561E-16 +5.1815833E-12 +1.6965037E-02 -6.5000000E+04 -3.4007933E-09 +1.7466152E-07 -1.9802142E-03 +8.6479398E-04 +7.6448225E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.1017456E-18 +1.2798468E-16 -4.2923013E-18 +1.4534440E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0608585E-08 +7.6543200E-09 -1.9802142E-03 +8.6479398E-04 +3.3502466E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.2769021E-18 +1.1540243E-16 -6.6203117E-18 +1.3153420E-16 +1.1854203E-11 +1.6965037E-02 -6.5000000E+04 +3.1124816E-08 +2.8025032E-07 -1.9802142E-03 +8.6479398E-04 +1.2266376E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.1825332E-18 +1.2702912E-16 -8.4845907E-18 +1.4475004E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9537233E-09 +6.6924822E-09 -1.9802142E-03 +8.6479398E-04 +2.9292564E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -7.2856783E-18 +1.1701899E-16 -9.8194431E-18 +1.3748925E-16 +5.9271013E-12 +1.6965037E-02 -6.5000000E+04 +1.3998814E-08 +1.4782791E-07 -1.9802142E-03 +8.6479398E-04 +6.4703324E-15 +1.7018933E-01 
