TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859315E-02 -9.4459663E-11 +4.3923250E-08 -9.4444067E-11 +2.8832957E-08 +0.0000000E+00 +1.6965027E-02 -6.4999999E+04 +3.8629602E-06 -1.0650714E-05 -1.9802141E-03 +8.6479395E-04 -4.6617489E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859314E-02 -8.0425008E-11 +4.4063096E-08 -8.0394010E-11 +2.8970876E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +8.6776752E-06 -9.0052030E-06 -1.9802141E-03 +8.6479395E-04 -3.9415194E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581045E-02 -2.0521669E-10 +4.4013580E-08 -2.0651621E-10 +2.8947343E-08 -9.2636994E-03 +1.6965021E-02 -6.4999989E+04 -2.5055001E-05 -2.9800490E-04 -1.9802140E-03 +8.6479366E-04 -1.3043483E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579420E-02 -2.5247350E-10 +4.3874912E-08 -2.5397203E-10 +2.8811275E-08 -9.2745308E-03 +1.6965021E-02 -6.4999990E+04 -1.1983498E-05 -3.3373488E-04 -1.9802140E-03 +8.6479366E-04 -1.4607361E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859314E-02 -8.7852324E-11 +4.3997309E-08 -8.7839191E-11 +2.8906056E-08 +0.0000000E+00 +1.6965027E-02 -6.4999999E+04 +5.8610691E-06 -7.9356512E-06 -1.9802141E-03 +8.6479395E-04 -3.4733834E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220179E-02 -1.4207012E-10 +4.4048377E-08 -1.4277866E-10 +2.8936725E-08 -4.6318497E-03 +1.6965024E-02 -6.4999994E+04 -1.1067308E-05 -1.5907651E-04 -1.9802141E-03 +8.6479380E-04 -6.9626764E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580232E-02 -2.2912103E-10 +4.3948366E-08 -2.3059001E-10 +2.8883422E-08 -9.2691151E-03 +1.6965021E-02 -6.4999990E+04 -1.9647185E-05 -3.1674795E-04 -1.9802140E-03 +8.6479366E-04 -1.3863854E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219367E-02 -1.7262563E-10 +4.3909190E-08 -1.7339503E-10 +2.8798897E-08 -4.6372654E-03 +1.6965024E-02 -6.4999994E+04 -5.2272490E-06 -1.7855265E-04 -1.9802141E-03 +8.6479381E-04 -7.8151344E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109635E-03 +6.4859313E-02 -6.3285050E-11 +4.4170442E-08 -6.3273003E-11 +2.9076615E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +1.2101393E-05 -6.9560669E-06 -1.9802141E-03 +8.6479394E-04 -3.0446257E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109630E-03 +6.3582670E-02 -1.5587990E-10 +4.4119946E-08 -1.5706232E-10 +2.9051323E-08 -9.2527027E-03 +1.6965020E-02 -6.4999989E+04 -3.4248928E-05 -2.4061912E-04 -1.9802140E-03 +8.6479365E-04 -1.0531744E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859314E-02 -7.2203062E-11 +4.4120754E-08 -7.2176771E-11 +2.9027750E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +9.5204975E-06 -6.4015933E-06 -1.9802141E-03 +8.6479395E-04 -2.8019362E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109633E-03 +6.4220992E-02 -1.0897670E-10 +4.4155170E-08 -1.0958873E-10 +2.9042398E-08 -4.6263514E-03 +1.6965024E-02 -6.4999994E+04 -1.5166129E-05 -1.2819064E-04 -1.9802141E-03 +8.6479380E-04 -5.6108216E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3581857E-02 -1.8078301E-10 +4.4070725E-08 -1.8198874E-10 +2.9003255E-08 -9.2582011E-03 +1.6965020E-02 -6.4999989E+04 -3.1060384E-05 -2.6969640E-04 -1.9802140E-03 +8.6479366E-04 -1.1804438E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859313E-02 -4.3648127E-11 +4.4246344E-08 -4.3639748E-11 +2.9151506E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +1.4363727E-05 -4.7083988E-06 -1.9802141E-03 +8.6479394E-04 -2.0608358E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406420E-03 +6.3584304E-02 -1.0487076E-10 +4.4195138E-08 -1.0554220E-10 +2.9124790E-08 -9.2415018E-03 +1.6965020E-02 -6.4999989E+04 -4.0313266E-05 -1.6818653E-04 -1.9802140E-03 +8.6479365E-04 -7.3614160E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258029E-03 +6.4859313E-02 -5.3729955E-11 +4.4212262E-08 -5.3699212E-11 +2.9117840E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +1.2048150E-05 -4.6536433E-06 -1.9802141E-03 +8.6479394E-04 -2.0368697E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406422E-03 +6.4221804E-02 -7.3836577E-11 +4.4230663E-08 -7.4180693E-11 +2.9116916E-08 -4.6207509E-03 +1.6965024E-02 -6.4999993E+04 -1.7857961E-05 -8.9476952E-05 -1.9802141E-03 +8.6479380E-04 -3.9163486E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258025E-03 +6.3583491E-02 -1.3055165E-10 +4.4161383E-08 -1.3150800E-10 +2.9091923E-08 -9.2471023E-03 +1.6965020E-02 -6.4999989E+04 -3.8913670E-05 -2.0452783E-04 -1.9802140E-03 +8.6479365E-04 -8.9520514E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703212E-03 +6.4859313E-02 -2.2270285E-11 +4.4291574E-08 -2.2241814E-11 +2.9195931E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +1.5678360E-05 -2.3623794E-06 -1.9802141E-03 +8.6479394E-04 -1.0339983E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703210E-03 +6.3585930E-02 -5.2712263E-11 +4.4239971E-08 -5.3038340E-11 +2.9168669E-08 -9.2301236E-03 +1.6965020E-02 -6.4999989E+04 -4.3723854E-05 -8.6329871E-05 -1.9802140E-03 +8.6479365E-04 -3.7786028E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554817E-03 +6.4859313E-02 -3.3122880E-11 +4.4272749E-08 -3.3093845E-11 +2.9177536E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +1.3582552E-05 -2.8098064E-06 -1.9802141E-03 +8.6479394E-04 -1.2298342E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703211E-03 +6.4222617E-02 -3.7274427E-11 +4.4275651E-08 -3.7535127E-11 +2.9161310E-08 -4.6150618E-03 +1.6965024E-02 -6.4999993E+04 -1.9386396E-05 -4.5889401E-05 -1.9802141E-03 +8.6479380E-04 -2.0085495E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554815E-03 +6.3585117E-02 -7.8898199E-11 +4.4221313E-08 -7.9501160E-11 +2.9150434E-08 -9.2358127E-03 +1.6965020E-02 -6.4999989E+04 -4.3793822E-05 -1.2727291E-04 -1.9802140E-03 +8.6479365E-04 -5.5706532E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859313E-02 +0.0000000E+00 +4.4306598E-08 +4.7019803E-14 +2.9210219E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +1.9384214E-05 +8.2955786E-07 -1.9802141E-03 +8.6479394E-04 +3.6309214E-14 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587555E-02 +0.0000000E+00 +4.4254938E-08 -1.0216144E-13 +2.9183157E-08 -9.2184016E-03 +1.6965020E-02 -6.4999989E+04 -4.1501613E-05 -6.6083994E-07 -1.9802140E-03 +8.6479365E-04 -2.8924538E-14 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859313E-02 -1.1190651E-11 +4.4302837E-08 -1.1180672E-11 +2.9206831E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +1.4391655E-05 -9.2817141E-07 -1.9802141E-03 +8.6479394E-04 -4.0625465E-14 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223438E-02 +0.0000000E+00 +4.4290615E-08 -2.0648711E-13 +2.9176283E-08 -4.6092008E-03 +1.6965024E-02 -6.4999993E+04 -1.6771303E-05 -1.8412543E-07 -1.9802141E-03 +8.6479379E-04 -8.0590516E-15 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851605E-03 +6.3586743E-02 -2.6385855E-11 +4.4251172E-08 -2.6385497E-11 +2.9179620E-08 -9.2242626E-03 +1.6965020E-02 -6.4999989E+04 -4.6105557E-05 -4.3147866E-05 -1.9802140E-03 +8.6479365E-04 -1.8885543E-12 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881283E-02 +6.2302776E-02 -3.3490016E-10 +4.3882781E-08 -3.3912120E-10 +2.8897281E-08 -1.8496469E-02 +1.6965008E-02 -6.4999981E+04 -8.8233510E-05 -5.0117388E-04 -1.9802139E-03 +8.6479336E-04 -2.1936058E-11 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851604E-02 +6.2299525E-02 -4.1592532E-10 +4.3744917E-08 -4.2055378E-10 +2.8763520E-08 -1.8517020E-02 +1.6965008E-02 -6.4999981E+04 -4.1458655E-05 -5.6054059E-04 -1.9802139E-03 +8.6479336E-04 -2.4534500E-11 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881284E-02 +6.2941910E-02 -2.6957236E-10 +4.3958457E-08 -2.7252364E-10 +2.8896471E-08 -1.3880084E-02 +1.6965014E-02 -6.4999985E+04 -5.5575900E-05 -4.0608292E-04 -1.9802140E-03 +8.6479351E-04 -1.7773988E-11 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366444E-02 +6.2301151E-02 -3.7560438E-10 +4.3817947E-08 -3.8016763E-10 +2.8834528E-08 -1.8506745E-02 +1.6965008E-02 -6.4999981E+04 -6.7277603E-05 -5.3360989E-04 -1.9802139E-03 +8.6479336E-04 -2.3355761E-11 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851605E-02 +6.2939472E-02 -3.3366299E-10 +4.3820219E-08 -3.3678440E-10 +2.8761542E-08 -1.3895775E-02 +1.6965015E-02 -6.4999985E+04 -2.6026669E-05 -4.5422952E-04 -1.9802140E-03 +8.6479351E-04 -1.9881334E-11 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109625E-03 +6.2306036E-02 -2.5244730E-10 +4.3988544E-08 -2.5568433E-10 +2.8999808E-08 -1.8475467E-02 +1.6965008E-02 -6.4999980E+04 -1.2201202E-04 -4.0566550E-04 -1.9802139E-03 +8.6479336E-04 -1.7755718E-11 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109627E-03 +6.2944357E-02 -2.0376574E-10 +4.4064490E-08 -2.0611664E-10 +2.8999576E-08 -1.3864085E-02 +1.6965014E-02 -6.4999985E+04 -7.6773557E-05 -3.2843050E-04 -1.9802139E-03 +8.6479351E-04 -1.4375191E-11 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396123E-02 +6.2304410E-02 -2.9383145E-10 +4.3939597E-08 -2.9773161E-10 +2.8952467E-08 -1.8485968E-02 +1.6965008E-02 -6.4999980E+04 -1.0754814E-04 -4.5531953E-04 -1.9802139E-03 +8.6479336E-04 -1.9929043E-11 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406417E-03 +6.2309287E-02 -1.6888210E-10 +4.4063369E-08 -1.7133499E-10 +2.9071690E-08 -1.8453917E-02 +1.6965008E-02 -6.4999980E+04 -1.4466253E-04 -2.8420320E-04 -1.9802139E-03 +8.6479335E-04 -1.2439391E-11 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406418E-03 +6.2946796E-02 -1.3659595E-10 +4.4139465E-08 -1.3820919E-10 +2.9072401E-08 -1.3847709E-02 +1.6965014E-02 -6.4999985E+04 -9.0920398E-05 -2.2989309E-04 -1.9802139E-03 +8.6479350E-04 -1.0062272E-11 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258021E-03 +6.2307662E-02 -2.1077937E-10 +4.4029764E-08 -2.1374228E-10 +2.9039545E-08 -1.8464692E-02 +1.6965008E-02 -6.4999980E+04 -1.3575953E-04 -3.4614309E-04 -1.9802139E-03 +8.6479335E-04 -1.5150460E-11 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703208E-03 +6.2312547E-02 -8.4588102E-11 +4.4108102E-08 -8.5723925E-11 +2.9114711E-08 -1.8431614E-02 +1.6965008E-02 -6.4999980E+04 -1.5756592E-04 -1.4610824E-04 -1.9802139E-03 +8.6479335E-04 -6.3950636E-12 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703209E-03 +6.2949234E-02 -6.8505606E-11 +4.4184216E-08 -6.9393725E-11 +2.9115632E-08 -1.3830869E-02 +1.6965014E-02 -6.4999985E+04 -9.8953858E-05 -1.1811924E-04 -1.9802139E-03 +8.6479350E-04 -5.1700030E-12 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554812E-03 +6.2310921E-02 -1.2679861E-10 +4.4089459E-08 -1.2856894E-10 +2.9096958E-08 -1.8442765E-02 +1.6965008E-02 -6.4999980E+04 -1.5355833E-04 -2.1581414E-04 -1.9802139E-03 +8.6479335E-04 -9.4460456E-12 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2315799E-02 +0.0000000E+00 +4.4123249E-08 -5.7831807E-13 +2.9129248E-08 -1.8408489E-02 +1.6965008E-02 -6.4999980E+04 -1.5877629E-04 -5.7605781E-07 -1.9802139E-03 +8.6479335E-04 -2.5213679E-14 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951681E-02 +0.0000000E+00 +4.4199246E-08 -6.1260213E-13 +2.9130129E-08 -1.3813445E-02 +1.6965014E-02 -6.4999985E+04 -9.8441439E-05 -7.0190759E-07 -1.9802139E-03 +8.6479350E-04 -3.0722043E-14 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851604E-03 +6.2314173E-02 -4.2302097E-11 +4.4119356E-08 -4.2602421E-11 +2.9125692E-08 -1.8420052E-02 +1.6965008E-02 -6.4999980E+04 -1.6200466E-04 -7.3247649E-05 -1.9802139E-03 +8.6479335E-04 -3.2060024E-12 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881283E-02 +6.1024517E-02 -4.6761282E-10 +4.3669665E-08 -4.7559614E-10 +2.8823390E-08 -2.7661942E-02 +1.6964995E-02 -6.4999972E+04 -1.7745044E-04 -6.3945045E-04 -1.9802138E-03 +8.6479306E-04 -2.7988334E-11 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851603E-02 +6.1019631E-02 -5.8269667E-10 +4.3532503E-08 -5.9143502E-10 +2.8691426E-08 -2.7691306E-02 +1.6964995E-02 -6.4999972E+04 -8.4784492E-05 -7.1659866E-04 -1.9802138E-03 +8.6479306E-04 -3.1365061E-11 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881283E-02 +6.1663651E-02 -4.0097508E-10 +4.3786524E-08 -4.0731810E-10 +2.8834131E-08 -2.3079206E-02 +1.6965002E-02 -6.4999976E+04 -1.3179844E-04 -5.7450753E-04 -1.9802138E-03 +8.6479321E-04 -2.5145824E-11 +1.7018933E-01 
