TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.2385961E-17 -1.6156362E-16 +2.4421580E-17 -2.3085954E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6709513E-09 +7.2738623E-09 -1.9802142E-03 +8.6479398E-04 +3.1837227E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.1034026E-17 -1.6944747E-16 +1.9940283E-17 -2.4410481E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4739691E-09 +6.9707176E-09 -1.9802142E-03 +8.6479398E-04 +3.0510382E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.9523426E-17 -1.7327940E-16 +1.9486798E-17 -2.4784478E-16 -4.5903646E-11 +1.6965037E-02 -6.5000000E+04 +1.1925197E-08 +2.8859276E-07 -1.9802142E-03 +8.6479398E-04 +1.2631520E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5849173E-17 -1.6168512E-16 +2.6230032E-17 -2.3101308E-16 -4.2891920E-11 +1.6965037E-02 -6.5000000E+04 -6.3547336E-09 +2.9554341E-07 -1.9802142E-03 +8.6479398E-04 +1.2935745E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.2462730E-17 -1.6407430E-16 +2.5610516E-17 -2.3577271E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5335817E-09 +5.9122352E-09 -1.9802142E-03 +8.6479398E-04 +2.5877473E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.2355448E-17 -1.6209164E-16 +2.0427080E-17 -2.3707551E-16 -2.2951823E-11 +1.6965037E-02 -6.5000000E+04 +4.9738890E-09 +1.5168992E-07 -1.9802142E-03 +8.6479398E-04 +6.6393702E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.4792416E-17 -1.6773478E-16 +2.3439302E-17 -2.3900668E-16 -4.4397783E-11 +1.6965037E-02 -6.5000000E+04 +2.9851687E-09 +2.9446493E-07 -1.9802142E-03 +8.6479398E-04 +1.2888541E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.5671228E-17 -1.6301554E-16 +2.2255318E-17 -2.3328588E-16 -2.1445960E-11 +1.6965037E-02 -6.5000000E+04 -2.9759598E-09 +1.5498051E-07 -1.9802142E-03 +8.6479398E-04 +6.7833972E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6766799E-17 -1.7563765E-16 +1.3857192E-17 -2.5269769E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5580301E-09 +6.8828522E-09 -1.9802142E-03 +8.6479398E-04 +3.0125801E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8365514E-17 -1.7092174E-16 +1.6491662E-17 -2.4717656E-16 -4.8349396E-11 +1.6965037E-02 -6.5000000E+04 +2.8064771E-08 +2.4846531E-07 -1.9802142E-03 +8.6479398E-04 +1.0875167E-14 +1.7018933E-01 
