TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4084245E-02 +2.9871496E-02 -2.0774731E-04 +4.6785155E-03 -2.0773617E-04 +3.1100773E-03 +0.0000000E+00 +9.2053511E-05 -6.4759141E+04 -6.4058874E+03 -1.5664913E+00 -6.4759141E+04 -6.4058874E+03 -1.5664913E+00 -1.8810009E-03 +6.4721318E-04 -6.7869838E-08 +1.7020954E-01 
+6.0000000E+00 +7.5000000E+01 -1.1263996E-02 +2.9813590E-02 -1.6617599E-04 +4.6779532E-03 -1.6614801E-04 +3.1094670E-03 +0.0000000E+00 +9.1838599E-05 -6.4705421E+04 -6.4054239E+03 -1.2349422E+00 -6.4705421E+04 -6.4054239E+03 -1.2349422E+00 -1.8793774E-03 +6.4652905E-04 -5.3505128E-08 +1.7020938E-01 
+6.0000000E+00 +7.3521880E+01 -1.1211586E-02 +2.8878751E-02 -1.6567307E-04 +4.5824258E-03 -1.6563194E-04 +3.0426074E-03 -9.7068037E+02 +8.3237432E-05 -6.4812902E+04 -7.3781283E+03 -3.9812506E+01 -6.3845698E+04 -6.4109244E+03 -3.9812506E+01 -1.8699959E-03 +6.1842846E-04 -1.7249204E-06 +1.7021257E-01 
+7.5000000E+00 +7.3520000E+01 -1.4017284E-02 +2.8934631E-02 -2.0710949E-04 +4.5828612E-03 -2.0709065E-04 +3.0431216E-03 -9.7189732E+02 +8.3371052E-05 -6.4848073E+04 -7.3781553E+03 -4.6401849E+01 -6.3879661E+04 -6.4097426E+03 -4.6401849E+01 -1.8710624E-03 +6.1888474E-04 -2.0104109E-06 +1.7021267E-01 
+6.7500000E+00 +7.5000000E+01 -1.2673821E-02 +2.9840761E-02 -1.8695980E-04 +4.6782176E-03 -1.8694659E-04 +3.1097558E-03 +0.0000000E+00 +9.1946055E-05 -6.4731541E+04 -6.4057338E+03 -1.1158788E+00 -6.4731541E+04 -6.4057338E+03 -1.1158788E+00 -1.8801657E-03 +6.4685913E-04 -4.8346594E-08 +1.7020946E-01 
+6.0000000E+00 +7.4260940E+01 -1.1238332E-02 +2.9340969E-02 -1.6592794E-04 +4.6301474E-03 -1.6595513E-04 +3.0401586E-03 -4.8534018E+02 +8.7538016E-05 -6.4762374E+04 -6.8939900E+03 -2.1336805E+01 -6.4277034E+04 -6.4086498E+03 -2.1336805E+01 -1.8747553E-03 +6.3245327E-04 -9.2443951E-07 +1.7021099E-01 
+6.7500000E+00 +7.3520940E+01 -1.2614240E-02 +2.8904923E-02 -1.8639004E-04 +4.5826268E-03 -1.8635860E-04 +3.0428471E-03 -9.7128884E+02 +8.3304242E-05 -6.4830200E+04 -7.3782925E+03 -4.3081480E+01 -6.3862392E+04 -6.4104841E+03 -4.3081480E+01 -1.8705184E-03 +6.1864829E-04 -1.8665522E-06 +1.7021262E-01 
+7.5000000E+00 +7.4260000E+01 -1.4051395E-02 +2.9397812E-02 -2.0743223E-04 +4.6306460E-03 -2.0744394E-04 +3.0406758E-03 -4.8594866E+02 +8.7712282E-05 -6.4806015E+04 -6.8940707E+03 -2.4990843E+01 -6.4320066E+04 -6.4081213E+03 -2.4990843E+01 -1.8760780E-03 +6.3301800E-04 -1.0827546E-06 +1.7021112E-01 
+4.5000000E+00 +7.5000000E+01 -8.4459641E-03 +2.9769522E-02 -1.2461866E-04 +4.6775224E-03 -1.2459925E-04 +3.1089918E-03 +0.0000000E+00 +9.1663281E-05 -6.4661687E+04 -6.4051240E+03 -9.1047363E-01 -6.4661687E+04 -6.4051237E+03 -9.1047363E-01 -1.8780548E-03 +6.4596974E-04 -3.9447196E-08 +1.7020925E-01 
+4.5000000E+00 +7.3523760E+01 -8.4073418E-03 +2.8836552E-02 -1.2424597E-04 +4.5821209E-03 -1.2422517E-04 +3.0422075E-03 -9.6946168E+02 +8.3129277E-05 -6.4783481E+04 -7.3776788E+03 -3.1259452E+01 -6.3817484E+04 -6.4116820E+03 -3.1259452E+01 -1.8691093E-03 +6.1805972E-04 -1.3543499E-06 +1.7021248E-01 
