TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770252E-03 -1.4390344E-01 +5.0995553E-11 -1.4608715E-07 +5.0953501E-11 -5.0655802E-08 +0.0000000E+00 +1.5906747E-02 -1.7510603E-03 -6.3000000E+04 +6.3944060E-06 +8.3693673E-04 -1.9187496E-03 +5.9045270E-13 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216201E-03 -1.4390343E-01 +4.3327235E-11 -1.4636986E-07 +4.3261044E-11 -5.0937787E-08 +0.0000000E+00 +1.5906746E-02 -2.4319753E-03 -6.3000000E+04 +1.7442629E-05 +8.3693671E-04 -1.9187496E-03 +6.5365756E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216154E-03 -1.4106729E-01 +2.9208338E-10 -1.4629675E-07 +2.9219242E-10 -5.0908737E-08 +5.8540338E-02 +1.5906727E-02 -6.0856079E-02 -6.3000000E+04 +5.1925287E-04 +8.3693591E-04 -1.9187478E-03 +2.2700435E-11 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770192E-03 -1.4106369E-01 +3.6324261E-10 -1.4601453E-07 +3.6356834E-10 -5.0627446E-08 +5.8614573E-02 +1.5906728E-02 -6.0468515E-02 -6.3000000E+04 +5.7567773E-04 +8.3693593E-04 -1.9187478E-03 +2.5123585E-11 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493226E-03 -1.4390343E-01 +4.7380135E-11 -1.4623647E-07 +4.7381043E-11 -5.0804784E-08 +0.0000000E+00 +1.5906746E-02 -2.0960282E-03 -6.3000000E+04 +7.3603366E-06 +8.3693672E-04 -1.9187496E-03 +4.5301007E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216177E-03 -1.4248536E-01 +1.6734786E-10 -1.4635067E-07 +1.6752850E-10 -5.0885912E-08 +2.9270169E-02 +1.5906737E-02 -3.1639438E-02 -6.3000000E+04 +2.7869988E-04 +8.3693631E-04 -1.9187487E-03 +1.2086951E-11 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493173E-03 -1.4106549E-01 +3.2779147E-10 -1.4616362E-07 +3.2796174E-10 -5.0776019E-08 +5.8577455E-02 +1.5906728E-02 -6.0664454E-02 -6.3000000E+04 +5.5345767E-04 +8.3693592E-04 -1.9187478E-03 +2.4027397E-11 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770222E-03 -1.4248356E-01 +2.0675361E-10 -1.4606828E-07 +2.0693178E-10 -5.0603688E-08 +2.9307287E-02 +1.5906737E-02 -3.1126560E-02 -6.3000000E+04 +3.0769207E-04 +8.3693633E-04 -1.9187487E-03 +1.3328516E-11 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662150E-03 -1.4390343E-01 +3.4189895E-11 -1.4658893E-07 +3.4215857E-11 -5.1156551E-08 +0.0000000E+00 +1.5906745E-02 -3.0059223E-03 -6.3000000E+04 +4.7951598E-05 +8.3693669E-04 -1.9187496E-03 +1.1468542E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662115E-03 -1.4107089E-01 +2.1992431E-10 -1.4651553E-07 +2.2080086E-10 -5.1125766E-08 +5.8465878E-02 +1.5906727E-02 -6.1182643E-02 -6.3000000E+04 +4.2109948E-04 +8.3693590E-04 -1.9187478E-03 +1.8467140E-11 +1.7018364E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939176E-03 -1.4390343E-01 +3.8920982E-11 -1.4648728E-07 +3.8869084E-11 -5.1055175E-08 +0.0000000E+00 +1.5906746E-02 -2.7353022E-03 -6.3000000E+04 +4.9230704E-05 +8.3693670E-04 -1.9187496E-03 +7.3331141E-13 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662133E-03 -1.4248716E-01 +1.2664296E-10 -1.4656960E-07 +1.2700685E-10 -5.1104993E-08 +2.9232939E-02 +1.5906736E-02 -3.2082115E-02 -6.3000000E+04 +2.2869975E-04 +8.3693630E-04 -1.9187487E-03 +9.9500307E-12 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939134E-03 -1.4106909E-01 +2.5612322E-10 -1.4641404E-07 +2.5601903E-10 -5.1024895E-08 +5.8503108E-02 +1.5906727E-02 -6.1023847E-02 -6.3000000E+04 +4.7189669E-04 +8.3693591E-04 -1.9187478E-03 +2.0617171E-11 +1.7018364E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108100E-03 -1.4390342E-01 +2.3347926E-11 -1.4674526E-07 +2.3400477E-11 -5.1314032E-08 +0.0000000E+00 +1.5906745E-02 -3.4343107E-03 -6.3000000E+04 +1.8521781E-05 +8.3693668E-04 -1.9187496E-03 +4.6066041E-13 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5108077E-03 -1.4107452E-01 +1.4722768E-10 -1.4667156E-07 +1.4691477E-10 -5.1281185E-08 +5.8391336E-02 +1.5906726E-02 -6.1416049E-02 -6.3000000E+04 +2.9504491E-04 +8.3693589E-04 -1.9187478E-03 +1.2939904E-11 +1.7018364E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385125E-03 -1.4390342E-01 +2.9003910E-11 -1.4667489E-07 +2.8913737E-11 -5.1242516E-08 +0.0000000E+00 +1.5906745E-02 -3.2262459E-03 -6.3000000E+04 +3.7103848E-05 +8.3693669E-04 -1.9187496E-03 +9.7658623E-13 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5108088E-03 -1.4248896E-01 +8.4930782E-11 -1.4672540E-07 +8.4616081E-11 -5.1260107E-08 +2.9195668E-02 +1.5906735E-02 -3.2413923E-02 -6.3000000E+04 +1.5375047E-04 +8.3693629E-04 -1.9187487E-03 +6.8920537E-12 +1.7018364E-01 
+3.7500000E+00 +7.3524710E+01 +3.1385096E-03 -1.4107271E-01 +1.8358600E-10 -1.4660134E-07 +1.8384393E-10 -5.1211439E-08 +5.8428607E-02 +1.5906726E-02 -6.1306514E-02 -6.3000000E+04 +3.5888486E-04 +8.3693590E-04 -1.9187478E-03 +1.5720783E-11 +1.7018364E-01 
+1.5000000E+00 +7.5000000E+01 +1.2554050E-03 -1.4390342E-01 +1.1629845E-11 -1.4683767E-07 +1.1551941E-11 -5.1406018E-08 +0.0000000E+00 +1.5906744E-02 -3.7194430E-03 -6.3000000E+04 +5.2639905E-04 +8.3693667E-04 -1.9187495E-03 -2.4017467E-13 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2554038E-03 -1.4107812E-01 +7.3754401E-11 -1.4676565E-07 +7.3175986E-11 -5.1375839E-08 +5.8317186E-02 +1.5906726E-02 -6.1532667E-02 -6.3000000E+04 +1.7170981E-04 +8.3693589E-04 -1.9187478E-03 +6.5086402E-12 +1.7018364E-01 
+2.2500000E+00 +7.5000000E+01 +1.8831075E-03 -1.4390342E-01 +1.7279075E-11 -1.4679956E-07 +1.7199962E-11 -5.1368284E-08 +0.0000000E+00 +1.5906745E-02 -3.5886154E-03 -6.3000000E+04 +3.7953556E-05 +8.3693667E-04 -1.9187495E-03 -1.2062407E-13 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2554044E-03 -1.4249076E-01 +4.2994321E-11 -1.4681968E-07 +4.3116624E-11 -5.1353843E-08 +2.9158593E-02 +1.5906735E-02 -3.2605399E-02 -6.3000000E+04 +9.0041961E-05 +8.3693628E-04 -1.9187487E-03 +3.2709454E-12 +1.7018364E-01 
+2.2500000E+00 +7.3526590E+01 +1.8831057E-03 -1.4107632E-01 +1.1062055E-10 -1.4672613E-07 +1.1118097E-10 -5.1335691E-08 +5.8354261E-02 +1.5906726E-02 -6.1482635E-02 -6.3000000E+04 +2.2931801E-04 +8.3693589E-04 -1.9187478E-03 +9.7345980E-12 +1.7018364E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4390342E-01 +0.0000000E+00 -1.4685277E-07 -1.9471531E-13 -5.1418396E-08 +0.0000000E+00 +1.5906744E-02 -3.8444226E-03 -6.3000000E+04 -7.5275746E-04 +8.3693667E-04 -1.9187495E-03 -3.8509088E-14 +1.7018364E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.4108173E-01 +0.0000000E+00 -1.4679223E-07 -1.1679283E-12 -5.1401701E-08 +5.8242061E-02 +1.5906726E-02 -6.1536169E-02 -6.3000000E+04 -2.4362718E-04 +8.3693588E-04 -1.9187478E-03 -8.9972266E-14 +1.7018364E-01 
+7.5000000E-01 +7.5000000E+01 +6.2770250E-04 -1.4390342E-01 +6.2647120E-12 -1.4686682E-07 +6.3049490E-12 -5.1433834E-08 +0.0000000E+00 +1.5906744E-02 -3.7876174E-03 -6.3000000E+04 +1.2650809E-03 +8.3693667E-04 -1.9187495E-03 -2.6131428E-13 +1.7018364E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4249258E-01 +0.0000000E+00 -1.4683846E-07 +1.9117680E-13 -5.1374331E-08 +2.9121030E-02 +1.5906735E-02 -3.2661987E-02 -6.3000000E+04 -6.5777840E-04 +8.3693628E-04 -1.9187487E-03 -3.9506325E-14 +1.7018364E-01 
+7.5000000E-01 +7.3528470E+01 +6.2770191E-04 -1.4107992E-01 +3.5787423E-11 -1.4678873E-07 +3.4589067E-11 -5.1398503E-08 +5.8279623E-02 +1.5906726E-02 -6.1536112E-02 -6.3000000E+04 +1.5624139E-04 +8.3693589E-04 -1.9187478E-03 +3.1496660E-12 +1.7018364E-01 
+6.0000000E+00 +7.2043760E+01 +5.0216106E-03 -1.3823115E-01 +5.4322716E-10 -1.4608462E-07 +5.4507558E-10 -5.0829373E-08 +1.1702736E-01 +1.5906693E-02 -1.1887390E-01 -6.3000000E+04 +8.8353356E-04 +8.3693511E-04 -1.9187460E-03 +3.8632286E-11 +1.7018363E-01 
+7.5000000E+00 +7.2040000E+01 +6.2770132E-03 -1.3822394E-01 +6.7810846E-10 -1.4580241E-07 +6.7947143E-10 -5.0549822E-08 +1.1717528E-01 +1.5906693E-02 -1.1869115E-01 -6.3000000E+04 +9.7780671E-04 +8.3693512E-04 -1.9187460E-03 +4.2751984E-11 +1.7018363E-01 
+6.0000000E+00 +7.2782820E+01 +5.0216130E-03 -1.3964922E-01 +4.1740439E-10 -1.4620808E-07 +4.1886527E-10 -5.0829655E-08 +8.7783850E-02 +1.5906710E-02 -8.9885071E-02 -6.3000000E+04 +7.1275188E-04 +8.3693551E-04 -1.9187469E-03 +3.1149746E-11 +1.7018363E-01 
+6.7500000E+00 +7.2041880E+01 +5.6493119E-03 -1.3822755E-01 +6.1074427E-10 -1.4595147E-07 +6.1177209E-10 -5.0697737E-08 +1.1710132E-01 +1.5906693E-02 -1.1878464E-01 -6.3000000E+04 +9.3600902E-04 +8.3693511E-04 -1.9187460E-03 +4.0924861E-11 +1.7018363E-01 
+7.5000000E+00 +7.2780000E+01 +6.2770162E-03 -1.3964381E-01 +5.2039872E-10 -1.4592590E-07 +5.2128906E-10 -5.0548624E-08 +8.7894928E-02 +1.5906711E-02 -8.9607474E-02 -6.3000000E+04 +7.8708006E-04 +8.3693552E-04 -1.9187469E-03 +3.4427871E-11 +1.7018363E-01 
+4.5000000E+00 +7.2047530E+01 +3.7662079E-03 -1.3823838E-01 +4.0780520E-10 -1.4630349E-07 +4.0803770E-10 -5.1047924E-08 +1.1687913E-01 +1.5906692E-02 -1.1900839E-01 -6.3000000E+04 +7.2054069E-04 +8.3693510E-04 -1.9187460E-03 +3.1524077E-11 +1.7018363E-01 
+4.5000000E+00 +7.2785650E+01 +3.7662097E-03 -1.3965465E-01 +3.1369211E-10 -1.4642684E-07 +3.1453036E-10 -5.1046888E-08 +8.7672503E-02 +1.5906710E-02 -9.0108268E-02 -6.3000000E+04 +5.8097918E-04 +8.3693550E-04 -1.9187469E-03 +2.5436456E-11 +1.7018363E-01 
+5.2500000E+00 +7.2045650E+01 +4.3939092E-03 -1.3823478E-01 +4.7556627E-10 -1.4620193E-07 +4.7663721E-10 -5.0946444E-08 +1.1695324E-01 +1.5906693E-02 -1.1894435E-01 -6.3000000E+04 +8.0666697E-04 +8.3693511E-04 -1.9187460E-03 +3.5257965E-11 +1.7018363E-01 
+3.0000000E+00 +7.2051290E+01 +2.5108053E-03 -1.3824559E-01 +2.7191221E-10 -1.4645961E-07 +2.7329016E-10 -5.1201136E-08 +1.1673101E-01 +1.5906692E-02 -1.1907820E-01 -6.3000000E+04 +5.0777964E-04 +8.3693510E-04 -1.9187460E-03 +2.2213817E-11 +1.7018363E-01 
+3.0000000E+00 +7.2788470E+01 +2.5108065E-03 -1.3966005E-01 +2.0944062E-10 -1.4658301E-07 +2.0965683E-10 -5.1202558E-08 +8.7561175E-02 +1.5906709E-02 -9.0254094E-02 -6.3000000E+04 +4.0940657E-04 +8.3693549E-04 -1.9187469E-03 +1.7917828E-11 +1.7018363E-01 
+3.7500000E+00 +7.2049410E+01 +3.1385066E-03 -1.3824199E-01 +3.3993084E-10 -1.4638938E-07 +3.4085222E-10 -5.1132274E-08 +1.1680507E-01 +1.5906692E-02 -1.1904761E-01 -6.3000000E+04 +6.1710056E-04 +8.3693510E-04 -1.9187460E-03 +2.6981054E-11 +1.7018363E-01 
+1.5000000E+00 +7.2055060E+01 +1.2554026E-03 -1.3825282E-01 +1.3587800E-10 -1.4655345E-07 +1.3544237E-10 -5.1294526E-08 +1.1658244E-01 +1.5906692E-02 -1.1906511E-01 -6.3000000E+04 +2.6551695E-04 +8.3693509E-04 -1.9187460E-03 +1.1310616E-11 +1.7018363E-01 
+1.5000000E+00 +7.2791290E+01 +1.2554032E-03 -1.3966546E-01 +1.0471500E-10 -1.4667644E-07 +1.0457671E-10 -5.1294962E-08 +8.7449815E-02 +1.5906709E-02 -9.0301350E-02 -6.3000000E+04 +2.3453245E-04 +8.3693549E-04 -1.9187469E-03 +9.1019618E-12 +1.7018363E-01 
+2.2500000E+00 +7.2053180E+01 +1.8831040E-03 -1.3824922E-01 +2.0390132E-10 -1.4651436E-07 +2.0429891E-10 -5.1255875E-08 +1.1665673E-01 +1.5906692E-02 -1.1907700E-01 -6.3000000E+04 +3.8545642E-04 +8.3693509E-04 -1.9187460E-03 +1.6845937E-11 +1.7018363E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.3826004E-01 +0.0000000E+00 -1.4658510E-07 -7.2031656E-13 -5.1326200E-08 +1.1643371E-01 +1.5906692E-02 -1.1897052E-01 -6.3000000E+04 -5.8658966E-05 +8.3693509E-04 -1.9187460E-03 -2.0892216E-13 +1.7018363E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -1.3967089E-01 +0.0000000E+00 -1.4670639E-07 +1.5149220E-13 -5.1323652E-08 +8.7337883E-02 +1.5906709E-02 -9.0259395E-02 -6.3000000E+04 +6.6570358E-05 +8.3693549E-04 -1.9187469E-03 -2.2229361E-13 +1.7018363E-01 
+7.5000000E-01 +7.2056940E+01 +6.2770132E-04 -1.3825643E-01 +6.7907568E-11 -1.4657667E-07 +6.7871219E-11 -5.1317962E-08 +1.1650808E-01 +1.5906692E-02 -1.1902050E-01 -6.3000000E+04 +1.3537636E-04 +8.3693509E-04 -1.9187460E-03 +5.5930094E-12 +1.7018363E-01 
+6.0000000E+00 +7.0565650E+01 +5.0216057E-03 -1.3539503E-01 +7.9593635E-10 -1.4573333E-07 +7.9924864E-10 -5.0704719E-08 +1.7540425E-01 +1.5906655E-02 -1.7675043E-01 -6.3000000E+04 +1.1431186E-03 +8.3693430E-04 -1.9187442E-03 +5.0007980E-11 +1.7018363E-01 
