TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.1166216E-03 -4.4313785E-02 -2.1614827E-04 -1.9922742E-03 -2.1616505E-04 +4.4875721E-04 +0.0000000E+00 +3.2895068E-08 -6.0493936E+04 -5.8276451E+04 +2.4112429E+00 -1.0774320E-03 -9.8133709E-04 +1.0449137E-07 +1.7035017E-01 
+6.0000000E+00 +7.5000000E+01 -6.4985429E-03 -4.4222852E-02 -1.7291939E-04 -1.9922536E-03 -1.7296152E-04 +4.4886157E-04 +0.0000000E+00 +3.4190388E-08 -6.0576740E+04 -5.8277173E+04 +1.9043044E+00 -1.0799344E-03 -9.8028249E-04 +8.2523157E-08 +1.7035042E-01 
+6.0000000E+00 +7.3521880E+01 -6.5807972E-03 -4.2806290E-02 -1.7293784E-04 -1.9528673E-03 -1.7299287E-04 +4.4509586E-04 +1.5100348E+03 +9.3435932E-08 -6.1917802E+04 -5.8268722E+04 +6.1407516E+01 -1.0946404E-03 -9.3650722E-04 +2.6610988E-06 +1.7034547E-01 
+7.5000000E+00 +7.3520000E+01 -8.2216734E-03 -4.2894131E-02 -2.1617166E-04 -1.9528376E-03 -2.1619217E-04 +4.4499172E-04 +1.5119241E+03 +9.0283552E-08 -6.1865433E+04 -5.8270567E+04 +7.1496080E+01 -1.0929953E-03 -9.3721151E-04 +3.0982874E-06 +1.7034531E-01 
+6.7500000E+00 +7.5000000E+01 -7.3080442E-03 -4.4265525E-02 -1.9453390E-04 -1.9922633E-03 -1.9455378E-04 +4.4880938E-04 +0.0000000E+00 +3.3542728E-08 -6.0536471E+04 -5.8276692E+04 +1.7196769E+00 -1.0787191E-03 -9.8079144E-04 +7.4522315E-08 +1.7035030E-01 
+6.0000000E+00 +7.4260940E+01 -6.5388367E-03 -4.3506470E-02 -1.7292849E-04 -1.9725589E-03 -1.7288407E-04 +5.0089305E-04 +7.5501740E+02 +6.3813160E-08 -6.1244976E+04 -5.8272214E+04 +3.2907398E+01 -1.0871820E-03 -9.5835717E-04 +1.4260443E-06 +1.7034792E-01 
+6.7500000E+00 +7.3520940E+01 -7.4015372E-03 -4.2847437E-02 -1.9455479E-04 -1.9528518E-03 -1.9459441E-04 +4.4504559E-04 +1.5109794E+03 +9.1859742E-08 -6.1892059E+04 -5.8269413E+04 +6.6417858E+01 -1.0938342E-03 -9.3684660E-04 +2.8782223E-06 +1.7034539E-01 
+7.5000000E+00 +7.4260000E+01 -8.1681765E-03 -4.3595779E-02 -2.1615983E-04 -1.9725544E-03 -2.1613829E-04 +5.0086187E-04 +7.5596203E+02 +6.1589310E-08 -6.1178652E+04 -5.8273040E+04 +3.8500336E+01 -1.0851430E-03 -9.5922807E-04 +1.6684146E-06 +1.7034772E-01 
+4.5000000E+00 +7.5000000E+01 -4.8770462E-03 -4.4153625E-02 -1.2969002E-04 -1.9922378E-03 -1.2971919E-04 +4.4895356E-04 +0.0000000E+00 +3.5069585E-08 -6.0644220E+04 -5.8277642E+04 +1.4057464E+00 -1.0819753E-03 -9.7941945E-04 +6.0918115E-08 +1.7035062E-01 
+4.5000000E+00 +7.3523760E+01 -4.9376787E-03 -4.2739914E-02 -1.2970369E-04 -1.9529017E-03 -1.2972877E-04 +4.4521839E-04 +1.5081421E+03 +9.5437682E-08 -6.1961336E+04 -5.8267534E+04 +4.8251989E+01 -1.0960089E-03 -9.3593772E-04 +2.0910031E-06 +1.7034561E-01 
