TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850885E-02 +6.4780269E-02 -4.9928166E-08 +2.0711564E-05 -4.9920784E-08 +1.3596125E-05 +0.0000000E+00 +1.6959908E-02 -6.4998343E+04 -1.2058568E-03 -1.5725424E-02 -1.9801610E-03 +8.6476565E-04 -6.8828975E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880659E-02 +6.4779982E-02 -4.2584609E-08 +2.0777838E-05 -4.2569905E-08 +1.3661373E-05 +0.0000000E+00 +1.6959566E-02 -6.4997658E+04 +1.0307070E-02 -1.5089492E-02 -1.9801401E-03 +8.6475648E-04 -6.6045535E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880385E-02 +6.3501869E-02 -1.0188058E-07 +2.0753759E-05 -1.0257782E-07 +1.3649597E-05 -4.3681463E+00 +1.6956371E-02 -6.4993520E+04 -2.9076970E-02 -5.5100853E-01 -1.9800867E-03 +8.6461859E-04 -2.4117135E-08 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850526E-02 +6.3500519E-02 -1.2511945E-07 +2.0688131E-05 -1.2591574E-07 +1.3585359E-05 -4.3731964E+00 +1.6956705E-02 -6.4994011E+04 +3.3430872E-03 -5.7798704E-01 -1.9801023E-03 +8.6462644E-04 -2.5297965E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365768E-02 +6.4780115E-02 -4.6477633E-08 +2.0746678E-05 -4.6471390E-08 +1.3630728E-05 +0.0000000E+00 +1.6959737E-02 -6.4997998E+04 +4.2797228E-03 -1.2748087E-02 -1.9801505E-03 +8.6476102E-04 -5.5797379E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880530E-02 +6.4140900E-02 -7.1824978E-08 +2.0770615E-05 -7.2201516E-08 +1.3644949E-05 -2.1840732E+00 +1.6957969E-02 -6.4995605E+04 -1.2781366E-02 -2.9117047E-01 -1.9801139E-03 +8.6468776E-04 -1.2744283E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365453E-02 +6.3501184E-02 -1.1365088E-07 +2.0722914E-05 -1.1443656E-07 +1.3619444E-05 -4.3706714E+00 +1.6956538E-02 -6.4993764E+04 -1.4040146E-02 -5.6846282E-01 -1.9800945E-03 +8.6462246E-04 -2.4881097E-08 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850714E-02 +6.4140368E-02 -8.7070412E-08 +2.0704699E-05 -8.7478163E-08 +1.3579756E-05 -2.1865982E+00 +1.6958307E-02 -6.4996172E+04 +1.6042719E-03 -3.0498675E-01 -1.9801316E-03 +8.6469612E-04 -1.3349013E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9104637E-03 +6.4779773E-02 -3.3558449E-08 +2.0828609E-05 -3.3552721E-08 +1.3711282E-05 +0.0000000E+00 +1.6959260E-02 -6.4997040E+04 +1.9930217E-02 -1.2714380E-02 -1.9801213E-03 +8.6474819E-04 -5.5649845E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9102663E-03 +6.3503297E-02 -7.7500321E-08 +2.0803988E-05 -7.8128897E-08 +1.3698556E-05 -4.3630119E+00 +1.6956076E-02 -6.4993080E+04 -5.5870595E-02 -4.6689653E-01 -1.9800727E-03 +8.6461163E-04 -2.0435627E-08 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395558E-02 +6.4779868E-02 -3.8260655E-08 +2.0805119E-05 -3.8248168E-08 +1.3688233E-05 +0.0000000E+00 +1.6959413E-02 -6.4997341E+04 +1.3874213E-02 -1.1420202E-02 -1.9801304E-03 +8.6475218E-04 -4.9985323E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103713E-03 +6.4141510E-02 -5.5198669E-08 +2.0821083E-05 -5.5522863E-08 +1.3694817E-05 -2.1815059E+00 +1.6957668E-02 -6.4995093E+04 -2.4670738E-02 -2.4681257E-01 -1.9800979E-03 +8.6468026E-04 -1.0802774E-08 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395323E-02 +6.3502574E-02 -8.9819604E-08 +2.0780757E-05 -9.0470690E-08 +1.3675941E-05 -4.3655791E+00 +1.6956223E-02 -6.4993296E+04 -4.4828082E-02 -5.1199812E-01 -1.9800795E-03 +8.6461497E-04 -2.2409684E-08 +1.7018934E-01 
+3.0000000E+00 +7.5000000E+01 -5.9402936E-03 +6.4779631E-02 -2.3171033E-08 +2.0864450E-05 -2.3167005E-08 +1.3746566E-05 +0.0000000E+00 +1.6959019E-02 -6.4996551E+04 +2.7110212E-02 -9.1208480E-03 -1.9801064E-03 +8.6474162E-04 -3.9921231E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9401662E-03 +6.3504799E-02 -5.2196630E-08 +2.0839433E-05 -5.2564321E-08 +1.3733073E-05 -4.3577699E+00 +1.6955847E-02 -6.4992734E+04 -7.5756703E-02 -3.3739456E-01 -1.9800617E-03 +8.6460622E-04 -1.4767444E-08 +1.7018934E-01 
+3.7500000E+00 +7.5000000E+01 -7.4253759E-03 +6.4779694E-02 -2.8508578E-08 +2.0848362E-05 -2.8494064E-08 +1.3730715E-05 +0.0000000E+00 +1.6959140E-02 -6.4996783E+04 +2.1477033E-02 -8.9263853E-03 -1.9801134E-03 +8.6474467E-04 -3.9070078E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402344E-03 +6.4142186E-02 -3.7452065E-08 +2.0856699E-05 -3.7639909E-08 +1.3729916E-05 -2.1788849E+00 +1.6957433E-02 -6.4994688E+04 -3.3491339E-02 -1.7835813E-01 -1.9800853E-03 +8.6467436E-04 -7.8065805E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4252142E-03 +6.3504045E-02 -6.4946114E-08 +2.0823528E-05 -6.5461288E-08 +1.3717643E-05 -4.3603909E+00 +1.6955961E-02 -6.4992900E+04 -6.9115577E-02 -4.0427977E-01 -1.9800669E-03 +8.6460872E-04 -1.7694949E-08 +1.7018934E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701419E-03 +6.4779550E-02 -1.1830461E-08 +2.0885784E-05 -1.1816969E-08 +1.3767469E-05 +0.0000000E+00 +1.6958865E-02 -6.4996239E+04 +3.1524516E-02 -4.7381993E-03 -1.9800968E-03 +8.6473742E-04 -2.0738722E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9700796E-03 +6.3506349E-02 -2.6254101E-08 +2.0860540E-05 -2.6436196E-08 +1.3753659E-05 -4.3524293E+00 +1.6955703E-02 -6.4992514E+04 -8.7900015E-02 -1.7659436E-01 -1.9800546E-03 +8.6460284E-04 -7.7293690E-09 +1.7018934E-01 
+2.2500000E+00 +7.5000000E+01 -4.4552160E-03 +6.4779584E-02 -1.7590446E-08 +2.0876907E-05 -1.7576751E-08 +1.3758820E-05 +0.0000000E+00 +1.6958942E-02 -6.4996380E+04 +2.6690908E-02 -5.6439716E-03 -1.9801011E-03 +8.6473923E-04 -2.4703212E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701131E-03 +6.4142921E-02 -1.8923157E-08 +2.0877898E-05 -1.9060277E-08 +1.3750800E-05 -2.1762146E+00 +1.6957284E-02 -6.4994429E+04 -3.8884858E-02 -9.3346533E-02 -1.9800773E-03 +8.6467062E-04 -4.0856964E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551216E-03 +6.3505567E-02 -3.9284898E-08 +2.0851758E-05 -3.9608850E-08 +1.3745112E-05 -4.3550996E+00 +1.6955775E-02 -6.4992615E+04 -8.5785098E-02 -2.5824413E-01 -1.9800578E-03 +8.6460428E-04 -1.1303104E-08 +1.7018934E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4779524E-02 +0.0000000E+00 +2.0892866E-05 +2.2201661E-11 +1.3774190E-05 +0.0000000E+00 +1.6958811E-02 -6.4996112E+04 +3.9721761E-02 +1.6461266E-03 -1.9800930E-03 +8.6473591E-04 +7.2049619E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3507950E-02 +0.0000000E+00 +2.0867584E-05 -6.5182367E-11 +1.3760454E-05 -4.3469088E+00 +1.6955658E-02 -6.4992427E+04 -8.4668236E-02 -1.3176969E-03 -1.9800519E-03 +8.6460181E-04 -5.7674372E-11 +1.7018934E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850704E-03 +6.4779530E-02 -5.9457065E-09 +2.0891093E-05 -5.9410179E-09 +1.3772600E-05 +0.0000000E+00 +1.6958838E-02 -6.4996169E+04 +2.9349262E-02 -1.9034591E-03 -1.9800946E-03 +8.6473638E-04 -8.3312877E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4143716E-02 +0.0000000E+00 +2.0884945E-05 -1.0582561E-10 +1.3757842E-05 -2.1734544E+00 +1.6957235E-02 -6.4994325E+04 -3.4293506E-02 -3.1828924E-04 -1.9800741E-03 +8.6466935E-04 -1.3931245E-11 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850394E-03 +6.3507143E-02 -1.3144210E-08 +2.0865811E-05 -1.3152279E-08 +1.3758801E-05 -4.3496690E+00 +1.6955681E-02 -6.4992468E+04 -9.4169782E-02 -8.8681811E-02 -1.9800531E-03 +8.6460204E-04 -3.8815196E-09 +1.7018934E-01 
