TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.6073872E-03 -1.9695101E-02 -9.6065936E-05 -8.8543800E-04 -9.6073394E-05 +1.9921141E-04 +0.0000000E+00 +6.4982188E-09 -2.6886193E+04 -2.5900645E+04 +1.0716593E+00 -4.7885863E-04 -4.3614982E-04 +4.6440426E-08 +1.7015559E-01 
+6.0000000E+00 +7.5000000E+01 -2.8882411E-03 -1.9654686E-02 -7.6853096E-05 -8.8542877E-04 -7.6871813E-05 +1.9925766E-04 +0.0000000E+00 +6.7541140E-09 -2.6922995E+04 -2.5900966E+04 +8.4635390E-01 -4.7997082E-04 -4.3568112E-04 +3.6676803E-08 +1.7015570E-01 
+6.0000000E+00 +7.3521880E+01 -2.9247984E-03 -1.9025103E-02 -7.6861344E-05 -8.6792376E-04 -7.6885798E-05 +1.9759196E-04 +6.7112295E+02 +1.8457733E-08 -2.7519019E+04 -2.5897210E+04 +2.7292112E+01 -4.8650677E-04 -4.1622555E-04 +1.1827055E-06 +1.7015350E-01 
+7.5000000E+00 +7.3520000E+01 -3.6540766E-03 -1.9064144E-02 -9.6076392E-05 -8.6791063E-04 -9.6085509E-05 +1.9754575E-04 +6.7196261E+02 +1.7834963E-08 -2.7495744E+04 -2.5898030E+04 +3.1775904E+01 -4.8577561E-04 -4.1653856E-04 +1.3770109E-06 +1.7015343E-01 
+6.7500000E+00 +7.5000000E+01 -3.2480195E-03 -1.9673652E-02 -8.6459546E-05 -8.8543311E-04 -8.6468380E-05 +1.9923454E-04 +0.0000000E+00 +6.6261664E-09 -2.6905098E+04 -2.5900752E+04 +7.6429769E-01 -4.7943069E-04 -4.3590732E-04 +3.3120891E-08 +1.7015564E-01 
+6.0000000E+00 +7.4260940E+01 -2.9061493E-03 -1.9336294E-02 -7.6857165E-05 -8.7667558E-04 -7.6837425E-05 +2.2238130E-04 +3.3556148E+02 +1.2605924E-08 -2.7219987E+04 -2.5898762E+04 +1.4625447E+01 -4.8319197E-04 -4.2593658E-04 +6.3379474E-07 +1.7015459E-01 
+6.7500000E+00 +7.3520940E+01 -3.2895716E-03 -1.9043391E-02 -8.6468887E-05 -8.6791692E-04 -8.6486491E-05 +1.9756966E-04 +6.7154278E+02 +1.8146348E-08 -2.7507577E+04 -2.5897517E+04 +2.9518923E+01 -4.8614847E-04 -4.1637638E-04 +1.2792045E-06 +1.7015346E-01 
+7.5000000E+00 +7.4260000E+01 -3.6303003E-03 -1.9375987E-02 -9.6071103E-05 -8.7667362E-04 -9.6061533E-05 +2.2236754E-04 +3.3598130E+02 +1.2166591E-08 -2.7190510E+04 -2.5899129E+04 +1.7111190E+01 -4.8228573E-04 -4.2632365E-04 +7.4151455E-07 +1.7015450E-01 
+4.5000000E+00 +7.5000000E+01 -2.1675760E-03 -1.9623919E-02 -5.7640034E-05 -8.8542170E-04 -5.7652996E-05 +1.9929843E-04 +0.0000000E+00 +6.9278049E-09 -2.6952986E+04 -2.5901174E+04 +6.2477342E-01 -4.8087787E-04 -4.3529754E-04 +2.7074598E-08 +1.7015579E-01 
+4.5000000E+00 +7.3523760E+01 -2.1945235E-03 -1.8995603E-02 -5.7646148E-05 -8.6793902E-04 -5.7657291E-05 +1.9764634E-04 +6.7028173E+02 +1.8853196E-08 -2.7538367E+04 -2.5896682E+04 +2.1445234E+01 -4.8711500E-04 -4.1597244E-04 +9.2933064E-07 +1.7015356E-01 
+5.2500000E+00 +7.5000000E+01 -2.5280764E-03 -1.9638135E-02 -6.7246590E-05 -8.8542497E-04 -6.7262216E-05 +1.9927690E-04 +0.0000000E+00 +6.8409595E-09 -2.6938583E+04 -2.5900984E+04 +5.8353586E-01 -4.8044345E-04 -4.3547901E-04 +2.5287565E-08 +1.7015574E-01 
+4.5000000E+00 +7.4261880E+01 -2.1807590E-03 -1.9306190E-02 -5.7643047E-05 -8.7667968E-04 -5.7622382E-05 +2.2239081E-04 +3.3514087E+02 +1.2890500E-08 -2.7244289E+04 -2.5898526E+04 +1.1452390E+01 -4.8393952E-04 -4.2562078E-04 +4.9629009E-07 +1.7015466E-01 
+5.2500000E+00 +7.3522820E+01 -2.5597726E-03 -1.9009196E-02 -6.7253762E-05 -8.6793112E-04 -6.7277825E-05 +1.9762220E-04 +6.7070234E+02 +1.8655464E-08 -2.7528995E+04 -2.5896829E+04 +2.4332577E+01 -4.8682155E-04 -4.1609154E-04 +1.0544539E-06 +1.7015353E-01 
+3.0000000E+00 +7.5000000E+01 -1.4457266E-03 -1.9602295E-02 -3.8426793E-05 -8.8541670E-04 -3.8440382E-05 +1.9932148E-04 +0.0000000E+00 +7.0393112E-09 -2.6975063E+04 -2.5901303E+04 +4.1103431E-01 -4.8154590E-04 -4.3501444E-04 +1.7812199E-08 +1.7015585E-01 
+3.0000000E+00 +7.3525650E+01 -1.4634616E-03 -1.8975124E-02 -3.8430833E-05 -8.6795646E-04 -3.8455793E-05 +1.9768797E-04 +6.6943977E+02 +1.9087500E-08 -2.7552684E+04 -2.5896356E+04 +1.4721222E+01 -4.8756805E-04 -4.1579097E-04 +6.3794514E-07 +1.7015361E-01 
+3.7500000E+00 +7.5000000E+01 -1.8067751E-03 -1.9611993E-02 -4.8033432E-05 -8.8541895E-04 -4.8048074E-05 +1.9931663E-04 +0.0000000E+00 +6.9835581E-09 -2.6964672E+04 -2.5901132E+04 +4.0937013E-01 -4.8123293E-04 -4.3514433E-04 +1.7740082E-08 +1.7015582E-01 
+3.0000000E+00 +7.4262820E+01 -1.4543948E-03 -1.9285161E-02 -3.8428782E-05 -8.7668584E-04 -3.8415055E-05 +2.2240801E-04 +3.3471989E+02 +1.3063406E-08 -2.7262260E+04 -2.5898382E+04 +7.8435868E+00 -4.8449382E-04 -4.2539005E-04 +3.3990236E-07 +1.7015472E-01 
+3.7500000E+00 +7.3524710E+01 -1.8290754E-03 -1.8984264E-02 -4.8038503E-05 -8.6794754E-04 -4.8056801E-05 +1.9766562E-04 +6.6986075E+02 +1.8970348E-08 -2.7545897E+04 -2.5896391E+04 +1.8046411E+01 -4.8735448E-04 -4.1587301E-04 +7.8204241E-07 +1.7015358E-01 
