TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453482E-03 -7.9945387E-02 +1.1881367E-10 -3.9524306E-07 +1.1869507E-10 -1.2352203E-07 +6.2000000E+04 +7.7058804E-08 -1.2700001E+05 -1.2500000E+05 +5.2824575E-05 -1.1527130E-03 -1.0660426E-03 +2.2891565E-12 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162787E-03 -7.9945373E-02 +1.0150211E-10 -3.9596090E-07 +1.0131254E-10 -1.2423743E-07 +6.2000000E+04 +8.1604951E-08 -1.2700001E+05 -1.2500000E+05 +4.4831990E-05 -1.1527130E-03 -1.0660425E-03 +1.9427973E-12 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162911E-03 -7.8369638E-02 +7.3337123E-10 -3.9576458E-07 +7.3403858E-10 -1.2416769E-07 +6.2000167E+04 +2.2306903E-07 -1.2700017E+05 -1.2500000E+05 +1.4736932E-03 -1.1527151E-03 -1.0660375E-03 +6.3862595E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453638E-03 -7.8367648E-02 +9.1209142E-10 -3.9504785E-07 +9.1343485E-10 -1.2345388E-07 +6.2000167E+04 +2.1098597E-07 -1.2700017E+05 -1.2500000E+05 +1.6452397E-03 -1.1527151E-03 -1.0660375E-03 +7.1296571E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808134E-03 -7.9945380E-02 +1.1070047E-10 -3.9562226E-07 +1.1070312E-10 -1.2390008E-07 +6.2000000E+04 +7.9331877E-08 -1.2700001E+05 -1.2500000E+05 +3.9502027E-05 -1.1527130E-03 -1.0660425E-03 +1.7118230E-12 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162849E-03 -7.9157505E-02 +4.1642557E-10 -3.9590978E-07 +4.1712012E-10 -1.2409240E-07 +6.2000083E+04 +1.5233699E-07 -1.2700009E+05 -1.2500000E+05 +7.8663753E-04 -1.1527141E-03 -1.0660400E-03 +3.4088990E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808275E-03 -7.8368643E-02 +8.2305845E-10 -3.9542648E-07 +8.2394525E-10 -1.2383090E-07 +6.2000167E+04 +2.1702750E-07 -1.2700017E+05 -1.2500000E+05 +1.5639011E-03 -1.1527151E-03 -1.0660375E-03 +6.7771759E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453560E-03 -7.9156517E-02 +5.1432289E-10 -3.9519267E-07 +5.1503704E-10 -1.2337622E-07 +6.2000083E+04 +1.4402238E-07 -1.2700009E+05 -1.2500000E+05 +8.8027135E-04 -1.1527140E-03 -1.0660400E-03 +3.8146618E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872091E-03 -7.9945362E-02 +8.0073383E-11 -3.9651731E-07 +8.0146664E-11 -1.2479268E-07 +6.2000000E+04 +8.5199285E-08 -1.2700001E+05 -1.2500000E+05 +3.4731866E-05 -1.1527131E-03 -1.0660425E-03 +1.5051077E-12 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872184E-03 -7.8371631E-02 +5.5219678E-10 -3.9632012E-07 +5.5494356E-10 -1.2471806E-07 +6.2000166E+04 +2.3225351E-07 -1.2700017E+05 -1.2500000E+05 +1.1931663E-03 -1.1527152E-03 -1.0660375E-03 +5.1705942E-11 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517439E-03 -7.9945367E-02 +9.1249652E-11 -3.9625918E-07 +9.1100997E-11 -1.2453549E-07 +6.2000000E+04 +8.3402118E-08 -1.2700001E+05 -1.2500000E+05 +3.1972109E-05 -1.1527131E-03 -1.0660425E-03 +1.3855135E-12 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872137E-03 -7.9158496E-02 +3.1531709E-10 -3.9646559E-07 +3.1648014E-10 -1.2464828E-07 +6.2000083E+04 +1.5872640E-07 -1.2700009E+05 -1.2500000E+05 +6.3559820E-04 -1.1527141E-03 -1.0660400E-03 +2.7543690E-11 +1.7037740E-01 
+5.2500000E+00 +7.3522820E+01 -6.0517548E-03 -7.8370634E-02 +6.4305782E-10 -3.9606240E-07 +6.4311236E-10 -1.2446221E-07 +6.2000167E+04 +2.2766127E-07 -1.2700017E+05 -1.2500000E+05 +1.3355516E-03 -1.1527152E-03 -1.0660375E-03 +5.7876217E-11 +1.7037740E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581394E-03 -7.9945354E-02 +5.5325224E-11 -3.9691370E-07 +5.5474029E-11 -1.2519218E-07 +6.2000000E+04 +8.7777250E-08 -1.2700001E+05 -1.2500000E+05 +2.3680744E-05 -1.1527131E-03 -1.0660425E-03 +1.0262066E-12 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4581456E-03 -7.8373638E-02 +3.6909827E-10 -3.9671597E-07 +3.6835718E-10 -1.2511201E-07 +6.2000166E+04 +2.3854402E-07 -1.2700017E+05 -1.2500000E+05 +8.3570447E-04 -1.1527152E-03 -1.0660375E-03 +3.6215309E-11 +1.7037740E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226743E-03 -7.9945358E-02 +6.8049737E-11 -3.9673542E-07 +6.7792225E-11 -1.2501074E-07 +6.2000000E+04 +8.6488267E-08 -1.2700001E+05 -1.2500000E+05 +2.3355462E-05 -1.1527131E-03 -1.0660425E-03 +1.0121105E-12 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4581425E-03 -7.9159490E-02 +2.1164043E-10 -3.9686155E-07 +2.1082114E-10 -1.2504212E-07 +6.2000083E+04 +1.6316063E-07 -1.2700009E+05 -1.2500000E+05 +4.4457359E-04 -1.1527142E-03 -1.0660400E-03 +1.9265626E-11 +1.7037740E-01 
+3.7500000E+00 +7.3524710E+01 -4.3226820E-03 -7.8372640E-02 +4.6084349E-10 -3.9653793E-07 +4.6172400E-10 -1.2493539E-07 +6.2000166E+04 +2.3539877E-07 -1.2700017E+05 -1.2500000E+05 +1.0152969E-03 -1.1527152E-03 -1.0660375E-03 +4.3997958E-11 +1.7037740E-01 
+1.5000000E+00 +7.5000000E+01 -1.7290697E-03 -7.9945350E-02 +2.8257455E-11 -3.9715111E-07 +2.8035171E-11 -1.2542849E-07 +6.2000000E+04 +8.9351752E-08 -1.2700001E+05 -1.2500000E+05 +1.1924607E-05 -1.1527131E-03 -1.0660425E-03 +5.1675366E-13 +1.7037740E-01 
+1.5000000E+00 +7.3527530E+01 -1.7290728E-03 -7.8375638E-02 +1.8476989E-10 -3.9695323E-07 +1.8391455E-10 -1.2535074E-07 +6.2000166E+04 +2.4216801E-07 -1.2700017E+05 -1.2500000E+05 +4.2952701E-04 -1.1527152E-03 -1.0660375E-03 +1.8613581E-11 +1.7037740E-01 
+2.2500000E+00 +7.5000000E+01 -2.5936046E-03 -7.9945352E-02 +4.2009376E-11 -3.9705222E-07 +4.1783190E-11 -1.2533064E-07 +6.2000000E+04 +8.8564501E-08 -1.2700001E+05 -1.2500000E+05 +1.4206793E-05 -1.1527131E-03 -1.0660425E-03 +6.1565232E-13 +1.7037740E-01 
+1.5000000E+00 +7.4263760E+01 -1.7290713E-03 -7.9160487E-02 +1.0622041E-10 -3.9709875E-07 +1.0696594E-10 -1.2527807E-07 +6.2000083E+04 +1.6575988E-07 -1.2700009E+05 -1.2500000E+05 +2.2827508E-04 -1.1527142E-03 -1.0660400E-03 +9.8923157E-12 +1.7037740E-01 
+2.2500000E+00 +7.3526590E+01 -2.5936092E-03 -7.8374638E-02 +2.7703899E-10 -3.9685437E-07 +2.7823250E-10 -1.2525019E-07 +6.2000166E+04 +2.4035601E-07 -1.2700017E+05 -1.2500000E+05 +6.3285879E-04 -1.1527152E-03 -1.0660375E-03 +2.7424978E-11 +1.7037740E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.9945348E-02 +0.0000000E+00 -3.9723018E-07 -5.5568245E-13 -1.2549855E-07 +6.2000000E+04 +8.9929029E-08 -1.2700001E+05 -1.2500000E+05 -3.8350787E-06 -1.1527132E-03 -1.0660425E-03 -1.6619339E-13 +1.7037740E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -7.8377640E-02 +0.0000000E+00 -3.9703257E-07 -1.8633555E-12 -1.2542790E-07 +6.2000166E+04 +2.4318248E-07 -1.2700017E+05 -1.2500000E+05 +3.2916374E-06 -1.1527152E-03 -1.0660375E-03 +1.4264333E-13 +1.7037740E-01 
+7.5000000E-01 +7.5000000E+01 -8.6453486E-04 -7.9945348E-02 +1.4202560E-11 -3.9721041E-07 +1.4315968E-11 -1.2548337E-07 +6.2000000E+04 +8.9640390E-08 -1.2700001E+05 -1.2500000E+05 +4.7586855E-06 -1.1527131E-03 -1.0660425E-03 +2.0621795E-13 +1.7037740E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.9161499E-02 +0.0000000E+00 -3.9717782E-07 +1.2783656E-12 -1.2535988E-07 +6.2000083E+04 +1.6655575E-07 -1.2700009E+05 -1.2500000E+05 +1.0487571E-06 -1.1527142E-03 -1.0660400E-03 +4.5447957E-14 +1.7037740E-01 
+7.5000000E-01 +7.3528470E+01 -8.6453641E-04 -7.8376639E-02 +9.2387323E-11 -3.9701262E-07 +9.0940891E-11 -1.2540887E-07 +6.2000166E+04 +2.4267524E-07 -1.2700017E+05 -1.2500000E+05 +2.1473555E-04 -1.1527152E-03 -1.0660375E-03 +9.3055793E-12 +1.7037740E-01 
+6.0000000E+00 +7.2043760E+01 -6.9163038E-03 -7.6793910E-02 +1.3718431E-09 -3.9519167E-07 +1.3775867E-09 -1.2397496E-07 +6.2000333E+04 +1.1385406E-06 -1.2700034E+05 -1.2500000E+05 +2.4797034E-03 -1.1527173E-03 -1.0660325E-03 +1.0745811E-10 +1.7037740E-01 
+7.5000000E+00 +7.2040000E+01 -8.6453797E-03 -7.6789916E-02 +1.7126881E-09 -3.9447487E-07 +1.7171513E-09 -1.2326580E-07 +6.2000334E+04 +1.0794777E-06 -1.2700034E+05 -1.2500000E+05 +2.7631453E-03 -1.1527172E-03 -1.0660325E-03 +1.1974109E-10 +1.7037740E-01 
+6.0000000E+00 +7.2782820E+01 -6.9162974E-03 -7.7581773E-02 +1.0519476E-09 -3.9552522E-07 +1.0565286E-09 -1.2395684E-07 +6.2000250E+04 +6.8080480E-07 -1.2700026E+05 -1.2500000E+05 +2.0085471E-03 -1.1527162E-03 -1.0660350E-03 +8.7040524E-11 +1.7037740E-01 
