TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785075E-02 +6.2524698E-02 -3.7220220E-07 +1.6656634E-04 -3.7214390E-07 +1.0932375E-04 +0.0000000E+00 +1.9361942E-04 -6.4994783E+04 +1.5573608E-02 -4.1532699E-02 -6.4994783E+04 +1.5573607E-02 -4.1532699E-02 -1.9714322E-03 +8.4460415E-04 -1.7994916E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827961E-02 +6.2522099E-02 -3.1754031E-07 +1.6709066E-04 -3.1742471E-07 +1.0984161E-04 +0.0000000E+00 +1.9360892E-04 -6.4993280E+04 +3.3647007E-02 -3.4979017E-02 -6.4993280E+04 +3.3647007E-02 -3.4979017E-02 -1.9713868E-03 +8.4458515E-04 -1.5155395E-09 +1.7019127E-01 
+6.0000000E+00 +7.3521880E+01 -1.1825637E-02 +6.1274474E-02 -7.8630334E-07 +1.6690901E-04 -7.9034692E-07 +1.0975628E-04 -3.5139057E+01 +1.9303325E-04 -6.4995025E+04 -3.5226944E+01 -1.1409446E+00 -6.4959895E+04 -9.7126198E-02 -1.1409446E+00 -1.9709813E-03 +8.4353799E-04 -4.9433815E-08 +1.7019138E-01 
+7.5000000E+00 +7.3520000E+01 -1.4782128E-02 +6.1275463E-02 -9.6648578E-07 +1.6638921E-04 -9.7121248E-07 +1.0924574E-04 -3.5180747E+01 +1.9304040E-04 -6.4996031E+04 -3.5219368E+01 -1.2805130E+00 -6.4960860E+04 -4.8215342E-02 -1.2805130E+00 -1.9710119E-03 +8.4355131E-04 -5.5480906E-08 +1.7019139E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306510E-02 +6.2523321E-02 -3.4654548E-07 +1.6684410E-04 -3.4649665E-07 +1.0959830E-04 +0.0000000E+00 +1.9361417E-04 -6.4994016E+04 +2.3190854E-02 -3.0877833E-02 -6.4994016E+04 +2.3190854E-02 -3.0877833E-02 -1.9714090E-03 +8.4459440E-04 -1.3378471E-09 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1826815E-02 +6.1898093E-02 -5.4881894E-07 +1.6703882E-04 -5.5106070E-07 +1.0971774E-04 -1.7569529E+01 +1.9332108E-04 -6.4994213E+04 -1.7612471E+01 -6.0951212E-01 -6.4976644E+04 -4.2964314E-02 -6.0951212E-01 -1.9711857E-03 +8.4406188E-04 -2.6408392E-08 +1.7019133E-01 
+6.7500000E+00 +7.3520940E+01 -1.3303877E-02 +6.1274892E-02 -8.7751200E-07 +1.6666465E-04 -8.8210656E-07 +1.0951653E-04 -3.5159902E+01 +1.9303683E-04 -6.4995522E+04 -3.5227203E+01 -1.2137060E+00 -6.4960371E+04 -7.6697553E-02 -1.2137060E+00 -1.9709963E-03 +8.4354445E-04 -5.2586354E-08 +1.7019138E-01 
+7.5000000E+00 +7.4260000E+01 -1.4783619E-02 +6.1899886E-02 -6.6585770E-07 +1.6651704E-04 -6.6829615E-07 +1.0920007E-04 -1.7590374E+01 +1.9332991E-04 -6.4995436E+04 -1.7611498E+01 -6.8586878E-01 -6.4977846E+04 -2.1129871E-02 -6.8586878E-01 -1.9712228E-03 +8.4407782E-04 -2.9716705E-08 +1.7019133E-01 
+4.5000000E+00 +7.5000000E+01 -8.8709108E-03 +6.2520107E-02 -2.5021668E-07 +1.6749258E-04 -2.5017250E-07 +1.1023819E-04 +0.0000000E+00 +1.9360002E-04 -6.4992011E+04 +4.6504737E-02 -2.6957765E-02 -6.4992011E+04 +4.6516269E-02 -2.6957765E-02 -1.9713485E-03 +8.4456905E-04 -1.1680019E-09 +1.7019127E-01 
+4.5000000E+00 +7.3523760E+01 -8.8691882E-03 +6.1274089E-02 -5.9769902E-07 +1.6730720E-04 -6.0144936E-07 +1.1014595E-04 -3.5096816E+01 +1.9302733E-04 -6.4994162E+04 -3.5219608E+01 -9.2004410E-01 -6.4959074E+04 -1.3159050E-01 -9.2004410E-01 -1.9709552E-03 +8.4352700E-04 -3.9862837E-08 +1.7019138E-01 
+5.2500000E+00 +7.5000000E+01 -1.0349429E-02 +6.2521029E-02 -2.8529580E-07 +1.6730660E-04 -2.8519756E-07 +1.1005496E-04 +0.0000000E+00 +1.9360447E-04 -6.4992623E+04 +3.6998595E-02 -2.4842625E-02 -6.4992623E+04 +3.6998595E-02 -2.4842625E-02 -1.9713670E-03 +8.4457671E-04 -1.0763590E-09 +1.7019127E-01 
