TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786745E-02 +6.3272350E-02 -3.5312116E-08 +1.5808132E-05 -3.5306584E-08 +1.0375472E-05 +0.0000000E+00 +1.9365336E-04 -6.4999492E+04 +1.4398986E-03 -4.0841182E-03 -6.4999492E+04 +1.4398986E-03 -4.0841182E-03 -1.9715749E-03 +8.4466495E-04 -1.7695301E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829386E-02 +6.3272105E-02 -3.0126292E-08 +1.5857893E-05 -3.0115321E-08 +1.0424620E-05 +0.0000000E+00 +1.9365232E-04 -6.4999343E+04 +3.2720389E-03 -3.4632547E-03 -6.4999343E+04 +3.2720390E-03 -3.4632547E-03 -1.9715704E-03 +8.4466307E-04 -1.5005280E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829166E-02 +6.2023665E-02 -7.4615032E-08 +1.5840656E-05 -7.4998739E-08 +1.0416524E-05 -3.3349041E+00 +1.9359765E-04 -6.4999509E+04 -3.3434634E+00 -1.1345610E-01 -6.4996175E+04 -9.4362679E-03 -1.1345610E-01 -1.9715319E-03 +8.4456369E-04 -4.9157241E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786466E-02 +6.2022320E-02 -9.1713361E-08 +1.5791322E-05 -9.2161885E-08 +1.0368070E-05 -3.3388607E+00 +1.9359836E-04 -6.4999609E+04 -3.3424118E+00 -1.2682842E-01 -6.4996271E+04 -4.4616395E-03 -1.2682842E-01 -1.9715350E-03 +8.4456502E-04 -5.4951079E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308065E-02 +6.3272220E-02 -3.2878052E-08 +1.5834493E-05 -3.2873418E-08 +1.0401528E-05 +0.0000000E+00 +1.9365284E-04 -6.4999416E+04 +2.2206038E-03 -3.0496936E-03 -6.4999416E+04 +2.2206038E-03 -3.0496936E-03 -1.9715726E-03 +8.4466398E-04 -1.3213439E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829278E-02 +6.2647866E-02 -5.2076259E-08 +1.5852974E-05 -5.2288989E-08 +1.0412865E-05 -1.6674520E+00 +1.9362499E-04 -6.4999432E+04 -1.6716235E+00 -6.0579185E-02 -6.4997764E+04 -4.1736344E-03 -6.0579185E-02 -1.9715513E-03 +8.4461341E-04 -2.6247207E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307816E-02 +6.2022985E-02 -8.3270219E-08 +1.5817464E-05 -8.3706210E-08 +1.0393770E-05 -3.3368824E+00 +1.9359801E-04 -6.4999559E+04 -3.3433295E+00 -1.2046839E-01 -6.4996223E+04 -7.3388637E-03 -1.2046839E-01 -1.9715334E-03 +8.4456434E-04 -5.2195464E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786607E-02 +6.2647317E-02 -6.3181965E-08 +1.5803454E-05 -6.3413354E-08 +1.0363734E-05 -1.6694304E+00 +1.9362586E-04 -6.4999553E+04 -1.6713837E+00 -6.7884501E-02 -6.4997884E+04 -1.9538921E-03 -6.7884501E-02 -1.9715550E-03 +8.4461499E-04 -2.9412388E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720338E-03 +6.3271917E-02 -2.3739128E-08 +1.5896039E-05 -2.3734935E-08 +1.0462259E-05 +0.0000000E+00 +1.9365144E-04 -6.4999216E+04 +4.5934003E-03 -2.6829909E-03 -6.4999216E+04 +4.5944948E-03 -2.6829909E-03 -1.9715666E-03 +8.4466146E-04 -1.1624623E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8718708E-03 +6.2025066E-02 -5.6717627E-08 +1.5878447E-05 -5.7073519E-08 +1.0453507E-05 -3.3308951E+00 +1.9359706E-04 -6.4999423E+04 -3.3430511E+00 -9.1772287E-02 -6.4996093E+04 -1.2991073E-02 -9.1772287E-02 -1.9715293E-03 +8.4456258E-04 -3.9762274E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350709E-02 +6.3272004E-02 -2.7067184E-08 +1.5878388E-05 -2.7057861E-08 +1.0444868E-05 +0.0000000E+00 +1.9365188E-04 -6.4999277E+04 +3.6311100E-03 -2.4685417E-03 -6.4999277E+04 +3.6311100E-03 -2.4685417E-03 -1.9715684E-03 +8.4466223E-04 -1.0695476E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8719535E-03 +6.2648473E-02 -3.9991263E-08 +1.5890919E-05 -4.0176403E-08 +1.0450494E-05 -1.6654476E+00 +1.9362425E-04 -6.4999328E+04 -1.6712036E+00 -4.8901337E-02 -6.4997662E+04 -5.7575763E-03 -4.8901337E-02 -1.9715482E-03 +8.4461207E-04 -2.1187533E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350518E-02 +6.2024359E-02 -6.5756495E-08 +1.5860964E-05 -6.6109547E-08 +1.0436415E-05 -3.3328996E+00 +1.9359735E-04 -6.4999465E+04 -3.3437577E+00 -1.0276577E-01 -6.4996133E+04 -1.1711703E-02 -1.0276577E-01 -1.9715306E-03 +8.4456311E-04 -4.4525430E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146862E-03 +6.3271784E-02 -1.6388078E-08 +1.5922984E-05 -1.6385189E-08 +1.0488896E-05 +0.0000000E+00 +1.9365078E-04 -6.4999121E+04 +5.4796517E-03 -1.8228998E-03 -6.4999121E+04 +5.4785631E-03 -1.8228998E-03 -1.9715637E-03 +8.4466025E-04 -7.8980968E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9145786E-03 +6.2026531E-02 -3.8177741E-08 +1.5905135E-05 -3.8369518E-08 +1.0479614E-05 -3.3268240E+00 +1.9359663E-04 -6.4999357E+04 -3.3413689E+00 -6.4238907E-02 -6.4996031E+04 -1.5366039E-02 -6.4238907E-02 -1.9715273E-03 +8.4456178E-04 -2.7832858E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933595E-03 +6.3271843E-02 -2.0165177E-08 +1.5910888E-05 -2.0154279E-08 +1.0476921E-05 +0.0000000E+00 +1.9365111E-04 -6.4999166E+04 +4.6193749E-03 -1.8016966E-03 -6.4999166E+04 +4.6193767E-03 -1.8016966E-03 -1.9715650E-03 +8.4466081E-04 -7.8062296E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146333E-03 +6.2649135E-02 -2.7117589E-08 +1.5917716E-05 -2.7216161E-08 +1.0477007E-05 -1.6634120E+00 +1.9362370E-04 -6.4999249E+04 -1.6702248E+00 -3.4181129E-02 -6.4997585E+04 -6.8121303E-03 -3.4181129E-02 -1.9715458E-03 +8.4461107E-04 -1.4809693E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3932244E-03 +6.2025796E-02 -4.7515453E-08 +1.5893157E-05 -4.7797129E-08 +1.0467936E-05 -3.3288596E+00 +1.9359684E-04 -6.4999389E+04 -3.3427900E+00 -7.8062400E-02 -6.4996061E+04 -1.4762748E-02 -7.8062400E-02 -1.9715283E-03 +8.4456214E-04 -3.3822177E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573422E-03 +6.3271705E-02 -8.3659135E-09 +1.5939030E-05 -8.3557905E-09 +1.0504687E-05 +0.0000000E+00 +1.9365037E-04 -6.4999062E+04 +5.9964731E-03 -9.1810142E-04 -6.4999062E+04 +5.9942891E-03 -9.1810142E-04 -1.9715619E-03 +8.4465949E-04 -3.9778676E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9572887E-03 +6.2028041E-02 -1.9195850E-08 +1.5921037E-05 -1.9285209E-08 +1.0495198E-05 -3.3227034E+00 +1.9359639E-04 -6.4999316E+04 -3.3386054E+00 -3.3004040E-02 -6.4995994E+04 -1.6714787E-02 -3.3004040E-02 -1.9715261E-03 +8.4456132E-04 -1.4299695E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360139E-03 +6.3271738E-02 -1.2440059E-08 +1.5932353E-05 -1.2429785E-08 +1.0498147E-05 +0.0000000E+00 +1.9365057E-04 -6.4999088E+04 +5.2285544E-03 -1.0925024E-03 -6.4999088E+04 +5.2285545E-03 -1.0925024E-03 -1.9715627E-03 +8.4465982E-04 -4.7334965E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573159E-03 +6.2649851E-02 -1.3696178E-08 +1.5933673E-05 -1.3775676E-08 +1.0492793E-05 -1.6613517E+00 +1.9362338E-04 -6.4999199E+04 -1.6687667E+00 -1.7545555E-02 -6.4997538E+04 -7.4158183E-03 -1.7545555E-02 -1.9715443E-03 +8.4461047E-04 -7.6019810E-10 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359335E-03 +6.2027280E-02 -2.8727886E-08 +1.5914420E-05 -2.8905892E-08 +1.0488720E-05 -3.3247637E+00 +1.9359651E-04 -6.4999335E+04 -3.3406310E+00 -4.8634079E-02 -6.4996011E+04 -1.6680058E-02 -4.8634079E-02 -1.9715267E-03 +8.4456151E-04 -2.1071738E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3271678E-02 +0.0000000E+00 +1.5944358E-05 +1.6772564E-11 +1.0509761E-05 +0.0000000E+00 +1.9365022E-04 -6.4999038E+04 +7.3428977E-03 +2.8725510E-04 -6.4999038E+04 +7.3429024E-03 +2.8725510E-04 -1.9715612E-03 +8.4465923E-04 +1.2445932E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2029603E-02 +0.0000000E+00 +1.5926344E-05 -1.9779103E-11 +1.0500340E-05 -3.3184762E+00 +1.9359635E-04 -6.4999299E+04 -3.3336476E+00 -2.5402754E-04 -6.4995981E+04 -1.5955324E-02 -2.5402754E-04 -1.9715257E-03 +8.4456125E-04 -1.1006277E-11 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786710E-03 +6.3271685E-02 -4.2043335E-09 +1.5943024E-05 -4.2009309E-09 +1.0508556E-05 +0.0000000E+00 +1.9365029E-04 -6.4999048E+04 +5.5442452E-03 -3.6219660E-04 -6.4999048E+04 +5.5442417E-03 -3.6219660E-04 -1.9715615E-03 +8.4465931E-04 -1.5692930E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2650627E-02 +0.0000000E+00 +1.5938979E-05 -6.5445009E-11 +1.0498116E-05 -1.6592381E+00 +1.9362329E-04 -6.4999179E+04 -1.6657307E+00 -8.1054313E-05 -6.4997520E+04 -6.4925838E-03 -8.1054313E-05 -1.9715437E-03 +8.4461030E-04 -3.5118486E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786443E-03 +6.2028815E-02 -9.6095592E-09 +1.5925008E-05 -9.6005378E-09 +1.0499084E-05 -3.3205898E+00 +1.9359637E-04 -6.4999307E+04 -3.3373882E+00 -1.6498345E-02 -6.4995987E+04 -1.7594401E-02 -1.6498345E-02 -1.9715258E-03 +8.4456124E-04 -7.1482552E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828936E-02 +6.0775372E-02 -1.2102069E-07 +1.5793735E-05 -1.2243083E-07 +1.0398345E-05 -6.6590297E+00 +1.9354264E-04 -6.4999643E+04 -6.6902291E+00 -1.9074523E-01 -6.4992986E+04 -3.3155218E-02 -1.9074523E-01 -1.9714925E-03 +8.4446389E-04 -8.2644381E-09 +1.7019131E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786176E-02 +6.0772438E-02 -1.5024974E-07 +1.5744685E-05 -1.5179989E-07 +1.0350757E-05 -6.6665029E+00 +1.9354328E-04 -6.4999711E+04 -6.6797811E+00 -2.1278107E-01 -6.4993047E+04 -1.5267541E-02 -2.1278107E-01 -1.9714946E-03 +8.4446509E-04 -9.2191871E-09 +1.7019131E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829052E-02 +6.1399500E-02 -9.7627555E-08 +1.5820914E-05 -9.8593323E-08 +1.0398025E-05 -4.9969669E+00 +1.9357014E-04 -6.4999580E+04 -5.0178698E+00 -1.5455619E-01 -6.4994583E+04 -2.0906827E-02 -1.5455619E-01 -1.9715123E-03 +8.4451380E-04 -6.6964722E-09 +1.7019131E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307556E-02 +6.0773898E-02 -1.3570763E-07 +1.5770677E-05 -1.3723015E-07 +1.0376028E-05 -6.6627663E+00 +1.9354296E-04 -6.4999677E+04 -6.6858655E+00 -2.0282542E-01 -6.4993016E+04 -2.5066573E-02 -2.0282542E-01 -1.9714935E-03 +8.4446446E-04 -8.7878379E-09 +1.7019131E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786322E-02 +6.1397361E-02 -1.2077137E-07 +1.5771733E-05 -1.2179162E-07 +1.0350010E-05 -5.0026818E+00 +1.9357082E-04 -6.4999662E+04 -5.0123023E+00 -1.7249658E-01 -6.4994659E+04 -9.6237754E-03 -1.7249658E-01 -1.9715148E-03 +8.4451504E-04 -7.4737772E-09 +1.7019131E-01 
+4.5000000E+00 +7.2047530E+01 -8.8716997E-03 +6.0778371E-02 -9.1250752E-08 +1.5831313E-05 -9.2324098E-08 +1.0434774E-05 -6.6514025E+00 +1.9354214E-04 -6.4999585E+04 -6.6957067E+00 -1.5472554E-01 -6.4992935E+04 -4.6242458E-02 -1.5472554E-01 -1.9714906E-03 +8.4446296E-04 -6.7038094E-09 +1.7019131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8717861E-03 +6.1401705E-02 -7.3828552E-08 +1.5858587E-05 -7.4594088E-08 +1.0434668E-05 -4.9911488E+00 +1.9356960E-04 -6.4999509E+04 -5.0202518E+00 -1.2524698E-01 -6.4994518E+04 -2.9112758E-02 -1.2524698E-01 -1.9715101E-03 +8.4451281E-04 -5.4265889E-09 +1.7019131E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350318E-02 +6.0776869E-02 -1.0619557E-07 +1.5813927E-05 -1.0749293E-07 +1.0417958E-05 -6.6552161E+00 +1.9354239E-04 -6.4999613E+04 -6.6938471E+00 -1.7348126E-01 -6.4992960E+04 -4.0571629E-02 -1.7348126E-01 -1.9714915E-03 +8.4446339E-04 -7.5164405E-09 +1.7019131E-01 
+3.0000000E+00 +7.2051290E+01 -5.9144653E-03 +6.0781416E-02 -6.1057761E-08 +1.5857872E-05 -6.1874363E-08 +1.0460286E-05 -6.6435919E+00 +1.9354182E-04 -6.4999540E+04 -6.6967890E+00 -1.0857125E-01 -6.4992898E+04 -5.5114296E-02 -1.0857125E-01 -1.9714892E-03 +8.4446234E-04 -4.7040777E-09 +1.7019131E-01 
+3.0000000E+00 +7.2788470E+01 -5.9145225E-03 +6.1403956E-02 -4.9508098E-08 +1.5885198E-05 -5.0030721E-08 +1.0460526E-05 -4.9852080E+00 +1.9356922E-04 -6.4999455E+04 -5.0198509E+00 -8.7802837E-02 -6.4994470E+04 -3.4651455E-02 -8.7802837E-02 -1.9715085E-03 +8.4451212E-04 -3.8042426E-09 +1.7019131E-01 
+3.7500000E+00 +7.2049410E+01 -7.3930822E-03 +6.0779887E-02 -7.6197951E-08 +1.5845947E-05 -7.7181288E-08 +1.0448880E-05 -6.6474972E+00 +1.9354198E-04 -6.4999561E+04 -6.6971502E+00 -1.3213134E-01 -6.4992916E+04 -5.1563471E-02 -1.3213134E-01 -1.9714899E-03 +8.4446261E-04 -5.7248683E-09 +1.7019131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572323E-03 +6.0784523E-02 -3.0586144E-08 +1.5873740E-05 -3.0957512E-08 +1.0475546E-05 -6.6355296E+00 +1.9354167E-04 -6.4999512E+04 -6.6938242E+00 -5.5871045E-02 -6.4992878E+04 -6.0209479E-02 -5.5871045E-02 -1.9714884E-03 +8.4446207E-04 -2.4207305E-09 +1.7019131E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572608E-03 +6.1406259E-02 -2.4834486E-08 +1.5901071E-05 -2.5121540E-08 +1.0475865E-05 -4.9791165E+00 +1.9356903E-04 -6.4999420E+04 -5.0169306E+00 -4.5155809E-02 -6.4994441E+04 -3.7823387E-02 -4.5155809E-02 -1.9715075E-03 +8.4451176E-04 -1.9564704E-09 +1.7019131E-01 
