TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.3229307E-18 -2.0213920E-17 +5.4281623E-18 +6.5115452E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0778243E-09 +5.3403100E-09 -1.9802142E-03 +8.6479398E-04 +2.3374193E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.2964749E-18 -7.4793588E-18 +3.7565369E-18 +1.7242723E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3792755E-09 +5.2224529E-09 -1.9802142E-03 +8.6479398E-04 +2.2858340E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4995077E-18 -6.3886581E-18 +5.8918427E-19 +1.9527018E-17 +1.4794724E-11 +1.6965037E-02 -6.5000000E+04 +8.9168012E-09 +2.1794606E-07 -1.9802142E-03 +8.6479398E-04 +9.5393588E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.1779879E-18 -1.4186485E-17 -2.3165767E-18 +1.2564404E-17 +1.6239458E-11 +1.6965037E-02 -6.5000000E+04 -4.6928258E-09 +2.2308110E-07 -1.9802142E-03 +8.6479398E-04 +9.7641163E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.3300855E-18 -8.0164279E-18 +6.6860308E-18 +1.7905963E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3907536E-10 +4.3747098E-09 -1.9802142E-03 +8.6479398E-04 +1.9147823E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.2957814E-18 -1.0764999E-17 +1.8928159E-18 +1.3046969E-17 +7.3973621E-12 +1.6965037E-02 -6.5000000E+04 +3.7970749E-09 +1.1462976E-07 -1.9802142E-03 +8.6479398E-04 +5.0172707E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5161605E-18 -1.2426224E-17 -1.3412031E-18 +1.4214232E-17 +1.5517091E-11 +1.6965037E-02 -6.5000000E+04 +2.3842305E-09 +2.2237269E-07 -1.9802142E-03 +8.6479398E-04 +9.7331097E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.9016422E-19 -6.8277928E-18 -9.0778699E-19 +1.9396276E-17 +8.1197291E-12 +1.6965037E-02 -6.5000000E+04 -2.3889054E-09 +1.1690720E-07 -1.9802142E-03 +8.6479398E-04 +5.1169531E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.4028371E-18 -1.3429189E-17 +2.5706625E-18 +1.2094925E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9198615E-09 +5.1505905E-09 -1.9802142E-03 +8.6479398E-04 +2.2543803E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.0130765E-18 -8.3700803E-18 -4.6634290E-18 +1.5697675E-17 +1.5755049E-11 +1.6965037E-02 -6.5000000E+04 +2.1085471E-08 +1.8752000E-07 -1.9802142E-03 +8.6479398E-04 +8.2076297E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.7825712E-18 -8.4858333E-18 +2.3334242E-18 +1.6540216E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4669522E-09 +4.3800747E-09 -1.9802142E-03 +8.6479398E-04 +1.9171305E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.6157995E-18 -3.0102341E-18 +2.7824309E-18 +2.2769608E-17 +7.8775246E-12 +1.6965037E-02 -6.5000000E+04 +9.2380892E-09 +9.8915728E-08 -1.9802142E-03 +8.6479398E-04 +4.3294777E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -3.4903915E-18 -7.2581058E-18 -1.4606456E-18 +1.8283825E-17 +1.5274887E-11 +1.6965037E-02 -6.5000000E+04 +1.5652611E-08 +2.0429069E-07 -1.9802142E-03 +8.6479398E-04 +8.9416718E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.6519038E-18 -5.1542647E-19 +1.3591687E-18 +2.5921190E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0791991E-08 +3.5424788E-09 -1.9802142E-03 +8.6479398E-04 +1.5505202E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.0670578E-17 -5.9251627E-18 -1.0017458E-17 +1.7280725E-17 +1.6897799E-11 +1.6965037E-02 -6.5000000E+04 +3.0219528E-08 +1.3684027E-07 -1.9802142E-03 +8.6479398E-04 +5.9894105E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.3281234E-18 -1.0541000E-17 +1.5184185E-18 +1.5340768E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1621352E-09 +3.6824256E-09 -1.9802142E-03 +8.6479398E-04 +1.6117740E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.9134637E-18 -1.7297527E-17 -8.1685275E-19 +1.0885106E-17 +8.4488995E-12 +1.6965037E-02 -6.5000000E+04 +1.3278954E-08 +7.2229530E-08 -1.9802142E-03 +8.6479398E-04 +3.1614400E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -8.4020863E-18 -2.4349823E-18 -8.2072197E-18 +2.1689980E-17 +1.6326424E-11 +1.6965037E-02 -6.5000000E+04 +2.6965040E-08 +1.6323593E-07 -1.9802142E-03 +8.6479398E-04 +7.1447316E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.5767129E-18 -2.4834143E-19 +4.8517138E-18 +2.5639309E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2162714E-08 +1.6535565E-09 -1.9802142E-03 +8.6479398E-04 +7.2375105E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.8523934E-18 -5.7100927E-18 -5.8746498E-18 +1.7235933E-17 +1.6411228E-11 +1.6965037E-02 -6.5000000E+04 +3.5566554E-08 +7.2063596E-08 -1.9802142E-03 +8.6479398E-04 +3.1541772E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.6488415E-18 -6.5910661E-18 +2.7971904E-18 +1.9315665E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0816622E-08 +2.0293145E-09 -1.9802142E-03 +8.6479398E-04 +8.8821792E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.6462045E-18 -8.0664308E-18 -3.6742034E-18 +1.9277179E-17 +8.2056140E-12 +1.6965037E-02 -6.5000000E+04 +1.6066326E-08 +3.8002677E-08 -1.9802142E-03 +8.6479398E-04 +1.6633527E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -9.5863984E-18 -1.8433009E-18 -1.0971746E-17 +2.1794634E-17 +1.6654514E-11 +1.6965037E-02 -6.5000000E+04 +3.4405079E-08 +1.0517411E-07 -1.9802142E-03 +8.6479398E-04 +4.6034033E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -6.2542039E-18 -5.2706234E-19 +2.0089678E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6134494E-08 +1.2717770E-10 -1.9802142E-03 +8.6479398E-04 +5.5664859E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -1.5488985E-17 +8.9693077E-19 +6.9265823E-18 +1.6911355E-11 +1.6965037E-02 -6.5000000E+04 +3.4047504E-08 +3.7865605E-10 -1.9802142E-03 +8.6479398E-04 +1.6573532E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.8292782E-18 -3.4507053E-18 +2.1658129E-18 +2.2331151E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1970216E-08 +7.1113284E-10 -1.9802142E-03 +8.6479398E-04 +3.1125827E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.7272272E-18 +5.7973603E-19 +2.4673693E-17 +8.4556775E-12 +1.6965037E-02 -6.5000000E+04 +1.3735204E-08 +1.5602743E-10 -1.9802142E-03 +8.6479398E-04 +6.8292201E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -3.4061773E-18 -1.0273876E-17 -2.3783631E-18 +1.3084011E-17 +1.6661291E-11 +1.6965037E-02 -6.5000000E+04 +3.8553760E-08 +3.6220710E-08 -1.9802142E-03 +8.6479398E-04 +1.5853572E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -3.3311437E-18 +1.1768171E-18 -1.6285476E-18 +2.4682420E-17 +3.3149628E-11 +1.6965037E-02 -6.5000000E+04 +3.5701150E-08 +3.8997461E-07 -1.9802142E-03 +8.6479398E-04 +1.7068938E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -5.1646739E-18 +6.4329321E-19 -1.2450228E-18 +2.5245763E-17 +3.3279617E-11 +1.6965037E-02 -6.5000000E+04 -1.3624223E-08 +4.0450947E-07 -1.9802142E-03 +8.6479398E-04 +1.7705119E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -5.2924863E-18 -1.4967471E-17 -7.2038667E-18 +1.5942811E-17 +2.3972176E-11 +1.6965037E-02 -6.5000000E+04 +2.1559708E-08 +3.0609687E-07 -1.9802142E-03 +8.6479398E-04 +1.3397663E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -2.6118705E-18 -2.3781022E-18 +2.3785286E-18 +2.2561415E-17 +3.3214623E-11 +1.6965037E-02 -6.5000000E+04 +1.1998358E-08 +4.0095434E-07 -1.9802142E-03 +8.6479398E-04 +1.7549513E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -8.3770038E-19 -6.7575550E-18 -2.6349053E-18 +2.1090516E-17 +2.4759537E-11 +1.6965037E-02 -6.5000000E+04 -9.0832568E-09 +3.1544261E-07 -1.9802142E-03 +8.6479398E-04 +1.3806720E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -4.4719100E-18 -2.7450781E-18 -9.0924712E-18 +1.9222224E-17 +2.9562698E-11 +1.6965037E-02 -6.5000000E+04 +7.8622067E-08 +3.3356929E-07 -1.9802142E-03 +8.6479398E-04 +1.4600113E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -6.5489936E-18 -3.4575741E-18 -7.1660559E-18 +1.8332204E-17 +2.2658874E-11 +1.6965037E-02 -6.5000000E+04 +4.8544992E-08 +2.6245916E-07 -1.9802142E-03 +8.6479398E-04 +1.1487669E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -5.4121771E-18 +6.9642881E-19 -1.0587490E-17 +2.4511129E-17 +3.1356163E-11 +1.6965037E-02 -6.5000000E+04 +5.8946001E-08 +3.6505109E-07 -1.9802142E-03 +8.6479398E-04 +1.5978051E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -8.8664242E-18 -6.0726694E-18 -1.1499505E-17 +1.4013113E-17 +2.8160412E-11 +1.6965037E-02 -6.5000000E+04 +1.1119916E-07 +2.4272663E-07 -1.9802142E-03 +8.6479398E-04 +1.0623988E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -7.8016276E-18 -3.8176176E-18 -7.7218159E-18 +1.3181368E-17 +2.2529106E-11 +1.6965037E-02 -6.5000000E+04 +6.9228896E-08 +1.9139937E-07 -1.9802142E-03 +8.6479398E-04 +8.3774271E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -7.6308422E-18 +4.1112825E-18 -1.0814873E-17 +2.6138392E-17 +2.8861555E-11 +1.6965037E-02 -6.5000000E+04 +9.7308869E-08 +2.9064965E-07 -1.9802142E-03 +8.6479398E-04 +1.2721548E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -5.2105282E-18 -8.3092075E-18 -6.2078258E-18 +1.1920040E-17 +2.8297286E-11 +1.6965037E-02 -6.5000000E+04 +1.3098557E-07 +1.2764402E-07 -1.9802142E-03 +8.6479398E-04 +5.5868965E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -5.4519619E-18 -9.8525598E-18 -6.9556664E-18 +8.4095682E-18 +2.2354257E-11 +1.6965037E-02 -6.5000000E+04 +8.1647635E-08 +1.0069392E-07 -1.9802142E-03 +8.6479398E-04 +4.4073079E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -8.2516821E-18 -8.1396248E-18 -5.7799155E-18 +1.2937474E-17 +2.8228849E-11 +1.6965037E-02 -6.5000000E+04 +1.2365407E-07 +1.8675124E-07 -1.9802142E-03 +8.6479398E-04 +8.1739815E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -7.9684521E-18 -4.3946760E-18 +1.0316534E-17 +2.8266993E-11 +1.6965037E-02 -6.5000000E+04 +1.3414841E-07 +5.6789113E-10 -1.9802142E-03 +8.6479398E-04 +2.4856229E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +1.1192742E-18 -9.7481979E-19 +1.8563107E-17 +2.2589174E-11 +1.6965037E-02 -6.5000000E+04 +8.2161953E-08 +4.8463310E-10 -1.9802142E-03 +8.6479398E-04 +2.1212079E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -2.9183923E-18 -2.3206244E-18 -6.0182609E-19 +1.7959920E-17 +2.8282140E-11 +1.6965037E-02 -6.5000000E+04 +1.3783184E-07 +6.4304623E-08 -1.9802142E-03 +8.6479398E-04 +2.8145720E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -3.9257000E-18 -4.0090302E-20 -5.7548560E-19 +2.0480836E-17 +4.3368947E-11 +1.6965037E-02 -6.5000000E+04 +8.0828144E-08 +5.4694540E-07 -1.9802142E-03 +8.6479398E-04 +2.3939448E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.1734610E-17 -1.8854191E-18 -8.0692354E-18 +2.1468028E-17 +4.5245029E-11 +1.6965037E-02 -6.5000000E+04 -1.8871493E-08 +5.7554473E-07 -1.9802142E-03 +8.6479398E-04 +2.5191222E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -5.4357676E-18 +3.0397520E-18 -8.5169490E-18 +1.7663346E-17 +3.8259288E-11 +1.6965037E-02 -6.5000000E+04 +5.7354440E-08 +4.6802318E-07 -1.9802142E-03 +8.6479398E-04 +2.0485073E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -9.4734167E-18 +4.3752402E-18 -6.0531757E-18 +2.7762601E-17 +4.4306988E-11 +1.6965037E-02 -6.5000000E+04 +3.2546164E-08 +5.6651663E-07 -1.9802142E-03 +8.6479398E-04 +2.4796069E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -9.4583736E-18 +9.7099631E-19 -1.1211871E-17 +1.8490775E-17 +3.9262323E-11 +1.6965037E-02 -6.5000000E+04 -1.6398644E-08 +4.8909999E-07 -1.9802142E-03 +8.6479398E-04 +2.1407592E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -4.5780555E-18 -2.4894760E-18 -6.7661061E-18 +1.8041400E-17 +4.1473461E-11 +1.6965037E-02 -6.5000000E+04 +1.6764360E-07 +4.6392922E-07 -1.9802142E-03 +8.6479398E-04 +2.0305883E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -4.4527772E-18 +2.0818973E-21 -6.7385542E-18 +1.7974280E-17 +3.5518079E-11 +1.6965037E-02 -6.5000000E+04 +1.2160621E-07 +3.9880845E-07 -1.9802142E-03 +8.6479398E-04 +1.7455589E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -3.9385156E-18 +5.3755178E-19 -5.6034007E-18 +2.2745499E-17 +4.2421204E-11 +1.6965037E-02 -6.5000000E+04 +1.2710011E-07 +5.0993345E-07 -1.9802142E-03 +8.6479398E-04 +2.2319459E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -6.0180394E-19 -4.6405144E-18 -4.1302719E-19 +1.6141797E-17 +3.9644584E-11 +1.6965037E-02 -6.5000000E+04 +2.3404892E-07 +3.3592518E-07 -1.9802142E-03 +8.6479398E-04 +1.4703229E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -3.4846366E-18 -3.3829292E-18 -3.5437224E-18 +1.4110874E-17 +3.3902498E-11 +1.6965037E-02 -6.5000000E+04 +1.7110923E-07 +2.8944769E-07 -1.9802142E-03 +8.6479398E-04 +1.2668939E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 -3.1360081E-18 -5.1011920E-18 -9.3216488E-18 +1.6695931E-17 +4.0559022E-11 +1.6965037E-02 -6.5000000E+04 +2.0461342E-07 +4.0341309E-07 -1.9802142E-03 +8.6479398E-04 +1.7657131E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 -6.9712725E-20 -4.6888630E-18 +2.2323973E-18 +1.4810806E-17 +4.0739451E-11 +1.6965037E-02 -6.5000000E+04 +2.7554450E-07 +1.7621560E-07 -1.9802142E-03 +8.6479398E-04 +7.7128433E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -2.0520731E-18 -1.4746978E-17 -4.0436100E-18 +4.7780479E-18 +3.4518369E-11 +1.6965037E-02 -6.5000000E+04 +2.0153133E-07 +1.5203848E-07 -1.9802142E-03 +8.6479398E-04 +6.6546266E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -1.1509011E-18 -5.1809825E-18 +1.2352530E-18 +1.6257516E-17 +4.0192018E-11 +1.6965037E-02 -6.5000000E+04 +2.5939301E-07 +2.5824091E-07 -1.9802142E-03 +8.6479398E-04 +1.1303038E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 -5.8368474E-18 -1.7220608E-18 +1.3818874E-17 +3.8564418E-11 +1.6965037E-02 -6.5000000E+04 +2.8613507E-07 +5.0254607E-10 -1.9802142E-03 +8.6479398E-04 +2.1996118E-17 +1.7018933E-01 
