TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.4241712E-17 +7.8317136E-17 -8.7015967E-18 +8.3111824E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057822E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -5.0740260E-18 +3.0317358E-17 -8.3241160E-18 +3.1702461E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284531E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.0176681E-18 +3.7027462E-17 -2.9098708E-17 +4.4229520E-17 -3.6701994E-13 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -7.6762152E-18 +5.9112944E-17 -1.4977818E-17 +6.2840030E-17 +4.0998730E-12 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -7.7702432E-18 +5.2456579E-17 -6.5752888E-18 +5.5321751E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890175E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.4752771E-19 +4.8524521E-17 -4.0673502E-18 +4.7140880E-17 -1.8350997E-13 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.5245207E-18 +5.5313980E-17 -8.1678335E-18 +5.9123959E-17 +1.8664265E-12 +1.6964812E-02 -6.4999589E+04 -8.9139382E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.3720511E-17 +3.4163356E-17 -2.0958127E-17 +4.2028330E-17 +2.0499365E-12 +1.6964854E-02 -6.4999665E+04 +1.6237769E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +3.8863555E-17 +5.4431155E-17 +6.2499115E-17 +4.2450320E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898273E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +8.4400266E-18 +2.9989574E-17 +2.0907867E-17 +3.2431094E-17 -8.6639860E-12 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
