TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.1130488E-17 -1.1668360E-16 -2.6580522E-17 -1.8445988E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6219819E-09 +8.2588965E-09 -1.9802142E-03 +8.6479398E-04 +3.6148659E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8314684E-17 -1.5038326E-16 -1.8526286E-17 -2.2091359E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4441495E-09 +8.1206234E-09 -1.9802142E-03 +8.6479398E-04 +3.5543446E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.2803318E-17 -1.3002156E-16 -1.8716497E-17 -1.9762829E-16 -4.3919151E-11 +1.6965037E-02 -6.5000000E+04 +1.3761166E-08 +3.2543087E-07 -1.9802142E-03 +8.6479398E-04 +1.4243900E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0718412E-17 -1.4181407E-16 -2.4451443E-17 -2.0737349E-16 -4.2291675E-11 +1.6965037E-02 -6.5000000E+04 -7.7062539E-09 +3.3333255E-07 -1.9802142E-03 +8.6479398E-04 +1.4589751E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.9364919E-17 -1.2113798E-16 -2.4678443E-17 -1.8997479E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2224728E-09 +7.0134966E-09 -1.9802142E-03 +8.6479398E-04 +3.0697623E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.9881867E-17 -1.2580133E-16 -2.2206582E-17 -1.9793907E-16 -2.1959576E-11 +1.6965037E-02 -6.5000000E+04 +5.2985997E-09 +1.7110600E-07 -1.9802142E-03 +8.6479398E-04 +7.4891994E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5417171E-17 -1.5245997E-16 -3.0331375E-17 -2.1915167E-16 -4.3105413E-11 +1.6965037E-02 -6.5000000E+04 +3.6141606E-09 +3.3211618E-07 -1.9802142E-03 +8.6479398E-04 +1.4536511E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.4857750E-17 -1.3261412E-16 -2.1906519E-17 -2.0209546E-16 -2.1145838E-11 +1.6965037E-02 -6.5000000E+04 -2.6096756E-09 +1.7472081E-07 -1.9802142E-03 +8.6479398E-04 +7.6474174E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.8612005E-17 -1.4379235E-16 -2.0309712E-17 -2.2033168E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3628103E-08 +7.2576095E-09 -1.9802142E-03 +8.6479398E-04 +3.1766090E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4967229E-17 -1.3627797E-16 -4.7941383E-18 -2.0693708E-16 -4.8461567E-11 +1.6965037E-02 -6.5000000E+04 +3.2288575E-08 +2.8031321E-07 -1.9802142E-03 +8.6479398E-04 +1.2269129E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.5381520E-17 -1.5226666E-16 -7.1916296E-18 -2.2572877E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0306278E-08 +6.5579950E-09 -1.9802142E-03 +8.6479398E-04 +2.8703922E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.9871298E-17 -1.1235887E-16 -2.0262195E-17 -1.9275425E-16 -2.4230783E-11 +1.6965037E-02 -6.5000000E+04 +1.3720761E-08 +1.4768434E-07 -1.9802142E-03 +8.6479398E-04 +6.4640487E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.7602872E-17 -1.3204373E-16 -2.3874588E-17 -2.0145470E-16 -4.6190359E-11 +1.6965037E-02 -6.5000000E+04 +2.4221431E-08 +3.0536634E-07 -1.9802142E-03 +8.6479398E-04 +1.3365688E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.4515051E-17 -1.5283833E-16 -2.1712440E-17 -2.1873239E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8259846E-08 +6.0393803E-09 -1.9802142E-03 +8.6479398E-04 +2.6433979E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.4391171E-17 -1.3368258E-16 -9.7329048E-18 -1.9713922E-16 -4.0505547E-11 +1.6965037E-02 -6.5000000E+04 +4.5725930E-08 +2.0467559E-07 -1.9802142E-03 +8.6479398E-04 +8.9585187E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.6537803E-18 -1.1209359E-16 +2.8927101E-19 -1.8290047E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4124764E-08 +5.7561621E-09 -1.9802142E-03 +8.6479398E-04 +2.5194351E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -2.0790065E-17 -1.2964570E-16 -1.1812892E-17 -1.9604180E-16 -2.0252774E-11 +1.6965037E-02 -6.5000000E+04 +1.9726727E-08 +1.0824626E-07 -1.9802142E-03 +8.6479398E-04 +4.7378693E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.6434199E-17 -1.6178515E-16 -1.8653043E-17 -2.2951245E-16 -4.4483557E-11 +1.6965037E-02 -6.5000000E+04 +4.1096498E-08 +2.4411423E-07 -1.9802142E-03 +8.6479398E-04 +1.0684723E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.2202191E-17 -1.1383059E-16 -1.4352324E-17 -1.6376372E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8494158E-08 +2.4860138E-09 -1.9802142E-03 +8.6479398E-04 +1.0881123E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.3167515E-17 -1.3059185E-16 -2.2611214E-18 -1.8491302E-16 -2.8458176E-11 +1.6965037E-02 -6.5000000E+04 +5.3336441E-08 +1.0784948E-07 -1.9802142E-03 +8.6479398E-04 +4.7205024E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -6.9763121E-18 -1.4660941E-16 -4.4481879E-18 -2.0378054E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7570648E-08 +3.3337392E-09 -1.9802142E-03 +8.6479398E-04 +1.4591562E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.0971702E-17 -1.3947034E-16 -3.1925093E-18 -1.8437879E-16 -1.4229088E-11 +1.6965037E-02 -6.5000000E+04 +2.3888043E-08 +5.7051747E-08 -1.9802142E-03 +8.6479398E-04 +2.4971183E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.7650969E-17 -1.2281295E-16 -1.2378053E-17 -1.8317742E-16 -3.4481862E-11 +1.6965037E-02 -6.5000000E+04 +5.2049198E-08 +1.5728389E-07 -1.9802142E-03 +8.6479398E-04 +6.8842144E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.2159477E-16 -3.7638278E-18 -1.6257662E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2942498E-08 -1.6292295E-10 -1.9802142E-03 +8.6479398E-04 -7.1310326E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.2905459E-16 +1.9462363E-17 -1.8146212E-16 -2.1116388E-11 +1.6965037E-02 -6.5000000E+04 +5.0413815E-08 +5.7060255E-10 -1.9802142E-03 +8.6479398E-04 +2.4974906E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.0356295E-18 -9.4176716E-17 -9.0966328E-19 -1.3914126E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6746468E-08 +1.0120141E-09 -1.9802142E-03 +8.6479398E-04 +4.4295205E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.3628220E-16 +8.0368859E-18 -1.6770494E-16 -1.0558194E-11 +1.6965037E-02 -6.5000000E+04 +2.1160124E-08 +4.7103459E-10 -1.9802142E-03 +8.6479398E-04 +2.0616881E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.6015709E-17 -1.3653852E-16 -7.3895577E-18 -1.9089468E-16 -2.4787282E-11 +1.6965037E-02 -6.5000000E+04 +5.6822805E-08 +5.4048841E-08 -1.9802142E-03 +8.6479398E-04 +2.3656830E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.1328595E-17 -1.3869934E-16 -6.0615657E-18 -2.0710677E-16 -8.1846961E-11 +1.6965037E-02 -6.5000000E+04 +5.3250632E-08 +5.8274430E-07 -1.9802142E-03 +8.6479398E-04 +2.5506343E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.2087754E-17 -1.3242103E-16 -1.9445422E-17 -2.0173258E-16 -7.9181934E-11 +1.6965037E-02 -6.5000000E+04 -2.0217086E-08 +6.0468101E-07 -1.9802142E-03 +8.6479398E-04 +2.6466499E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.9754843E-17 -1.4337819E-16 -2.3246885E-17 -2.0364186E-16 -6.2883056E-11 +1.6965037E-02 -6.5000000E+04 +3.2994172E-08 +4.5720514E-07 -1.9802142E-03 +8.6479398E-04 +2.0011575E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -6.0995869E-18 -1.4121398E-16 -9.5496914E-18 -2.0984344E-16 -8.0514447E-11 +1.6965037E-02 -6.5000000E+04 +1.7640908E-08 +5.9941073E-07 -1.9802142E-03 +8.6479398E-04 +2.6235822E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.3312422E-17 -1.2924775E-16 -2.0300469E-17 -1.8756901E-16 -6.0736805E-11 +1.6965037E-02 -6.5000000E+04 -1.4146887E-08 +4.7147870E-07 -1.9802142E-03 +8.6479398E-04 +2.0636319E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -7.2864844E-18 -1.3138323E-16 -4.4731888E-18 -1.9585840E-16 -8.6781630E-11 +1.6965037E-02 -6.5000000E+04 +1.1734032E-07 +4.9859725E-07 -1.9802142E-03 +8.6479398E-04 +2.1823281E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.5342687E-17 -1.4109989E-16 -1.0810281E-17 -2.0238138E-16 -6.7621598E-11 +1.6965037E-02 -6.5000000E+04 +7.2916298E-08 +3.9243066E-07 -1.9802142E-03 +8.6479398E-04 +1.7176437E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -9.5741840E-18 -1.4172490E-16 -1.7704147E-17 -2.0843000E-16 -8.4314296E-11 +1.6965037E-02 -6.5000000E+04 +8.7794593E-08 +5.4566912E-07 -1.9802142E-03 +8.6479398E-04 +2.3883586E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -3.5134547E-17 -1.3444764E-16 -2.6154556E-17 -2.0149423E-16 -7.6336964E-11 +1.6965037E-02 -6.5000000E+04 +1.6583240E-07 +3.6277617E-07 -1.9802142E-03 +8.6479398E-04 +1.5878480E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -2.3108052E-17 -1.4029961E-16 -4.0637484E-18 -1.9680943E-16 -5.8421256E-11 +1.6965037E-02 -6.5000000E+04 +1.0337631E-07 +2.8603018E-07 -1.9802142E-03 +8.6479398E-04 +1.2519357E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -2.3482769E-17 -1.2923085E-16 -7.4024897E-18 -1.9439065E-16 -8.1559297E-11 +1.6965037E-02 -6.5000000E+04 +1.4526712E-07 +4.3429461E-07 -1.9802142E-03 +8.6479398E-04 +1.9008796E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -3.6842036E-17 -1.2044390E-16 -2.6784174E-17 -1.8660125E-16 -6.5443340E-11 +1.6965037E-02 -6.5000000E+04 +1.9613478E-07 +1.9076144E-07 -1.9802142E-03 +8.6479398E-04 +8.3495055E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.2165867E-17 -1.3102855E-16 +3.5443605E-18 -1.9069735E-16 -4.6950758E-11 +1.6965037E-02 -6.5000000E+04 +1.2211633E-07 +1.5060497E-07 -1.9802142E-03 +8.6479398E-04 +6.5918827E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -3.4254869E-17 -1.3218417E-16 -1.9596278E-17 -1.9929166E-16 -7.0890152E-11 +1.6965037E-02 -6.5000000E+04 +1.8524970E-07 +2.7913954E-07 -1.9802142E-03 +8.6479398E-04 +1.2217758E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 -9.1314525E-17 +6.1099780E-18 -1.5826666E-16 -6.4007138E-11 +1.6965037E-02 -6.5000000E+04 +2.0274669E-07 +6.5885370E-10 -1.9802142E-03 +8.6479398E-04 +2.8837603E-17 +1.7018933E-01 
